y,preds,name,type
0,0.25766274,GAMT,test
0,0.25326613,ERBB4,test
0,0.24461986,ALDH7A1,test
0,0.24303028,DGKI,test
0,0.242805,SERPINF1,test
0,0.23374581,GLDC,test
0,0.23370132,ITGB1,test
0,0.23079343,GLS,test
0,0.23069683,CA8,test
0,0.22988312,EPHA2,test
0,0.22900993,S100A6,test
0,0.2269422,TOP1,test
0,0.22560263,APLP1,test
0,0.21520543,SLK,test
0,0.21189843,CCND1,test
0,0.20867002,PLAT,test
1,0.20843317,TUBB2B,test
0,0.20607845,MARK1,test
0,0.20315693,PLIN3,test
0,0.2030937,CAMK2B,test
0,0.2004777,SOD2,test
0,0.19911584,LTF,test
0,0.19799793,GPX2,test
0,0.19664241,NCS1,test
1,0.19657688,PDE1C,test
0,0.19648154,MAP4K5,test
0,0.19629543,DSP,test
0,0.19598797,ALK,test
0,0.19576448,KCNB1,test
0,0.19520889,LTK,test
0,0.19500294,ABCA1,test
0,0.19471212,LCN1,test
0,0.19309632,MT-CO2,test
0,0.1920108,RORA,test
0,0.19047265,YES1,test
0,0.18967831,HSPA8,test
0,0.1876802,FGF1,test
0,0.18585508,FGFR2,test
0,0.18567799,F2R,test
0,0.18205146,RAMP1,test
0,0.1817074,ALDH1A1,test
0,0.17949766,STK35,test
0,0.17933266,S100A16,test
0,0.17931396,AKR1C2,test
0,0.17922373,IGFBP3,test
0,0.17911698,CACNB2,test
0,0.17796668,CACNB4,test
0,0.17719212,MAPK6,test
0,0.17662978,HSD17B2,test
0,0.17436452,KRT8,test
0,0.17429091,DGKH,test
0,0.17412198,HSP90AA1,test
0,0.1729423,PLAUR,test
0,0.17288359,CA11,test
0,0.17261663,MGST1,test
0,0.17195866,PSAT1,test
0,0.16967471,YARS2,test
1,0.16686615,IL6,test
1,0.16637072,TUBB3,test
0,0.16609305,MYLK,test
0,0.16514449,PRDX1,test
0,0.16453138,PKM,test
1,0.16446483,PDE3A,test
0,0.16298252,ABCB1,test
0,0.16229324,NOMO1,test
0,0.16205804,KCNH2,test
0,0.16157417,KCNMA1,test
0,0.16137403,SLC2A1,test
1,0.15926708,ESR2,test
0,0.15859011,PTGDS,test
0,0.15519397,ACTG1,test
0,0.15489765,A2M,test
0,0.15313968,CASP3,test
0,0.15261446,ESRRG,test
0,0.15217705,BRAF,test
0,0.15163793,RHO,test
0,0.15068173,GUCY1A1,test
1,0.15011074,NOS2,test
0,0.14928551,NTRK1,test
0,0.14824994,NQO1,test
0,0.14810053,RIPK4,test
1,0.14683002,TUBB2A,test
0,0.14666092,ADH7,test
0,0.14655626,STK38L,test
0,0.1465288,GSR,test
0,0.14310463,F3,test
0,0.14298865,TXNRD1,test
0,0.14276092,ALDH1A3,test
0,0.1419369,EPCAM,test
0,0.14109194,ADRB2,test
0,0.1403878,TKT,test
0,0.13821629,PLA2G2A,test
0,0.13712816,ALDH3A1,test
0,0.1358927,TRPV4,test
0,0.13469636,EPAS1,test
0,0.133629,HSPD1,test
0,0.13145322,SLC12A2,test
0,0.13064593,COMT,test
0,0.12938826,P3H3,test
0,0.12844625,GSTP1,test
0,0.1256023,APP,test
0,0.12470162,ANXA1,test
0,0.12359893,KCNMB4,test
0,0.123445086,PYCR1,test
1,0.11898138,SCN2A,test
0,0.115580946,FRK,test
0,0.112771355,NEK1,test
0,0.11177332,MAP4K4,test
0,0.11085579,DGKG,test
0,0.11044941,TP73,test
0,0.10666951,KRT6A,test
0,0.10598571,REN,test
0,0.103195705,HP,test
1,0.100774005,TUBB4B,test
1,0.09875738,PDE6B,test
0,0.09478232,FER,test
0,0.087621555,CDK7,test
1,0.0865589,HRH1,test
0,0.0830963,COX7A1,test
0,0.08193789,SLC16A4,test
0,0.0815443,CTNNB1,test
0,0.079030655,TYR,test
0,0.07775059,RXRG,test
0,0.07056551,TRAPPC3,test
