y,preds,name,type
0,0.117779545,PLOD1,test
0,0.114235006,OAZ1,test
1,0.11394014,TNFSF14,test
0,0.113274045,RACK1,test
1,0.11319087,PDE4D,test
0,0.11303166,SRP14,test
0,0.112874925,LRP1,test
0,0.11190117,FGFR4,test
0,0.11151666,DDX39B,test
0,0.11146956,C1S,test
0,0.11141386,EZH2,test
0,0.11112962,KCNH1,test
0,0.11108129,ADH1A,test
0,0.11089706,TUBA1A,test
1,0.11067623,PDE5A,test
0,0.10999348,SIVA1,test
0,0.10994261,RPS18,test
0,0.109615125,VIM,test
0,0.10939656,NT5E,test
0,0.1088476,IGFBP3,test
0,0.10875887,RPL14,test
0,0.10847843,PIK3CA,test
0,0.108256675,KCND2,test
0,0.10773481,CPE,test
0,0.10743259,MT-ATP6,test
0,0.1073541,BRAF,test
0,0.10726559,CTDSP1,test
0,0.10721043,EIF2AK2,test
0,0.10697063,NOLC1,test
0,0.106788635,ULK2,test
1,0.1066716,POLA2,test
0,0.10645877,VEGFB,test
0,0.10633038,VKORC1L1,test
0,0.10632965,F2R,test
0,0.10625324,HNRNPK,test
0,0.106171705,SERPINA5,test
0,0.10595044,STK35,test
0,0.10579998,AMD1,test
0,0.10579226,GSTM3,test
0,0.105759926,RPL10,test
0,0.10573569,ATP2B4,test
0,0.10549996,CCT3,test
0,0.10544541,PSMB5,test
0,0.10534803,MGST1,test
0,0.10506323,GSTP1,test
0,0.10503611,ABL2,test
0,0.10494484,LATS1,test
0,0.10493886,HMGB1,test
0,0.1048897,ALDH6A1,test
0,0.10474113,PIP4K2B,test
0,0.104617156,RANBP1,test
0,0.10457775,BCHE,test
0,0.10409066,IGF1R,test
0,0.104026586,MAP3K6,test
0,0.10401271,ADA,test
0,0.10396977,ATP6V1B2,test
0,0.1038943,HIBADH,test
0,0.10381267,HOXA10,test
0,0.10375259,RXRA,test
0,0.103658825,TPT1,test
0,0.10358613,FER,test
0,0.103516504,NQO1,test
0,0.103438556,ATF6,test
0,0.10343088,P4HB,test
0,0.1032077,HSPA8,test
0,0.10315257,AHCY,test
0,0.10309061,PLIN3,test
0,0.10305722,APRT,test
0,0.10248501,EEF1A1,test
0,0.102108404,PTGIR,test
0,0.10186079,MT-CO2,test
0,0.10178855,S100A6,test
0,0.101684466,MAP2K6,test
0,0.10135937,ARL2,test
0,0.10128406,LGALS1,test
0,0.10102196,PLK2,test
0,0.10060602,IL11RA,test
0,0.100561135,F10,test
0,0.100439206,PLCXD3,test
0,0.10034421,COQ8A,test
0,0.10023821,GSTM2,test
0,0.10016749,RPL18,test
0,0.10012368,HSPD1,test
1,0.10002386,IL6R,test
0,0.10001755,PLA2G2A,test
0,0.09966171,ATP6V0E1,test
0,0.09958344,DCLK1,test
0,0.099575385,CKM,test
0,0.09954796,SDC2,test
0,0.09948783,PHYH,test
0,0.09940349,THRB,test
0,0.09934576,SDHD,test
0,0.09915827,ATF2,test
0,0.099145,YES1,test
0,0.09913369,ESD,test
0,0.09896555,SLC7A8,test
0,0.09872188,DPYD,test
0,0.09847749,KCNB1,test
0,0.098371364,MAP4K5,test
