y,preds,name,type
0,0.53183275,TEK,train
0,0.53091645,ATF4,train
0,0.5307,IRAK3,train
0,0.5306293,LMAN1,train
0,0.530165,HSD17B10,train
0,0.52993053,PPP2CB,train
0,0.52973276,PLEKHA1,train
0,0.529731,PRKAG2,train
0,0.5296862,ATP6V1E1,train
0,0.52964824,SPTLC2,train
0,0.5295103,CALCRL,train
0,0.52937764,ASPH,train
0,0.52936,ALDH18A1,train
1,0.5293355,MAPK11,train
0,0.5291964,B2M,train
1,0.52906513,MIF,train
0,0.5289852,ATF5,train
0,0.52895325,HSPB1,train
0,0.528946,TGM2,train
0,0.52887887,DNPEP,train
0,0.5288551,GART,train
0,0.528806,MCFD2,train
0,0.5287815,DNMT1,train
0,0.5287516,PCNA,train
0,0.5285646,ROCK1,train
0,0.5284915,MCCC2,train
0,0.528484,COX6C,train
0,0.5284815,RTCB,train
0,0.5284472,PSMB1,train
0,0.52843714,IRAK1,train
0,0.52840185,ALDH1B1,train
0,0.52838755,PLOD2,train
0,0.528345,EGLN3,train
0,0.5283401,HIPK3,train
0,0.52831244,S1PR1,train
0,0.5282675,ESRRA,train
0,0.52821356,CPT1A,train
0,0.52821064,PPCDC,train
0,0.52803326,SRPK2,train
0,0.5280252,PPP2CA,train
0,0.52799714,KRT10,train
0,0.52797127,CYCS,train
1,0.52791405,PDE4B,train
0,0.5278753,TACR1,train
0,0.5278548,RIOK1,train
0,0.52783483,RPL4,train
0,0.5277692,ITPA,train
0,0.5276942,HSPA5,train
0,0.52767295,YWHAB,train
0,0.5276656,GGPS1,train
0,0.52764225,ATP6V1F,train
0,0.5274687,HNRNPD,train
0,0.5274475,PSME1,train
0,0.52742463,RPS19,train
0,0.5274214,CD79B,train
0,0.5273909,FARSA,train
0,0.5273732,KCNN3,train
0,0.52736855,STAT5B,train
0,0.5273557,RDH11,train
1,0.5273547,ITGAV,train
0,0.5273523,MPG,train
0,0.52734166,PROS1,train
0,0.5273405,CSNK1A1,train
0,0.5273397,ROCK2,train
0,0.5273361,PPP3R1,train
0,0.5273353,PAK4,train
0,0.5273275,HSP90B1,train
0,0.52732307,RAMP3,train
0,0.5273134,CDH5,train
0,0.5273093,ELOVL2,train
0,0.52724624,GJA1,train
0,0.5272236,SLC1A5,train
0,0.52721745,DAPK1,train
0,0.527168,FARSB,train
0,0.52716166,HEXB,train
0,0.5271437,PSMB2,train
0,0.52712107,PHB2,train
0,0.52711517,CDK17,train
0,0.52710974,RPS6,train
0,0.5271077,CYB5A,train
0,0.5270814,EPHA4,train
0,0.5270311,LEPR,train
0,0.5270252,EIF2AK4,train
0,0.5270121,MAP3K3,train
1,0.5269826,BCR,train
0,0.52697974,PGF,train
0,0.5269656,NUCB2,train
0,0.5269649,HM13,train
0,0.5269136,METAP2,train
0,0.5268734,GANAB,train
0,0.5268607,FGFR1,train
0,0.5268547,CSNK2A2,train
0,0.5267908,MAP3K11,train
1,0.52676076,IMPDH1,train
0,0.52676,UTRN,train
0,0.52675104,LDHB,train
0,0.5267426,ATP2A2,train
1,0.5267372,POLD2,train
0,0.52672774,MDH2,train
0,0.5267234,HP1BP3,train
0,0.526721,SPTLC1,train
1,0.52671856,SLC29A1,train
0,0.5267185,ACVR1,train
0,0.52671313,NUAK1,train
0,0.52671194,BMPR2,train
0,0.5266963,JUP,train
0,0.52669394,DDX5,train
0,0.5266925,SLC12A7,train
0,0.5266884,CSNK1E,train
0,0.52666175,F8,train
0,0.52665865,KDR,train
0,0.52664256,TAGLN2,train
0,0.52662075,APLP2,train
0,0.52658856,PTGES3,train
0,0.52654463,SRSF4,train
0,0.5264021,ATP1B3,train
0,0.52638584,EIF6,train
0,0.5263643,MGST3,train
0,0.5263341,PGAM1,train
0,0.52630055,RPS8,train
1,0.5262505,IMPDH2,train
0,0.52624893,NME1,train
0,0.5262074,CANX,train
0,0.5260794,POLE4,train
0,0.52604234,MYH9,train
0,0.52590907,S100A13,train
0,0.5258971,RPL35,train
0,0.52578807,RPS5,train
0,0.5255736,PKN2,train
0,0.52553797,DAPK3,train
0,0.52519757,ARF1,train
0,0.5247588,ACSL4,train
0,0.5245439,ITPR1,train
0,0.52426875,RPL23A,train
0,0.52404755,CHP1,train
0,0.52286214,FXN,train
