y,preds,name,type
0,0.54228413,EIF6,train
0,0.53309065,RPL4,train
0,0.53223634,CD163,train
0,0.5311429,CSNK1E,train
0,0.5305242,CACNA2D3,train
0,0.53035486,CREB1,train
1,0.5301632,BCR,train
0,0.53012854,SF3A2,train
0,0.5301269,C1QC,train
1,0.5300239,PDE4B,train
0,0.53002185,SLC1A3,train
1,0.5298317,PIK3CD,train
0,0.5297556,MAP3K11,train
0,0.52967775,MPG,train
1,0.5296673,BTK,train
0,0.52962327,P4HA1,train
0,0.5295934,SLC12A7,train
0,0.5295264,DNMT1,train
0,0.5293706,NR4A3,train
0,0.52936316,RPS6KA1,train
1,0.5293457,PTAFR,train
0,0.5293307,MAP2K3,train
0,0.52927816,RPL23A,train
0,0.5292671,TLK2,train
0,0.529207,SLC7A11,train
0,0.5291649,ARF1,train
0,0.52912366,CANX,train
0,0.5290881,IRAK3,train
0,0.52908343,P2RX4,train
0,0.5290322,SDHA,train
0,0.52902323,PSMB1,train
0,0.52901787,EIF2AK4,train
0,0.5289989,MAPK1,train
1,0.5289364,TNFSF13B,train
1,0.52893496,JAK2,train
0,0.5289027,TAGLN2,train
0,0.52889556,STK10,train
0,0.52889407,BCL2,train
0,0.5288868,SDS,train
0,0.5288797,RPS8,train
0,0.5288754,CASP1,train
0,0.52887154,EIF4A1,train
1,0.52885944,VDR,train
0,0.52884525,TYMP,train
0,0.5288394,NQO2,train
0,0.52881396,DAPK1,train
0,0.5287795,CHP1,train
0,0.52877873,PPP2CA,train
0,0.5287616,PTGES3,train
0,0.5287525,TOP2B,train
0,0.5287339,ATP2A2,train
0,0.528711,HM13,train
1,0.52870506,PTGS2,train
0,0.528681,ATP6V1G1,train
0,0.5286775,TLR2,train
0,0.52866644,IRAK1,train
0,0.5286605,F13A1,train
0,0.5286579,RPS5,train
0,0.5286138,ATP6V0D1,train
0,0.52861303,PSME1,train
0,0.5285846,M6PR,train
0,0.5285752,GAA,train
0,0.52854776,DDX5,train
0,0.5285407,SRPK2,train
0,0.52850085,ROCK1,train
0,0.5284852,ACSL4,train
0,0.52847075,HP1BP3,train
0,0.52845365,GCLC,train
0,0.52844244,STK26,train
0,0.52840745,DGKA,train
0,0.5284059,ATP6V1F,train
0,0.5283998,ALAS1,train
0,0.5283771,ST14,train
0,0.52836865,TESK1,train
1,0.5283645,ITGAV,train
0,0.52835995,VCAN,train
0,0.5283511,GSK3A,train
0,0.52834374,CD55,train
0,0.52833486,RPL35,train
0,0.52828944,SNCA,train
0,0.5282764,SERPINB9,train
0,0.52827024,PSMB2,train
0,0.52826023,PPP3R1,train
0,0.52825654,HDAC9,train
0,0.52825445,ALDH3B1,train
0,0.52824736,EGLN2,train
0,0.5282349,KCNMB1,train
0,0.5281965,RPS19,train
0,0.52819175,IDH3A,train
0,0.5281854,PSMB10,train
0,0.52816933,PGAM1,train
0,0.5281065,TAOK3,train
0,0.52806693,HEXB,train
0,0.52806115,HIPK3,train
0,0.5280443,RPS6,train
0,0.5280406,TRPV2,train
0,0.5280344,CAT,train
0,0.52801335,MYH9,train
0,0.52799153,CSTB,train
0,0.527979,IGHG1,train
0,0.5279758,ATP1B3,train
0,0.52794576,YWHAB,train
0,0.52792764,CSNK1A1,train
1,0.5278633,MIF,train
0,0.5278247,HNRNPD,train
0,0.5277755,DLG4,train
0,0.5277617,B2M,train
0,0.5277462,RTCB,train
0,0.52773726,MAP3K3,train
0,0.52771014,VEGFA,train
0,0.5276757,MDH2,train
0,0.5276729,PRKAG2,train
0,0.5276667,CPT1A,train
0,0.5276267,ATF5,train
0,0.52761644,CALCRL,train
0,0.5275978,MT-CO1,train
0,0.5275547,CD33,train
0,0.5274922,MT2A,train
0,0.5274783,LIMK1,train
0,0.5274485,SRSF4,train
0,0.52743804,SPTLC2,train
0,0.5274359,SOAT1,train
0,0.52741265,FPGS,train
0,0.5273357,PHB2,train
0,0.5273296,HTT,train
0,0.52726376,EGLN3,train
0,0.5272628,TGFBR1,train
0,0.5272594,FYN,train
0,0.5270488,SIK1,train
0,0.52703094,COX6C,train
0,0.52702266,SLC8A1,train
0,0.52700204,ATP1B1,train
0,0.5269833,IFNAR2,train
0,0.5269733,PRKAG1,train
0,0.5269568,ATP6V1E1,train
0,0.52686095,ATF4,train
0,0.52679974,EIF2AK1,train
0,0.5262813,ITPR1,train
1,0.5262794,IMPDH1,train
0,0.5262541,HSP90B1,train
0,0.52620125,FTH1,train
1,0.52585703,MAP2K1,train
0,0.5257079,IMPA2,train
