y,preds,name,type
0,0.5449986,ATOX1,test
0,0.54449135,ALDH5A1,test
0,0.5436954,COX5B,test
0,0.54182065,C4BPB,test
0,0.5394393,ACSS2,test
0,0.53900504,C8B,test
0,0.53822213,ANPEP,test
0,0.53673124,SERPINF1,test
0,0.53660786,ISYNA1,test
0,0.535581,PYCR1,test
0,0.5336025,IDE,test
0,0.53179926,CASP3,test
0,0.5315154,PLOD3,test
1,0.53076756,MAP2K2,test
0,0.5293733,RXRA,test
0,0.52839464,LPA,test
0,0.528371,AIFM1,test
0,0.52822936,COX7B,test
0,0.5282261,MCCC1,test
0,0.52806574,MYLK,test
0,0.5280508,HDAC6,test
0,0.5280205,DDC,test
0,0.52800536,ALDH1A1,test
0,0.527926,VWF,test
1,0.52791923,GMPS,test
0,0.5278949,KRT8,test
0,0.5276972,CYP2C8,test
0,0.52762884,H6PD,test
0,0.5276214,RAMP1,test
0,0.527602,CSNK2A1,test
0,0.5275898,ATP6V1D,test
0,0.52756375,IDH3B,test
0,0.52755874,CRYZ,test
0,0.5275156,SDC2,test
0,0.5274106,ALDH7A1,test
0,0.52735794,PRDX1,test
0,0.52728736,HIBADH,test
1,0.5272033,CUL4A,test
0,0.5271776,GAPDH,test
0,0.5270484,COX7C,test
0,0.5270187,CRAT,test
0,0.5269914,CYP3A4,test
0,0.52698195,PROC,test
0,0.526948,GLDC,test
0,0.526858,BRAF,test
0,0.52684987,IGF2R,test
0,0.5268275,RANBP1,test
0,0.5268115,EIF2AK2,test
0,0.52680403,GSTO1,test
0,0.52678376,SQLE,test
0,0.52678376,APOH,test
0,0.5267711,ESD,test
0,0.5267324,GSTA4,test
0,0.526712,TUBG1,test
0,0.5266791,COMT,test
0,0.5266698,ALDH6A1,test
0,0.52662355,SERPINA5,test
0,0.52659595,GSTZ1,test
0,0.52659315,HP,test
0,0.52659225,C4BPA,test
0,0.52658844,DHCR7,test
0,0.52654934,GPI,test
0,0.5265479,F10,test
0,0.52654177,ABCA1,test
0,0.5265411,ARG1,test
0,0.5264892,ACADSB,test
0,0.5264755,ACTN1,test
0,0.5264713,GCAT,test
0,0.5264706,AHSG,test
0,0.5264661,LRP1,test
0,0.52644295,APOB,test
0,0.5264428,HSD17B2,test
0,0.5264177,GOT1,test
0,0.52640903,ADH1A,test
0,0.52640486,C9,test
0,0.5263947,TAT,test
0,0.5263866,SHMT2,test
0,0.52638435,ALDH9A1,test
0,0.52635217,MAT1A,test
0,0.5263336,PRDX2,test
1,0.5263239,MAPK14,test
0,0.5263138,DSP,test
0,0.52626127,CCT3,test
0,0.5262551,GLUD1,test
0,0.52625096,RORA,test
0,0.5262479,ACP1,test
0,0.52624464,ALDH4A1,test
0,0.5262372,AKT1,test
0,0.5261902,CTNNB1,test
0,0.5261853,IMPA1,test
0,0.5261498,PGD,test
0,0.52611756,KHSRP,test
0,0.5261165,SERPINA7,test
0,0.52611333,SOD1,test
0,0.52610093,OTC,test
0,0.52609026,VTN,test
1,0.52607256,TNFSF14,test
0,0.526067,PHGDH,test
0,0.52605206,ABCC2,test
0,0.52601796,NR1I2,test
0,0.5260059,CPN2,test
0,0.52600545,SLC7A2,test
0,0.52600515,PRKCZ,test
0,0.52600175,EGLN1,test
0,0.5259973,QDPR,test
0,0.52598405,PDHA1,test
0,0.52597564,CKS1B,test
1,0.52595985,RBX1,test
0,0.52595145,AKR1C4,test
0,0.5259448,ALAD,test
0,0.5259311,ATP2B2,test
0,0.525922,PSAT1,test
0,0.5258964,SLC25A5,test
0,0.52588105,DNMT3A,test
0,0.5258694,ALDH3A2,test
0,0.5258483,HIPK2,test
0,0.525831,KNG1,test
0,0.52580434,PHYKPL,test
0,0.5257766,FN1,test
0,0.5257682,ACOX1,test
0,0.5257181,KCNN2,test
0,0.52571326,FBN2,test
0,0.52571,ATF6,test
0,0.525706,COX6B1,test
0,0.52569807,NUCB1,test
0,0.5256927,MAPK9,test
0,0.525687,SHMT1,test
0,0.5256869,CPS1,test
0,0.52563286,MGST2,test
0,0.5256293,ACSL1,test
0,0.5255714,CYP2D6,test
0,0.5255595,GAMT,test
0,0.52555746,GCDH,test
0,0.5255418,MOCOS,test
0,0.5255189,TPI1,test
0,0.52548593,SIVA1,test
0,0.52546173,C1R,test
0,0.5254581,GSTK1,test
0,0.52542603,P4HB,test
0,0.52537596,XPO1,test
0,0.52537405,PAK2,test
0,0.52534777,PDK1,test
0,0.52534086,INSR,test
0,0.5253284,MME,test
1,0.5253162,TUBB2A,test
0,0.5253109,PSMB5,test
0,0.52530974,CCND1,test
0,0.52530867,PHYH,test
0,0.52530813,PRPF4B,test
0,0.52529037,KDM5D,test
0,0.52528507,CPN1,test
0,0.5252843,MT-ATP6,test
0,0.52526975,BRCC3,test
0,0.52524716,BHMT2,test
0,0.5252266,MAP4K4,test
0,0.5252145,EPCAM,test
0,0.52515453,FRK,test
0,0.52514845,AGXT,test
0,0.52514416,APRT,test
1,0.5251414,PPAT,test
0,0.52513444,EHHADH,test
0,0.5251323,EBP,test
0,0.5251266,ITGB1,test
0,0.5251147,AHCY,test
0,0.5251113,KLKB1,test
0,0.52508885,YES1,test
1,0.52507854,IL6R,test
0,0.5250764,CHRNA4,test
0,0.5250535,NCOA2,test
0,0.5250467,AKR1A1,test
0,0.52501094,PARP2,test
0,0.5250029,SIK2,test
0,0.5249521,SLC2A2,test
0,0.52489126,HSPD1,test
0,0.52488744,GSTA1,test
0,0.5248874,GSTA2,test
0,0.5248705,F13B,test
0,0.5248642,SLC38A2,test
0,0.5248568,HBB,test
1,0.5248566,TUBB2B,test
0,0.52481043,APOA2,test
0,0.524741,NR1H3,test
0,0.5247245,MTHFD1,test
0,0.5247099,CA2,test
1,0.5246657,FDPS,test
1,0.52463424,TUBB,test
0,0.5246016,CMPK1,test
0,0.52458674,PSPH,test
0,0.5245803,ECHS1,test
0,0.52451235,C1S,test
0,0.52448577,SORD,test
0,0.5244797,SERPINA4,test
0,0.52442384,RPS6KA3,test
0,0.52442217,NPPB,test
0,0.52441025,NCS1,test
0,0.52431667,A2M,test
0,0.5243147,PKLR,test
0,0.5243002,PEBP1,test
0,0.5242041,CTH,test
0,0.5242005,GPX2,test
0,0.52419335,MTOR,test
0,0.5241881,PDIA3,test
0,0.52414054,DDX39B,test
0,0.5240637,HADH,test
0,0.5240605,AR,test
0,0.5240474,MT-CO2,test
0,0.52393585,UGT1A1,test
0,0.5239139,IDH2,test
0,0.52384424,F9,test
1,0.5238429,NCBP2,test
0,0.5237366,ADH4,test
0,0.52363026,ASGR2,test
0,0.5236294,ACADS,test
0,0.52360976,F12,test
0,0.5235546,AKR1C1,test
0,0.52351886,POR,test
0,0.5234487,EPHB4,test
0,0.52332795,VKORC1L1,test
0,0.5233138,C8G,test
0,0.5232537,GSTM4,test
0,0.5231358,F7,test
0,0.5230454,SDHD,test
0,0.5230368,FGFR4,test
0,0.52303016,MAPK6,test
0,0.52296907,ACADM,test
1,0.5226146,NCBP1,test
0,0.52224165,SLC16A1,test
0,0.5217022,HADHA,test
0,0.52156776,CPB2,test
0,0.5213927,HABP2,test
