y,preds,name,type
0,0.24267222,MT1A,train
0,0.19369999,CSNK1E,train
0,0.16575156,RBP1,train
0,0.15920845,MCFD2,train
0,0.15396538,AAK1,train
0,0.15285487,AANAT,train
0,0.14918925,SDHA,train
0,0.14612474,MAP4K3,train
0,0.1459337,CADPS,train
0,0.14500527,S100A13,train
0,0.14325471,EGF,train
0,0.14294948,ULK1,train
0,0.14007206,GCGR,train
1,0.13702759,SCN8A,train
0,0.13381235,BMPR1A,train
0,0.13358238,DMD,train
0,0.13080265,ALDH1A2,train
0,0.12794249,SLC1A2,train
0,0.12658966,BMPR1B,train
0,0.12657118,ELOVL4,train
0,0.12439267,GABRB3,train
1,0.12121383,PDE9A,train
0,0.120722905,MGST3,train
0,0.12016932,PRKAA2,train
0,0.11883329,HDAC5,train
0,0.11699167,CALM2,train
0,0.11661408,ABCC9,train
0,0.11549378,COX6C,train
0,0.11382245,SCN1B,train
0,0.112877145,PDCD6,train
0,0.11238794,VEGFA,train
1,0.11230542,ITGAV,train
0,0.111725666,TTR,train
0,0.11158827,RDH11,train
0,0.111295536,KCNJ3,train
1,0.111116976,PDE6A,train
1,0.11101054,MIF,train
0,0.110717885,GABRA4,train
0,0.11064374,DLG4,train
0,0.11039817,MAOB,train
0,0.11019497,SLC7A11,train
0,0.10922764,SLC1A3,train
0,0.10920233,RDH12,train
0,0.108075134,KDR,train
0,0.107763916,ADCY1,train
0,0.107257694,GLRB,train
1,0.10662985,POLD2,train
0,0.10640439,XIAP,train
0,0.106065154,SLC25A13,train
0,0.10546931,SLC8A1,train
0,0.10327881,RYR1,train
0,0.10283765,ATP6V1F,train
0,0.102461785,SRPK2,train
0,0.10178552,APOE,train
0,0.09931852,S100A1,train
0,0.098135844,IDH3A,train
0,0.0979999,GSTM5,train
0,0.09798768,ELOVL2,train
0,0.09710808,HTR1F,train
0,0.09614342,MAST1,train
0,0.09549193,S1PR1,train
0,0.0954111,GLO1,train
0,0.095205046,GGPS1,train
0,0.09486068,NRXN1,train
0,0.094692566,PPP3R1,train
0,0.09279129,PCNA,train
0,0.092526264,RDH8,train
1,0.0916485,IMPDH1,train
0,0.09106073,PTH2R,train
0,0.090798594,PTPN4,train
0,0.088697076,BMPR2,train
0,0.08783547,APLP2,train
0,0.08773097,PGAM1,train
0,0.08434177,NME1,train
0,0.08368783,GAD1,train
0,0.08274143,CAMK2D,train
1,0.081063464,PDE8B,train
0,0.0806911,CLASP1,train
0,0.08039966,KRT10,train
0,0.079312965,SNCA,train
0,0.07892143,RIC3,train
0,0.078428455,ACACA,train
0,0.077533424,SLC25A4,train
0,0.07708214,ATP6V1G1,train
0,0.07574377,SNAP25,train
0,0.07138586,FTH1,train
0,0.067339845,PPP2CB,train
0,0.065268844,ABAT,train
0,0.06450447,SSTR2,train
0,0.06295408,EPHA3,train
1,0.060963415,TUBB4A,train
0,0.0567563,GABRB1,train
0,0.055540085,POLE4,train
0,0.054571938,ATP6V1E1,train
0,0.045185555,MT2A,train
0,0.041841242,HTR2A,train
0,0.038972963,GLS2,train
0,0.037446395,TOP2B,train
0,0.035065774,EPHB2,train
0,0.02799601,MAPK10,train
0,0.027619379,GRM1,train
0,0.0033341504,CACNA1A,train
0,0.002158733,KCNJ10,train
0,0.00043809676,AKR1C3,train
0,2.3280925e-06,BDH1,train
0,6.853388e-07,MT3,train
0,4.384196e-07,STK39,train
0,2.5342587e-07,ASPH,train
0,2.988142e-12,STMN4,train
