y,preds,name,type
0,0.52919996,TESK1,train
0,0.52917457,SLC8A1,train
0,0.5291352,HTR1F,train
0,0.5289996,DGKD,train
0,0.52894324,ADCY1,train
0,0.52877355,HSD17B10,train
0,0.5284628,ACE2,train
1,0.52831304,SLC29A1,train
0,0.5279868,MYH9,train
0,0.52781194,ADRA2B,train
0,0.5275106,MDH2,train
0,0.5274714,PSMB1,train
0,0.52742136,AASS,train
0,0.52710843,NEK9,train
0,0.5270587,PLOD2,train
0,0.5267573,APLP2,train
0,0.52670765,SLC25A4,train
0,0.5266751,PRKAG2,train
0,0.5266725,ADRA2C,train
0,0.5265851,MT1A,train
1,0.5265522,PTGER3,train
1,0.5265241,IMPDH2,train
0,0.5264299,NR4A3,train
0,0.52637273,GSTM5,train
0,0.52637184,CSNK1E,train
1,0.5262618,PTH1R,train
0,0.5262286,ADRA1A,train
0,0.52621526,SCN1B,train
0,0.52618486,GAD1,train
0,0.5261232,APOE,train
0,0.5260951,STK3,train
0,0.52604145,LAYN,train
0,0.5260239,SLC12A4,train
0,0.52596676,ACHE,train
1,0.52594906,PPARG,train
0,0.5259258,SSTR2,train
0,0.5258716,PROS1,train
0,0.5258146,ENPEP,train
0,0.5257941,FPGS,train
0,0.52579373,EPHA3,train
0,0.5257822,PYGB,train
0,0.52573884,TRPV2,train
0,0.52569836,GSTM1,train
0,0.5256863,HSPA5,train
0,0.52567816,IGHG1,train
0,0.52566016,CES1,train
1,0.5256515,MIF,train
0,0.5256408,MGST3,train
0,0.5256035,PHB2,train
0,0.525601,POLE4,train
0,0.5255237,DAPK3,train
0,0.52550733,HDAC5,train
0,0.5254966,CALCRL,train
0,0.52548677,CPT1A,train
0,0.5254861,UGDH,train
0,0.52547115,SMPD1,train
0,0.52546746,S1PR3,train
0,0.5254647,ATF4,train
0,0.5254644,PRKAA2,train
1,0.52541614,POLD2,train
1,0.5254025,ITGAV,train
0,0.5253643,MAOB,train
1,0.52534926,PDE8B,train
0,0.52534604,UTRN,train
0,0.52530885,CACNA1A,train
0,0.52527004,ABCC9,train
0,0.52525264,MAPK10,train
0,0.52523553,ADH5,train
0,0.5251926,ELN,train
0,0.52516526,PPP2CB,train
0,0.5251131,OAT,train
0,0.5251079,BMPR1A,train
0,0.5250332,MT1DP,train
0,0.52501744,PRKAB2,train
0,0.5249825,CALM2,train
0,0.5248725,ADRA1B,train
0,0.52486485,STK39,train
0,0.52482843,MPG,train
0,0.5248246,PGF,train
0,0.5247219,CYCS,train
0,0.52468336,CSNK1A1,train
0,0.52467495,IDH3A,train
0,0.52464825,KCNA5,train
0,0.5246387,HSP90B1,train
0,0.5244782,RIPK1,train
0,0.5241844,MAP4K3,train
0,0.5241004,ATP6V1E1,train
0,0.52401465,ADCY5,train
0,0.52397233,KCNMB1,train
0,0.5238884,ALDH1B1,train
0,0.52387625,ATIC,train
0,0.52382576,ITIH1,train
1,0.52382344,TUBB4A,train
0,0.5237201,NPR2,train
0,0.5236256,DDX5,train
0,0.5232163,CBR1,train
0,0.52226585,HTR2A,train
1,0.5219102,ITGB3,train
0,0.52135766,ATP1B3,train
1,0.5212153,SCN4A,train
0,0.52105135,MT2A,train
0,0.52104425,CACNB1,train
0,0.52100074,ROCK2,train
0,0.520878,FGF2,train
0,0.52048516,NUAK1,train
0,0.5204115,HSPB1,train
0,0.52009714,DNPEP,train
0,0.5200134,ITPR1,train
0,0.5197146,CAT,train
0,0.5195024,ASPH,train
0,0.51928794,HIPK3,train
0,0.5189242,COX6C,train
1,0.5172565,JAK2,train
0,0.5169675,TGM2,train
0,0.51658463,ATP2A2,train
0,0.51631826,VEGFA,train
0,0.51620114,P3H1,train
0,0.515715,DMD,train
0,0.51568323,SERPINB6,train
0,0.5145602,ROCK1,train
0,0.5134167,FGFR1,train
