y,preds,name,type
0,0.27596295,SNRK,test
0,0.25143716,KRT2,test
0,0.24723937,SLAMF7,test
0,0.19600764,FLT4,test
0,0.1749609,DGKZ,test
1,0.16893867,PIK3CG,test
0,0.16720882,KCNQ5,test
0,0.16701232,RPS6KA3,test
0,0.16540496,CALM1,test
1,0.16440898,PTGER4,test
0,0.16389179,HBB,test
0,0.15946457,ITGB7,test
0,0.1589624,PFN1,test
0,0.15727627,F2R,test
0,0.15645847,CLK2,test
1,0.15638457,TNF,test
1,0.15494387,OPRM1,test
0,0.1526726,DNMT3A,test
0,0.14999485,MAP3K4,test
0,0.14966097,ATP6V0C,test
0,0.14851665,EPOR,test
0,0.14809436,ABCB1,test
0,0.14210472,PRPF4B,test
0,0.1404979,KCNA3,test
0,0.14018153,CHRNA1,test
0,0.13868451,TNIK,test
1,0.1346584,CSF2,test
1,0.13422596,TEC,test
1,0.1299796,SELPLG,test
0,0.12918845,KCNN1,test
1,0.12879868,CD2,test
1,0.12560391,PDE6B,test
0,0.12298869,TNFRSF1B,test
1,0.12184031,TNFSF14,test
0,0.12172122,PRKACB,test
0,0.11706777,SF1,test
0,0.11294172,ATM,test
1,0.11249222,PDE7A,test
0,0.10728878,HDAC10,test
0,0.10665061,VCAM1,test
0,0.10443644,GLS,test
0,0.10387244,SLC38A1,test
1,0.10381465,JAK3,test
0,0.09661942,HNRNPL,test
0,0.09645406,HSPA8,test
0,0.09575682,MAP4K1,test
0,0.09225558,CLK1,test
1,0.08916805,TXK,test
0,0.08226849,IGHG4,test
0,0.07470275,TSHR,test
0,0.07198802,MAP2K6,test
0,0.0718762,TUBA1A,test
0,0.069636494,CCR4,test
0,0.061641637,HDAC1,test
