y,preds,name,type
0,0.53296125,CADPS2,test
0,0.5310209,HSD17B8,test
0,0.5305466,AKT1,test
0,0.53044033,HLCS,test
0,0.5302801,MAP3K13,test
1,0.52995783,PDE7A,test
0,0.52937704,ATP2C2,test
0,0.5291655,DHCR7,test
0,0.52913773,RIPK4,test
0,0.529116,TMPRSS2,test
0,0.52910507,HDAC8,test
0,0.52904624,SQLE,test
0,0.528969,ACSS2,test
0,0.52885383,DYRK1A,test
0,0.5287837,TP53,test
0,0.5287106,ERBB4,test
0,0.5287037,NEIL1,test
0,0.5285657,RXRA,test
0,0.5283254,SLC25A5,test
0,0.528303,VKORC1L1,test
0,0.52827644,RPSA,test
0,0.5282179,ATP6V0A2,test
0,0.5282023,FRK,test
0,0.5281544,AKR1C1,test
0,0.5280574,MGST1,test
0,0.52803445,GSTA1,test
1,0.52796847,PDE4D,test
0,0.5279456,CFTR,test
0,0.5279079,SERPINF1,test
0,0.5279029,ALDH7A1,test
0,0.5278862,CDK1,test
1,0.5276137,FDPS,test
1,0.5275362,CX3CL1,test
1,0.5273938,RBX1,test
0,0.52726996,PIM3,test
0,0.5272223,ALDH5A1,test
0,0.5272052,RPS6KA3,test
0,0.5270507,PRDX1,test
0,0.52704334,EPAS1,test
0,0.5269,GCAT,test
0,0.5268971,NT5E,test
0,0.5267382,IGF1R,test
0,0.52670634,PRDX2,test
0,0.52666885,CIT,test
0,0.5265063,MAPK8,test
0,0.52646065,MAP3K9,test
0,0.52645296,GUCY1A1,test
0,0.52629006,KCNQ3,test
0,0.52621883,SLC12A2,test
1,0.52607596,IL6R,test
0,0.5259364,LRAT,test
0,0.5259031,RANBP1,test
0,0.5257957,PRKCE,test
0,0.5257513,MMAA,test
0,0.5257298,CUBN,test
0,0.52571625,ROS1,test
0,0.5256948,ATP2C1,test
0,0.52568656,ACADS,test
0,0.52568066,EPCAM,test
0,0.5255738,TNIK,test
0,0.5255481,PDXK,test
0,0.5255233,EPHA7,test
0,0.52536356,PDIA3,test
0,0.52528,GSTP1,test
0,0.5252559,ERBB2,test
0,0.52509725,S100A6,test
0,0.5249971,CCND1,test
0,0.52490395,CA8,test
0,0.52484953,BRAF,test
0,0.524721,MGST2,test
0,0.5247209,PSMB5,test
0,0.5246348,CTNNB1,test
0,0.52458686,FTO,test
0,0.52453583,SLC7A8,test
0,0.5245114,CKS1B,test
0,0.5244529,ADRB2,test
0,0.5244165,SRI,test
0,0.524364,CAMK1D,test
0,0.5243605,SIVA1,test
0,0.52434933,SRP14,test
0,0.5242141,EBP,test
0,0.5241141,C1QB,test
1,0.5241042,PDE6B,test
0,0.52403057,KCNQ1,test
0,0.5239427,ARL2,test
0,0.5239393,ALDH6A1,test
0,0.52374244,COMT,test
0,0.5236983,DPYSL2,test
0,0.52365994,MC1R,test
0,0.52355194,RAMP1,test
0,0.5234253,ALDH1A1,test
0,0.5234122,PLA2G10,test
0,0.5232925,SLC11A2,test
0,0.52327305,HADH,test
0,0.523254,CA4,test
0,0.52322114,FGFR2,test
0,0.5232026,VWF,test
0,0.5231983,CSRP1,test
1,0.5230993,PDE8A,test
1,0.5230852,POLD1,test
0,0.522956,GSTA2,test
0,0.5229348,C4BPA,test
0,0.5226019,ADRA2A,test
0,0.52260065,DSP,test
0,0.52248615,INSR,test
0,0.5224733,GSTA4,test
0,0.5224406,ACOX1,test
0,0.522437,KRT8,test
0,0.5223572,PEBP1,test
0,0.5222123,F3,test
0,0.5220139,EPHA2,test
0,0.5219506,B4GALT1,test
0,0.5218953,PRKCZ,test
0,0.5217229,APP,test
0,0.52163404,PLK2,test
0,0.52081805,ALDH3A2,test
0,0.52005655,RPL18,test
0,0.51908165,ACADSB,test
