y,preds,name,type
0.0,0.29533672,CCS,val
0.0,0.15483594,PSMB10,train
0.0,0.14154844,PARP1,val
1.0,0.13193892,POLD4,test
0.0,0.13135874,MDH1,val
1.0,0.12471697,KEAP1,test
0.0,0.12274162,IVD,train
0.0,0.11629479,TXNRD1,test
0.0,0.10962064,PHB2,train
0.0,0.108953565,CYB5R3,val
0.0,0.10879341,YES1,test
0.0,0.107633844,IDH3B,test
0.0,0.1072556,SERPINF1,test
0.0,0.10564213,APP,test
0.0,0.104566425,EIF2AK4,train
0.0,0.10433159,GJA1,train
0.0,0.10416484,RANBP1,test
0.0,0.10354219,PAICS,val
0.0,0.10179624,HP,test
0.0,0.10153786,ATP6V1F,train
0.0,0.10140266,ITPA,train
0.0,0.100866444,SIGMAR1,test
0.0,0.10041823,GSTM3,test
0.0,0.09915422,YARS2,test
0.0,0.09910977,DPYD,test
0.0,0.099080496,CPNE1,test
0.0,0.098510414,COX6B1,test
0.0,0.09844145,CALM3,val
0.0,0.09840132,OAT,train
0.0,0.09817395,THRA,val
0.0,0.09722347,PYGB,train
0.0,0.097041816,COQ8A,test
0.0,0.09682065,HSP90B1,train
0.0,0.09641317,FLNA,test
0.0,0.09612543,ALDH1A3,test
0.0,0.09611193,SLC16A1,test
0.0,0.0956854,PHGDH,test
0.0,0.09550563,SDHD,test
0.0,0.09545382,GSTM4,test
0.0,0.09494583,CS,val
0.0,0.09484427,COMT,test
0.0,0.09469849,COX5B,test
0.0,0.09469455,COX7B,test
0.0,0.094671614,PIM3,test
1.0,0.0941823,PTGER3,train
0.0,0.09408284,EPHB6,val
0.0,0.09392647,KRT8,test
0.0,0.0937446,FDXR,test
0.0,0.09369932,PLOD3,test
0.0,0.093363464,NUCB1,test
0.0,0.09322205,ARL2,test
0.0,0.093177766,DHCR7,test
0.0,0.09302318,CDK4,val
0.0,0.092985995,PDIA3,test
0.0,0.092695,SF1,test
0.0,0.092451125,SNCA,train
0.0,0.09236937,COX7C,test
0.0,0.09211213,EEF2,test
0.0,0.09189885,KRT7,val
0.0,0.09186059,CTNNB1,test
0.0,0.09179112,CTDSP1,test
0.0,0.09172464,PLIN3,test
0.0,0.09163089,CAMLG,val
0.0,0.09152353,XPO1,test
0.0,0.09144198,PTK2,val
0.0,0.091189764,HSPD1,test
0.0,0.0909192,CDK7,test
0.0,0.09056585,LGALS1,test
0.0,0.090528496,VTN,test
0.0,0.09048624,BECN1,test
0.0,0.09045381,MAP2,val
0.0,0.090379104,RAC1,val
0.0,0.09033574,CCT3,test
0.0,0.090331726,ATP6V0E1,test
0.0,0.090284,FNTA,val
0.0,0.09027526,CTSL,test
0.0,0.09023092,HIBADH,test
0.0,0.09018695,NR1H2,test
0.0,0.090028204,ATP2B1,test
0.0,0.089965895,SOD1,test
0.0,0.089929566,AIFM1,test
0.0,0.08991676,ATP6V0B,test
0.0,0.08988963,ACTG1,test
0.0,0.08977684,FGF1,test
1.0,0.089758635,TUBB6,val
0.0,0.0897404,PGRMC1,val
0.0,0.089690216,CBX5,val
0.0,0.08965584,HADH,test
0.0,0.08962564,RPS28,val
0.0,0.08960859,BLVRA,val
0.0,0.08960489,ACTN1,test
0.0,0.08958062,GSTZ1,test
0.0,0.08957747,HADHA,test
