y,preds,name,type
1.0,0.179293,PDE9A,train
0.0,0.17289446,HOXA10,test
0.0,0.17286786,MTAP,val
0.0,0.17148286,IKBKB,train
0.0,0.16568686,PYGB,train
0.0,0.15916078,MAP2,val
0.0,0.15848227,APP,test
0.0,0.15830056,P2RX4,train
1.0,0.15752198,PDE4D,test
0.0,0.15422848,FRK,test
0.0,0.14985636,PHGDH,test
0.0,0.14848916,CCND1,test
0.0,0.14821365,ATF2,test
0.0,0.14794192,INSR,test
1.0,0.14789449,DDB1,test
1.0,0.14730084,FKBP1A,test
0.0,0.14726949,GUCY1A1,test
0.0,0.14697202,ESRRG,test
0.0,0.14689308,PRKAA2,train
0.0,0.14666575,EPHB6,val
0.0,0.14614898,NISCH,train
0.0,0.14611037,ATP2C1,test
0.0,0.14514771,CAT,train
0.0,0.14386047,MGST1,test
0.0,0.14298612,B4GALT1,test
0.0,0.14260404,COX8A,val
0.0,0.14127141,ACLY,test
0.0,0.13871303,VKORC1L1,test
0.0,0.1378951,POR,test
0.0,0.13649565,MME,test
0.0,0.1362298,GSTO2,train
0.0,0.13582015,TMPRSS2,test
0.0,0.13578296,RAMP1,test
0.0,0.13539532,TRDMT1,test
0.0,0.1348076,EPCAM,test
0.0,0.13453263,PLA2G2A,test
0.0,0.13418756,TOP1,test
0.0,0.13406897,MT-CO2,test
0.0,0.1339991,AKT1,test
0.0,0.13372464,PIP4K2B,test
0.0,0.13366282,COMT,test
0.0,0.1336483,ACOX1,test
0.0,0.13360834,HSP90AA1,test
0.0,0.13329442,ATP6V1A,test
0.0,0.13257927,GSS,test
0.0,0.1315087,RPS6KA6,test
0.0,0.13146222,SLC7A8,test
0.0,0.13140371,ATF6,test
0.0,0.13138115,HADHA,test
1.0,0.13126843,CRBN,train
0.0,0.13090089,PAPSS1,test
0.0,0.13087398,BRAF,test
0.0,0.1307365,CHRM1,test
0.0,0.13072634,XPO1,test
0.0,0.13035476,PRKG2,val
1.0,0.1302017,MAP2K2,test
0.0,0.12951522,ACVR1B,train
0.0,0.12924618,AZGP1,val
0.0,0.12921079,SRP14,test
0.0,0.12917647,RAF1,test
0.0,0.12893628,ODC1,val
0.0,0.12891668,PNPO,test
0.0,0.12879589,YES1,test
0.0,0.12840155,SORD,test
0.0,0.1281776,GLUD1,test
0.0,0.12798682,PHKG1,train
1.0,0.12787996,IL1R1,val
0.0,0.12764063,MAP3K4,test
0.0,0.12743983,LMAN1,train
0.0,0.12739794,PRKCZ,test
1.0,0.1272965,PDE7A,test
0.0,0.12725915,IGF2R,test
0.0,0.12696607,ATP6V1H,test
1.0,0.1267246,RRM1,train
0.0,0.12671395,PHYKPL,test
0.0,0.12603326,MTOR,test
0.0,0.12596719,DGKD,train
0.0,0.12586524,PRKACB,test
0.0,0.1258622,GSTM3,test
0.0,0.1258478,HDAC8,test
1.0,0.12578344,IL6R,test
0.0,0.12573908,IDH1,val
0.0,0.12560955,CROT,val
0.0,0.12556656,CDC42BPG,val
0.0,0.12551275,TLK1,train
0.0,0.12551028,ELOVL5,test
0.0,0.1253973,ATP6V0B,test
0.0,0.12527268,ALDH1A3,test
0.0,0.12509708,LSM6,val
0.0,0.12509333,SOAT1,train
0.0,0.1249189,ACADM,test
0.0,0.12477252,PGRMC1,val
1.0,0.12472321,TUBB4B,test
1.0,0.12470903,FAAH,test
0.0,0.1245664,MCCC1,test
0.0,0.12453449,CCT3,test
1.0,0.12402696,PIKFYVE,val
0.0,0.12386299,ANPEP,test
0.0,0.12372491,IVD,train
0.0,0.123459354,BMPR1A,train
0.0,0.123452485,HINT1,val
0.0,0.123182416,SLC11A2,test
0.0,0.12313012,GSTZ1,test
0.0,0.12273058,NEU1,train
0.0,0.12265222,ATOX1,test
0.0,0.12263969,ALDH9A1,test
0.0,0.12263668,GAMT,test
0.0,0.12205476,TAOK1,test
0.0,0.12198723,UTRN,train
0.0,0.121566884,DSP,test
1.0,0.12138626,CUL4A,test
0.0,0.12128845,MT-ATP6,test
0.0,0.121136405,CBX5,val
0.0,0.121076964,HDAC1,test
0.0,0.12079748,MARK2,test
0.0,0.12072452,CLK4,test
0.0,0.120434046,CACNA1H,val
0.0,0.12038283,NEK1,test
0.0,0.120187186,GCDH,test
0.0,0.120080054,ACADSB,test
0.0,0.11953152,PTPRS,test
0.0,0.119246475,LATS1,test
0.0,0.11906984,NPY,test
0.0,0.11882749,FOLH1,val
0.0,0.11876866,CSNK2A1,test
0.0,0.11863792,RPS28,val
0.0,0.1185712,VEGFA,train
0.0,0.11844064,PYCR1,test
0.0,0.118300885,FUBP1,test
0.0,0.11828985,CACNB4,test
0.0,0.11825622,RRM2B,val
0.0,0.117996365,IDE,test
0.0,0.11764463,HDAC2,val
0.0,0.117628634,GSTM2,test
0.0,0.117403,HIPK2,test
0.0,0.1172342,ATP6V0E1,test
0.0,0.11723294,PIM3,test
1.0,0.1171995,HMGCR,val
0.0,0.11713734,SLC12A2,test
0.0,0.116920434,DYRK1A,test
0.0,0.1161959,HSP90B1,train
0.0,0.115993075,SLC7A1,test
0.0,0.115855634,CSAD,val
0.0,0.11559896,COQ8A,test
0.0,0.11523973,EIF2AK2,test
0.0,0.11476687,PRDX2,test
0.0,0.11462417,GSK3B,val
0.0,0.11457797,ANXA1,test
0.0,0.11447676,RXRA,test
0.0,0.11446318,PRKD1,test
0.0,0.11372244,FNTA,val
0.0,0.11360943,SLC25A4,train
0.0,0.11347325,FBN2,test
0.0,0.113432914,PIK3CB,test
0.0,0.11282851,MAPK10,train
0.0,0.11279775,XIAP,train
0.0,0.11274245,PAK4,train
0.0,0.11256308,SLC15A2,val
0.0,0.112231694,AMD1,test
0.0,0.11174474,SRSF1,val
0.0,0.111650795,SQLE,test
0.0,0.11164731,AHCY,test
1.0,0.11164218,IMPDH2,train
0.0,0.1114387,CKB,val
0.0,0.111341566,AKR1A1,test
0.0,0.11124391,BRCC3,test
0.0,0.1111653,SIGMAR1,test
0.0,0.11110212,HBB,test
1.0,0.11101094,ACE,val
0.0,0.110831715,CPE,test
0.0,0.11073489,ALDH7A1,test
0.0,0.110567085,HIBADH,test
0.0,0.11040896,KCNMA1,test
0.0,0.11035116,CTNNB1,test
0.0,0.11032572,GOT2,train
0.0,0.109720215,PDE11A,val
0.0,0.109630585,ATP6AP1,test
0.0,0.10959863,ERO1B,test
0.0,0.10951874,SCO1,val
0.0,0.10913433,PLOD1,test
0.0,0.108859606,ACACA,train
0.0,0.10860948,CTDSP1,test
0.0,0.108595565,ANXA4,val
0.0,0.10781631,MGMT,val
0.0,0.107803345,GLB1,test
0.0,0.10758979,GSR,test
0.0,0.10705416,VAMP2,val
0.0,0.106464274,RPS6KA3,test
0.0,0.10596396,ATP2A2,train
1.0,0.104987614,PRIM2,train
0.0,0.10460256,TPM1,val
0.0,0.10457245,NUCB1,test
0.0,0.10442926,IGF1R,test
0.0,0.1043291,NEIL1,test
0.0,0.10392507,ALDH6A1,test
0.0,0.103778586,VLDLR,test
0.0,0.10361555,CMPK1,test
0.0,0.10278468,THRB,test
0.0,0.102606975,ERBB2,test
0.0,0.10259144,HSPB1,train
0.0,0.10251951,CALR,val
0.0,0.10247604,SREBF1,val
0.0,0.10201412,MAPK8,test
0.0,0.10174888,ADH5,train
0.0,0.10159053,ATP6V0A1,test
0.0,0.100148,CREB1,train
0.0,0.09967521,PKM,test
0.0,0.09907577,RDH11,train
0.0,0.098909736,GCAT,test
0.0,0.098891735,P4HB,test
0.0,0.09862818,SDC2,test
0.0,0.097745225,M6PR,train
0.0,0.097669795,NCOA2,test
0.0,0.097491615,HADH,test
0.0,0.09687276,ATP6V1D,test
0.0,0.09625374,STK39,train
0.0,0.096232995,ATP6V1G1,train
0.0,0.096225426,ACSL1,test
0.0,0.09548209,LIMK2,val
0.0,0.0954557,KHSRP,test
0.0,0.09545113,PEBP1,test
0.0,0.09500032,EGF,train
0.0,0.09477128,PDIA3,test
0.0,0.09436523,MARK3,test
1.0,0.09410699,OPRK1,train
0.0,0.093653634,CYB5R3,val
0.0,0.09349018,PDPK1,test
0.0,0.09302413,SRPK2,train
0.0,0.0925041,PRKAG2,train
0.0,0.09236547,KCNN4,train
0.0,0.092270255,ATP6V1E2,test
0.0,0.09188255,PTK2,val
0.0,0.0916901,PRPF4B,test
0.0,0.09143816,KRT8,test
0.0,0.090978645,PTPN4,train
1.0,0.090638936,MIF,train
0.0,0.08986622,CDK17,train
1.0,0.0898603,ITGAV,train
0.0,0.08968504,MAP3K13,test
0.0,0.08962611,AR,test
0.0,0.08940694,LIG3,train
0.0,0.08910367,AQP3,train
0.0,0.08810356,SPTLC1,train
0.0,0.08789748,MGST2,test
0.0,0.08761717,ECHS1,test
0.0,0.08751495,PKN2,train
0.0,0.08733819,GCLC,train
0.0,0.08694976,MT-CO3,train
0.0,0.08692472,RDH14,train
0.0,0.086019196,IDH2,test
0.0,0.08539609,ROCK2,train
0.0,0.08481,ALDH18A1,train
0.0,0.08457856,EPHA5,train
0.0,0.08430468,HTT,train
0.0,0.08397417,METAP2,train
0.0,0.08353372,EIF2AK1,train
0.0,0.08317329,BMPR1B,train
0.0,0.081706606,BDH1,train
0.0,0.08152004,ACTN1,test
0.0,0.07946279,MSMO1,train
0.0,0.078549646,ROCK1,train
0.0,0.07734775,ABAT,train
0.0,0.07583741,APLP2,train
0.0,0.07459191,CLASP1,train
0.0,0.07208264,CSNK1E,train
0.0,0.07204437,KLK3,train
0.0,0.070962794,NNT,train
0.0,0.07010995,HP1BP3,train
0.0,0.06944908,NECTIN4,train
0.0,0.068081,PPT1,test
0.0,0.06654787,ACAD8,train
0.0,0.06617695,GNMT,train
0.0,0.065239765,GAA,train
0.0,0.06489385,GANAB,train
0.0,0.064687334,PC,train
0.0,0.06446116,BMPR2,train
1.0,0.06409347,PDE3B,val
0.0,0.06312813,QDPR,test
0.0,0.0628484,MCCC2,train
0.0,0.061992273,SMPD1,train
0.0,0.06189186,HSPA5,train
0.0,0.061328977,CYB5A,train
0.0,0.060632654,AAK1,train
0.0,0.05940898,STK3,train
0.0,0.058943335,ATP6V0D1,train
0.0,0.05884856,MGST3,train
0.0,0.058409024,MT-CO1,train
0.0,0.056839954,HSD17B4,train
0.0,0.056793567,ARF1,train
0.0,0.056788445,CSNK1A1,train
0.0,0.056687016,EIF2AK4,train
0.0,0.056495547,MCFD2,train
0.0,0.056168202,HM13,train
0.0,0.05494562,CAMK2D,train
0.0,0.053685904,SERPINB6,train
0.0,0.053117026,CAMK1D,test
0.0,0.05192832,TOP2B,train
0.0,0.051218975,ALDH3A2,test
0.0,0.048259117,ST14,train
0.0,0.043769754,BCAT2,train
0.0,0.043243308,CANX,train
0.0,0.04318955,SLC1A5,train
0.0,0.043052584,NUCB2,train
1.0,0.040615924,PDE4B,train
0.0,0.04011275,ADRB1,train
0.0,0.039843258,SPTLC2,train
0.0,0.039021865,HEXB,train
0.0,0.038096327,MAP4K3,train
0.0,0.036066234,GGPS1,train
0.0,0.033957954,NEK9,train
1.0,0.03285873,PDE8B,train
0.0,0.032618914,JUP,train
0.0,0.030576013,RTCB,train
0.0,0.025312446,PRKCI,train
0.0,0.023580523,PCCA,train
0.0,0.021737725,RIC3,train
