y,preds,name,type
0,0.13124843,TKT,test
0,0.12724416,ACADS,test
0,0.12488846,NOMO1,test
0,0.124686375,DSP,test
0,0.12462849,MT-CO2,test
0,0.12425217,CSRP1,test
0,0.123293504,PAK3,test
0,0.12326765,HADHA,test
0,0.12279187,SERPINA5,test
0,0.12275136,SIGMAR1,test
0,0.12188424,KCNQ1,test
0,0.12166363,CLK4,test
0,0.12154179,SIK2,test
0,0.12127187,PAPSS1,test
0,0.121143,ACLY,test
0,0.12108887,APLP1,test
0,0.12107257,SLC7A1,test
0,0.12082047,PDPK1,test
0,0.120149754,MAT1A,test
0,0.12004857,COQ8A,test
0,0.120026805,SCTR,test
0,0.119977474,ISYNA1,test
0,0.11992713,COX6B1,test
0,0.11991585,INSR,test
0,0.1198222,THRB,test
0,0.11976647,P4HTM,test
0,0.11961192,MTHFD1,test
0,0.119314194,STK33,test
0,0.1190973,TMPRSS2,test
0,0.11867527,ALDH9A1,test
0,0.1186213,PDIA3,test
0,0.11853339,SLC11A2,test
1,0.11835265,GUCY1B1,test
0,0.118350066,ACOX1,test
0,0.11826521,GSTA2,test
0,0.11824654,HIBADH,test
0,0.11799458,FGFR2,test
0,0.117855504,RFK,test
0,0.11770173,PDXK,test
0,0.11761229,ACP1,test
1,0.1174761,PDE8A,test
0,0.117291376,SHMT2,test
1,0.116885886,PDE5A,test
0,0.116799496,RPSA,test
0,0.11672711,PRLR,test
0,0.11666353,FRK,test
0,0.11666289,ADRA2A,test
0,0.11652935,KHSRP,test
0,0.11619972,CYB5R1,test
0,0.115848415,CTH,test
0,0.11581799,SGK3,test
0,0.11573914,GSTA1,test
0,0.11570424,FGFR4,test
0,0.115464136,SERPINA4,test
0,0.11545325,TCIRG1,test
0,0.11541813,AHCY,test
0,0.115397245,PRSS1,test
0,0.11522985,RAF1,test
0,0.11521598,EIF2AK2,test
0,0.11509937,GSTA4,test
0,0.11509412,RPL14,test
0,0.11480952,CMPK1,test
0,0.114586174,ALDH7A1,test
0,0.11457916,PHYH,test
0,0.1145414,VEGFB,test
0,0.114401996,P4HB,test
1,0.11434422,TUBB,test
0,0.114331394,GCAT,test
0,0.11423591,SDC2,test
0,0.11423123,RPL18,test
0,0.11412582,CADPS2,test
0,0.11380013,CSNK2A1,test
0,0.113796994,EEF2,test
0,0.11359848,ALDH5A1,test
0,0.11358128,MAP3K13,test
0,0.11339978,CCND1,test
0,0.11337327,ANPEP,test
0,0.1131138,SLC12A2,test
0,0.11309938,SLC25A5,test
0,0.11296205,MAPK9,test
0,0.11286922,CDK16,test
0,0.11285075,RGN,test
0,0.11274318,IGF1R,test
0,0.112680174,COX7A1,test
0,0.11263836,SERPINF1,test
0,0.11256908,DDC,test
0,0.11246971,ECHS1,test
0,0.112094305,HSPA8,test
0,0.11208693,FXYD2,test
0,0.11201884,MCCC1,test
0,0.11200459,IDH2,test
0,0.11197895,CRAT,test
0,0.11195379,IDE,test
0,0.11192606,MKNK1,test
0,0.1118934,ACTG1,test
1,0.111835465,PTGER4,test
1,0.11177637,MAP2K2,test
1,0.11172681,DDB1,test
0,0.111719884,RXRB,test
0,0.111695394,HSD17B2,test
0,0.11151876,CTDSP1,test
0,0.111452065,PLOD3,test
0,0.11117027,STK16,test
0,0.11106998,COX7C,test
0,0.11101451,ACTN1,test
0,0.11078652,ALDH6A1,test
0,0.1101762,PRKCZ,test
0,0.11014064,ALDH3A2,test
0,0.11007803,PEBP1,test
0,0.10968193,APP,test
0,0.1094375,VKORC1L1,test
0,0.109362185,CFTR,test
0,0.10911247,CEL,test
0,0.10903708,AKR1A1,test
0,0.10889562,ATF6,test
0,0.10872948,RIPK4,test
0,0.10855747,EEF1A1,test
1,0.10828391,CUL4A,test
0,0.108208604,PDHA1,test
0,0.10808757,MARK3,test
0,0.10800185,MGST2,test
0,0.10769706,YES1,test
0,0.10765601,ACADM,test
0,0.107323125,SIVA1,test
1,0.10712119,GMPS,test
0,0.10685349,ESRRG,test
0,0.106544755,EPCAM,test
0,0.10630519,CCT3,test
0,0.1059188,ERO1B,test
0,0.10585341,PIK3CB,test
0,0.10550252,MT-ATP6,test
0,0.10497037,PHGDH,test
0,0.10463956,PNPO,test
0,0.10440851,CA2,test
0,0.104237944,ATM,test
0,0.103924744,GSTM3,test
0,0.10389743,ACADSB,test
0,0.10382234,VLDLR,test
0,0.10355826,HSD17B8,test
0,0.10347825,MOCS2,test
0,0.10289721,HDAC11,test
0,0.10285393,ALDH1A1,test
0,0.102844805,KRT8,test
0,0.10273086,BRCC3,test
0,0.10266878,HSPD1,test
0,0.102532655,PSAT1,test
0,0.101831526,PRDX2,test
0,0.10076923,TPT1,test
0,0.10058389,HIPK2,test
0,0.09938567,KCNMA1,test
0,0.09884856,ATF2,test
0,0.09848861,RACK1,test
0,0.096877456,MGST1,test
0,0.09256154,AKT1,test
0,0.09142107,MAP2K6,test
0,0.08649807,HADH,test
0,0.08463507,RPL10,test
0,0.0789266,EGLN1,test
0,0.07554908,HLCS,test
0,0.06827421,RPS18,test
0,0.061574265,ERBB2,test
0,0.05955419,NR1H3,test
0,0.057599813,HDAC10,test
0,0.05652551,EHHADH,test
1,0.047565248,PDE3A,test
