y,preds,name,type
0,0.17144579,PRPF4B,test
0,0.1671542,CTSL,test
0,0.14880517,VEGFB,test
0,0.1475943,PDK1,test
1,0.14403771,PDE8A,test
0,0.14198175,NOS3,test
0,0.14057241,IGF1R,test
0,0.1369317,RAMP1,test
0,0.13517638,RORA,test
0,0.13483688,ATP6V0A1,test
0,0.13472761,NID1,test
0,0.13438322,IL4R,test
0,0.13311973,CKMT2,test
0,0.13309513,ADRA2A,test
0,0.13244312,NTRK3,test
0,0.13132057,PTGDS,test
0,0.13119917,PRKD1,test
0,0.13117252,SIK3,test
0,0.13112466,FER,test
0,0.12956305,COX7A1,test
0,0.12946907,TXNRD1,test
0,0.12904494,CACNA1C,test
1,0.12903424,TUBB3,test
0,0.12879027,TUBA1A,test
0,0.12868834,MAPK8,test
0,0.12711059,PFN1,test
0,0.12693563,PML,test
0,0.12670378,C1S,test
0,0.12656401,MYLK,test
0,0.12584338,MARK1,test
0,0.123361476,TOP1,test
0,0.1232891,HIPK2,test
0,0.12314364,THRB,test
0,0.12217964,CPE,test
1,0.12201828,IL6R,test
0,0.12195416,RARB,test
0,0.121879995,SQLE,test
1,0.1215638,FKBP1A,test
0,0.121174134,MAP4K5,test
0,0.119349435,IGFBP3,test
0,0.11915566,GLS,test
0,0.118699774,RPS6KA6,test
0,0.11790861,STK38L,test
0,0.11786376,HABP4,test
0,0.11692977,PIM3,test
0,0.1167981,NUCB1,test
1,0.11653828,PDGFRB,test
0,0.116313234,PI4KB,test
0,0.11616539,NCS1,test
0,0.11604801,MERTK,test
0,0.115569115,B4GALT1,test
0,0.11550387,GDNF,test
0,0.115200385,NR1H2,test
0,0.114925005,SOD1,test
0,0.11451171,AMD1,test
1,0.11416564,PDE5A,test
0,0.11386137,ASNS,test
0,0.113339655,CACNB3,test
0,0.113288924,CACNB2,test
0,0.11320699,SLC16A1,test
0,0.112862386,MAP3K6,test
0,0.112826906,SERPINF1,test
0,0.11273481,SERPINE1,test
0,0.11241699,TPI1,test
0,0.11236428,HOXA10,test
0,0.112072356,SLC2A1,test
0,0.11205817,CALCA,test
0,0.111951604,A2M,test
0,0.111734144,NOLC1,test
0,0.111379124,PLAT,test
0,0.11128628,S100A6,test
1,0.11124191,PDE1B,test
0,0.110807076,PKM,test
0,0.11046605,CSRP1,test
0,0.110372484,NGF,test
1,0.110186934,IL6,test
0,0.10985524,AR,test
0,0.10975478,SLC38A1,test
0,0.10972207,ACTN1,test
0,0.109607875,F10,test
0,0.10946686,GUCY1A1,test
0,0.109360166,GSTO1,test
0,0.10863248,ELOVL5,test
0,0.10853083,SDC2,test
1,0.1080091,GUCY1B1,test
0,0.107162476,DDX39B,test
0,0.107026,DGKH,test
0,0.10694062,FGFR2,test
0,0.1067927,EEF2,test
0,0.10659333,CLK1,test
0,0.10637955,VIM,test
0,0.10593666,PANX1,test
0,0.10557179,SOD2,test
0,0.10541325,RELA,test
0,0.10502421,EPAS1,test
1,0.104851134,PDE3A,test
0,0.1046697,APLP1,test
1,0.1046139,SCN3A,test
0,0.10454324,ACTG1,test
0,0.10408295,HNRNPL,test
1,0.103488885,HRH1,test
0,0.1032134,KCNMA1,test
0,0.10315462,GSTP1,test
0,0.10292002,PYGM,test
0,0.10291976,PLK2,test
0,0.102556586,GLA,test
1,0.10228476,PPIA,test
0,0.10228474,COX6B1,test
0,0.10196829,ISYNA1,test
0,0.1011557,KCNN2,test
0,0.10024735,MAPK6,test
1,0.09974177,TUBB2A,test
0,0.09943046,VTN,test
0,0.09897603,GAPDH,test
0,0.09870243,ESD,test
0,0.098532856,ABL2,test
0,0.09840136,KCNH2,test
0,0.09798299,VLDLR,test
0,0.09780517,PRLR,test
0,0.09771485,MAP3K10,test
1,0.09757891,SCN2A,test
0,0.09682943,AVPR1A,test
0,0.096350424,RANBP1,test
0,0.096142314,COX7C,test
0,0.09590883,PAK3,test
1,0.09546519,TUBB4B,test
1,0.095288776,TUBB,test
0,0.09526054,SIK2,test
0,0.095156044,ATP2B4,test
0,0.095088504,APP,test
0,0.094697095,PTGIR,test
1,0.094424404,TUBB2B,test
0,0.094029754,CTNNB1,test
0,0.09322671,MMP2,test
1,0.092694655,PDE10A,test
0,0.092469044,SLC7A1,test
0,0.09224634,RIOK2,test
0,0.092222385,GRIK5,test
0,0.0914145,DGKG,test
0,0.09093296,FLNA,test
0,0.090809695,INSR,test
0,0.09076815,LGALS1,test
0,0.09076313,BRAF,test
0,0.0904586,HGS,test
0,0.09045393,ITGB1,test
0,0.08965895,CTH,test
0,0.089658484,ARL2,test
0,0.08812408,RXRB,test
1,0.08740379,PDE2A,test
0,0.086456254,HDAC11,test
0,0.08628529,PLAUR,test
0,0.085478716,THBD,test
0,0.08352529,AXL,test
0,0.08295308,FLT1,test
0,0.08278112,HSPA13,test
0,0.08133399,FN1,test
0,0.08016925,SRP14,test
0,0.07945521,RPL14,test
0,0.079198465,GRM7,test
0,0.076345466,SHMT2,test
0,0.07048119,NT5E,test
0,0.06612703,C1R,test
