y,preds,name,type
0,0.12595911,NUCB1,test
0,0.120824985,CMPK1,test
1,0.12072094,KEAP1,test
0,0.119950764,PLIN3,test
0,0.11869737,GLS,test
0,0.117462,ATP6V0E1,test
0,0.115579784,CTSL,test
0,0.11514503,F2R,test
0,0.11298602,PHYKPL,test
1,0.11288808,GMPS,test
0,0.11269495,LGALS1,test
0,0.112521656,ACADS,test
0,0.112472735,TUBA1A,test
0,0.11000798,CSNK2A1,test
1,0.10976274,TUBB,test
0,0.10963622,AKR1A1,test
0,0.10957627,CCND1,test
0,0.109451555,EIF2AK2,test
0,0.10910844,ATP6AP1,test
0,0.10870777,ULK2,test
0,0.10784021,PIK3CA,test
0,0.10741695,COMT,test
1,0.10680513,PPIA,test
0,0.104676895,ACP1,test
0,0.10467521,STK38L,test
0,0.102741726,C1S,test
0,0.10270522,VIM,test
0,0.101821125,EPOR,test
0,0.10134751,CDK9,test
1,0.10123261,FDPS,test
0,0.100195974,STAB2,test
0,0.099985465,PRKCZ,test
0,0.09989237,GUCY1A1,test
0,0.09977845,HDAC1,test
0,0.09906294,SGK3,test
0,0.09893572,PRDX2,test
0,0.09765114,FN1,test
0,0.0976278,COQ8A,test
0,0.097530596,EPAS1,test
0,0.09704528,RNASE1,test
0,0.096379325,PEF1,test
0,0.09634835,TGFBR2,test
1,0.09626553,RBX1,test
0,0.09622241,OTC,test
0,0.09604861,MTHFR,test
0,0.095294155,ATP2C1,test
0,0.095084645,A2M,test
1,0.09441889,PDE7B,test
0,0.09415744,AKR1C1,test
0,0.09403534,PNPO,test
1,0.093935706,FKBP1A,test
0,0.09362152,MARK4,test
0,0.093472965,MAP3K4,test
0,0.09328517,COX7C,test
0,0.09283315,PLOD3,test
0,0.092668675,ABCA1,test
0,0.09266829,CADPS2,test
0,0.09248001,SOD1,test
0,0.09245616,SRP14,test
0,0.09242581,ATF6,test
0,0.09241088,HADHA,test
0,0.09227068,MGST2,test
0,0.09214467,ALDH9A1,test
0,0.092039675,PAK2,test
0,0.09180056,RXRA,test
0,0.09177532,IDE,test
1,0.091504574,MAP2K2,test
0,0.09148264,MAP3K1,test
0,0.09142061,MAP4K5,test
0,0.091189355,GSTM3,test
0,0.090921864,PSMB5,test
0,0.09086935,ITGB1,test
0,0.09079567,ECHS1,test
0,0.090704195,EPHB4,test
0,0.09065426,P4HB,test
0,0.09052125,TRAPPC3,test
0,0.09034774,ALDH3A2,test
0,0.09031744,CTNNB1,test
0,0.09017905,HMGB1,test
0,0.09011097,NR1H3,test
0,0.089962676,GSTP1,test
0,0.08993654,APP,test
0,0.089857094,PLCXD3,test
0,0.08964049,TPT1,test
0,0.08920872,FXYD2,test
0,0.0892016,PLD2,test
0,0.089194424,PTGDS,test
0,0.08892341,CALM1,test
1,0.08869684,PDE8A,test
0,0.08866079,SLC38A1,test
0,0.08862,ERO1B,test
0,0.08832587,FER,test
0,0.088206,GSTK1,test
0,0.087989084,MAP4K4,test
0,0.087745495,MTOR,test
0,0.08755354,GRIN2B,test
0,0.08682864,SIVA1,test
0,0.08638113,RFK,test
0,0.08585194,GSTO1,test
0,0.08541795,DPYSL2,test
0,0.08534296,TAOK2,test
0,0.085271224,ADRB2,test
0,0.08512368,DGKH,test
0,0.08460052,EZH1,test
1,0.08356331,BMX,test
0,0.08329152,PRDX1,test
0,0.083245754,SRI,test
0,0.08312084,VKORC1L1,test
0,0.08288634,INSR,test
0,0.08230111,BHMT2,test
0,0.082275026,DGKZ,test
0,0.08227466,HIBADH,test
0,0.08142122,PRPF4B,test
0,0.08045483,MMP2,test
0,0.0801614,ATP2B4,test
0,0.08014312,ACTN1,test
0,0.07960179,ASRGL1,test
0,0.07927434,COX7A1,test
0,0.078658015,TIE1,test
0,0.07808513,HNRNPK,test
0,0.07771923,KRT8,test
0,0.07731357,NOS3,test
0,0.07723972,COX5B,test
0,0.07707909,NID1,test
0,0.07701323,HIPK2,test
0,0.076534554,PDIA3,test
0,0.0764627,MAPK7,test
1,0.07621051,PDE2A,test
0,0.075237095,ISYNA1,test
0,0.075215414,SLC7A1,test
0,0.075202666,TSPO,test
0,0.07488883,SLC12A6,test
0,0.07462834,C1R,test
0,0.07431916,SCN3B,test
0,0.07423237,IDH3B,test
0,0.07336257,SLK,test
0,0.073213354,NT5E,test
0,0.07315145,NEIL1,test
0,0.07232052,OGDH,test
0,0.072164595,PLAT,test
0,0.07215258,ARL2,test
0,0.07208522,FLT4,test
0,0.07151841,BMP2K,test
0,0.07128067,VWF,test
0,0.07019555,CTDSP1,test
0,0.06887459,THBD,test
0,0.068762936,GLUD1,test
0,0.06817655,YES1,test
0,0.06810194,DSP,test
0,0.06770213,C1QB,test
0,0.06629502,CLK4,test
0,0.06619761,SNRK,test
0,0.06605794,PLA2G2A,test
0,0.06587951,ACLY,test
0,0.065692,CAMKK2,test
0,0.06563301,S100A6,test
0,0.06448956,PML,test
0,0.06436081,PIP4K2B,test
0,0.05633201,XPO1,test
0,0.056325354,TAOK1,test
