y,preds,name,type
0.0,0.12649453,EPHB6,val
0.0,0.12536438,CLU,val
0.0,0.1253348,HINT1,val
0.0,0.12519325,VAMP2,val
0.0,0.12487293,C1QBP,val
0.0,0.12097393,CS,val
1.0,0.11338016,TRAF3IP2,val
0.0,0.11293549,KRT14,val
0.0,0.10884441,RPS17,val
0.0,0.10789323,SREBF1,val
0.0,0.10744539,GLUL,val
1.0,0.105811864,HMGCR,val
0.0,0.10412133,IL1A,val
0.0,0.103409596,ZYX,val
0.0,0.10285973,RPS2,val
0.0,0.10227422,PTS,val
0.0,0.10202624,SLC16A2,val
0.0,0.10155092,KRAS,val
0.0,0.10144944,MINK1,val
0.0,0.10034812,STK24,val
0.0,0.10020343,PPARD,val
0.0,0.09994332,STIP1,val
0.0,0.0998695,MAP3K2,val
0.0,0.09938407,CTPS1,val
0.0,0.09886125,ANXA4,val
0.0,0.09869097,MGMT,val
0.0,0.098432966,LIMK2,val
0.0,0.09830869,PARP1,val
0.0,0.098248266,CBX5,val
0.0,0.0979404,COX8A,val
0.0,0.0977788,MKNK2,val
0.0,0.09729734,MAP4,val
0.0,0.0969791,FNTA,val
0.0,0.096651055,GSK3B,val
0.0,0.096353725,HDGF,val
0.0,0.096308924,CSAD,val
0.0,0.09628394,SNRPD2,val
0.0,0.09605809,CCS,val
1.0,0.09572889,TUBB6,val
0.0,0.09566238,HDAC2,val
0.0,0.095542565,PTK6,val
0.0,0.09545002,CDK4,val
0.0,0.09518983,PAICS,val
0.0,0.09517092,CYB5R3,val
0.0,0.09485548,RPS13,val
0.0,0.09480694,HTATIP2,val
0.0,0.09456561,RPS28,val
0.0,0.09444088,PGRMC1,val
0.0,0.09356453,PTK2,val
0.0,0.09344225,COX5A,val
0.0,0.092764296,MTAP,val
0.0,0.09211782,CALR,val
0.0,0.09204703,ENO1,val
0.0,0.09145648,RPS9,val
0.0,0.09144258,CAMLG,val
0.0,0.090488404,SRSF1,val
1.0,0.09028522,JAK1,val
0.0,0.08998776,RAC1,val
0.0,0.089707516,GCLM,val
0.0,0.086848415,MDH1,val
0.0,0.086227186,PRNP,val
0.0,0.08607856,ODC1,val
0.0,0.085159875,PNP,val
0.0,0.08146176,HNRNPH3,val
0.0,0.079472624,CKB,val
