y,preds,name,type
0.0,0.15651143,SNCA,train
0.0,0.14917694,ECHS1,test
0.0,0.1490342,TGFBR2,test
0.0,0.1480273,GRIA4,val
0.0,0.14215443,PRKAA2,train
0.0,0.13822863,PRDX1,test
0.0,0.13795081,MTR,val
0.0,0.13713625,ADCY5,train
0.0,0.13391016,CKMT2,test
0.0,0.13323009,SLC12A2,test
0.0,0.1329488,ATF4,train
0.0,0.12954144,P4HB,test
1.0,0.12857257,TUBB,test
0.0,0.12735397,MTOR,test
0.0,0.12725024,ELN,train
1.0,0.12676123,PDE4D,test
0.0,0.12570228,PHGDH,test
0.0,0.12351155,PDHA1,test
0.0,0.12232126,TUBA1A,test
0.0,0.122264504,RYR1,train
0.0,0.12216241,SLC16A2,val
0.0,0.12207237,RGN,test
0.0,0.12120656,APLP2,train
0.0,0.12028936,FN1,test
0.0,0.119987905,ADH5,train
0.0,0.1194274,ITPR2,test
0.0,0.11914583,VEGFB,test
0.0,0.117388256,KRT8,test
0.0,0.11702446,GRIN2C,test
0.0,0.11544452,GSTP1,test
0.0,0.11489792,PTK2B,val
0.0,0.11476831,GLUL,val
0.0,0.114176676,PRKD1,test
0.0,0.11395618,NCS1,test
0.0,0.11365823,PLEKHA1,train
0.0,0.11354902,HIBADH,test
0.0,0.11263159,MT-CO3,train
0.0,0.112378895,CSRP1,test
0.0,0.112361714,MYLK,test
0.0,0.112202704,KCNMB1,train
0.0,0.11164863,KCNA1,test
0.0,0.11135936,PTK2,val
1.0,0.11112338,PDE1C,test
1.0,0.11091812,TUBB4B,test
0.0,0.11083306,PSMB5,test
1.0,0.10989843,TRAF3IP2,val
0.0,0.109725565,MAP4,val
0.0,0.10944528,IL13,test
0.0,0.10939928,ACHE,train
0.0,0.109188564,LIMK2,val
0.0,0.10885952,PAK6,val
0.0,0.10885154,TRPV4,test
0.0,0.107921004,CTPS1,val
0.0,0.10790856,KRT14,val
0.0,0.10758201,HSP90AA1,test
0.0,0.10736342,PSAT1,test
0.0,0.106270134,FLNA,test
0.0,0.10614882,IGF1R,test
1.0,0.10593654,ITGAV,train
0.0,0.10535814,NQO1,test
0.0,0.105207756,ALDH7A1,test
0.0,0.10504557,PGRMC1,val
0.0,0.10498466,PEBP1,test
0.0,0.104823604,FTO,test
0.0,0.10465796,ACTG1,test
0.0,0.10443513,ITGB1,test
0.0,0.104241416,CACNB3,test
1.0,0.10388367,TUBB2A,test
0.0,0.10356594,NPR2,train
0.0,0.10354453,RIPK4,test
0.0,0.103515856,ACTN1,test
0.0,0.10348814,EPHB1,test
0.0,0.10316146,MGMT,val
0.0,0.10214917,PRKACB,test
0.0,0.10164344,PPARA,val
0.0,0.10151126,CACNB2,test
0.0,0.10127429,AHCY,test
0.0,0.10045627,FGF1,test
0.0,0.10036694,ALDH9A1,test
0.0,0.10016245,EPAS1,test
0.0,0.09984319,CPE,test
0.0,0.09972415,STK39,train
0.0,0.099327706,MAP3K4,test
0.0,0.09931284,LRP2,val
1.0,0.099197954,TUBB2B,test
0.0,0.09919374,CDC42BPG,val
0.0,0.099095225,TNK1,test
0.0,0.098764226,LATS1,test
0.0,0.09864935,RARB,test
0.0,0.09855283,MAP2,val
0.0,0.09853309,MARK1,test
1.0,0.098247886,PDE5A,test
0.0,0.09808667,HDAC6,test
0.0,0.09806316,AZGP1,val
0.0,0.098049015,HIPK2,test
0.0,0.09801584,COX7A1,test
0.0,0.09778384,ZYX,val
0.0,0.09772955,TKT,test
0.0,0.09769472,SIGMAR1,test
0.0,0.09766661,EPHA2,test
0.0,0.09739396,SLC25A4,train
0.0,0.097230546,GAMT,test
0.0,0.09675198,KCNB1,test
0.0,0.09616637,CSAD,val
0.0,0.09611562,PAPSS1,test
0.0,0.0960578,EPHB6,val
0.0,0.095821746,ERBB4,test
0.0,0.09570404,GPHN,val
0.0,0.095697425,DSP,test
0.0,0.095693044,THRB,test
0.0,0.09563105,DPYSL2,test
0.0,0.095524006,EPHA1,test
0.0,0.095405065,KRT6A,test
0.0,0.095241345,CADPS2,test
0.0,0.095236376,CLU,val
0.0,0.095188126,EDNRA,val
0.0,0.095071696,VLDLR,test
0.0,0.09502888,TSLP,train
0.0,0.094936535,KDR,train
0.0,0.09459871,TESMIN,val
0.0,0.093973614,AR,test
0.0,0.09386732,TMPRSS2,test
0.0,0.093765505,MT-CO2,test
0.0,0.09369337,RPS6KA6,test
0.0,0.09349879,MINK1,val
0.0,0.09333227,CACNA1C,test
0.0,0.093305744,PYGM,test
0.0,0.09328062,HDAC5,train
0.0,0.09275685,LAYN,train
0.0,0.09228897,S100B,val
0.0,0.092253566,SLC9A1,test
1.0,0.09197199,SCN2A,test
0.0,0.091675095,FGFR2,test
0.0,0.09140121,LTF,test
0.0,0.09125436,PRDX2,test
0.0,0.09094182,FER,test
1.0,0.09049113,IMPDH2,train
0.0,0.09030066,MAPK4,val
0.0,0.0902551,F3,test
0.0,0.09018806,FABP7,test
0.0,0.090066634,SLC7A1,test
0.0,0.090023756,ATP1B1,train
0.0,0.08989677,GNMT,train
0.0,0.08981085,GRM7,test
0.0,0.08976113,DNMT3A,test
0.0,0.08969461,ULK2,test
0.0,0.08926754,EPHA7,test
0.0,0.089250885,DGKH,test
0.0,0.08902374,SLC38A2,test
0.0,0.08825421,ARG2,test
0.0,0.0880777,ALDH3A2,test
0.0,0.08760054,NEU1,train
0.0,0.08735211,ARL2,test
0.0,0.08707431,PAK5,test
0.0,0.086825006,PDE11A,val
0.0,0.086680114,KRT5,train
0.0,0.0864968,ATP2B2,test
0.0,0.08603026,PLD1,train
0.0,0.08597299,PRKAG2,train
0.0,0.08560398,ESRRG,test
0.0,0.08557254,ACACA,train
0.0,0.084779054,KCNMA1,test
0.0,0.084376745,MAPT,test
0.0,0.084274195,TPM1,val
0.0,0.08405238,HSPG2,val
0.0,0.08403388,THRA,val
0.0,0.0839946,DGKG,test
0.0,0.083617866,PLK2,test
0.0,0.08332484,RORB,val
0.0,0.083001755,LGALS1,test
0.0,0.08288224,EPHB4,test
0.0,0.0827892,BMPR2,train
0.0,0.082194984,PYGB,train
0.0,0.08213903,CPT1A,train
0.0,0.081707194,SLK,test
0.0,0.081655905,MGST1,test
0.0,0.08064704,PRNP,val
0.0,0.07925102,LDHAL6B,train
0.0,0.07882329,ALDH1A3,test
0.0,0.07877398,HADH,test
0.0,0.07849034,HSPB1,train
0.0,0.07822301,PRKCZ,test
0.0,0.07820249,CALM2,train
0.0,0.07816869,CTSL,test
0.0,0.07731482,CBX5,val
0.0,0.07728867,CBR1,train
0.0,0.077158675,TP73,test
0.0,0.07678861,GAPDH,test
0.0,0.07668319,GSTO2,train
0.0,0.07591966,KRT7,val
0.0,0.075424656,CES1,train
0.0,0.07540323,TSHR,test
0.0,0.07529139,CCND1,test
1.0,0.07494361,TUBB6,val
0.0,0.07410832,OAT,train
0.0,0.07347818,ROCK2,train
0.0,0.07327433,ITPR1,train
0.0,0.07306839,ERBB2,test
0.0,0.0724826,SSTR2,train
