y,preds,name,type
0,0.53084296,DDX5,train
0,0.5306192,SLC25A4,train
0,0.53055316,ADRB1,train
0,0.53032744,ESRRA,train
0,0.52998006,KCNK1,train
0,0.52966833,PPP2CB,train
0,0.5295354,NUCB2,train
0,0.5293503,GANAB,train
0,0.52903,HSP90B1,train
0,0.5289525,RPL4,train
0,0.52893174,C1QC,train
0,0.5289294,MGST3,train
0,0.5289207,ALDH18A1,train
0,0.5288876,M6PR,train
0,0.5288681,HSPB1,train
0,0.5287928,ASPH,train
0,0.5287629,FTH1,train
0,0.5284148,MSMO1,train
0,0.5282265,HSD17B4,train
0,0.528209,MT2A,train
0,0.528112,ADH5,train
0,0.5280692,ARF1,train
0,0.52806354,PKN2,train
0,0.52793217,SULT2B1,train
1,0.52789825,FGFR3,train
0,0.52786165,RPS5,train
0,0.5277975,B2M,train
0,0.5277547,ATP6V1F,train
0,0.52770036,RDH11,train
0,0.52761513,COX6C,train
0,0.52756107,PCNA,train
0,0.527558,EIF6,train
0,0.52752084,SLC1A5,train
0,0.5275176,KRT10,train
0,0.52750236,JUP,train
0,0.5274737,APOE,train
0,0.5274694,MCFD2,train
0,0.5273913,ACVR1B,train
0,0.5273905,EIF2AK4,train
0,0.52738464,MAPK10,train
0,0.5273798,IMPA2,train
0,0.52737284,KDR,train
0,0.5273655,XIAP,train
0,0.52735156,RPS8,train
0,0.52734447,PRKCI,train
1,0.52729094,BCR,train
1,0.52728426,IMPDH2,train
0,0.5272688,PHB2,train
0,0.52720976,RPL35,train
0,0.52720344,RBP1,train
0,0.5270986,HSPA5,train
0,0.52708405,KRT5,train
0,0.5270755,HNRNPD,train
0,0.5270744,SCNN1G,train
0,0.5270076,ATP2A2,train
0,0.52700025,NAGLU,train
0,0.52699053,SPTLC1,train
0,0.526984,IVD,train
0,0.5269547,CYCS,train
0,0.52694094,MPG,train
0,0.52693313,PRKAA2,train
0,0.52692807,RDH14,train
0,0.5268518,MDH2,train
1,0.52683246,PDE8B,train
0,0.5268155,CHP1,train
0,0.52679145,VEGFA,train
0,0.5267523,CSNK1A1,train
0,0.52674305,TGM2,train
0,0.5267393,CBR1,train
0,0.5267259,MT-CO3,train
0,0.5267062,MAP4K3,train
0,0.5267034,PSMB1,train
0,0.5266534,STK39,train
0,0.5266329,CANX,train
1,0.5266086,CRBN,train
0,0.52660435,LDHB,train
0,0.52657807,GSTO2,train
1,0.52654755,RRM1,train
0,0.52645713,ST14,train
0,0.5264471,DNPEP,train
0,0.5263618,MAPK13,train
0,0.52634805,NSDHL,train
0,0.526347,SRPK2,train
0,0.52632654,GOT2,train
0,0.5262833,CAMK2D,train
0,0.52623767,DMD,train
0,0.52621675,S100A13,train
0,0.5261862,GGPS1,train
0,0.52618206,NME1,train
0,0.526135,RIC3,train
0,0.5261301,POLE4,train
0,0.5261171,RTCB,train
0,0.52611625,BMPR1B,train
0,0.5260803,CSTB,train
0,0.5260353,MCCC2,train
0,0.5260183,SPTLC2,train
0,0.52601486,FOLR1,train
0,0.5260043,PTGFR,train
0,0.52599275,FARSA,train
0,0.52598035,SERPINB3,train
0,0.5259801,ALDH3B1,train
0,0.5259768,PSME1,train
0,0.5258813,ITPA,train
0,0.52578384,GCLC,train
0,0.5257747,SRSF4,train
0,0.525704,NECTIN4,train
0,0.5256955,RPS6,train
0,0.52564603,CALM2,train
0,0.5255357,ATP1B1,train
0,0.5255019,MT-CO1,train
0,0.52547026,RDH13,train
0,0.525431,ATP6V0D1,train
0,0.52537906,APLP2,train
1,0.5253729,POLD2,train
0,0.5253721,S100A2,train
0,0.5253646,GLO1,train
0,0.5252975,RPS19,train
0,0.5252896,PAK4,train
0,0.5251093,AQP3,train
0,0.52500606,PLEKHA1,train
0,0.5249418,CYB5A,train
0,0.5248882,HSD17B10,train
0,0.52481157,PSMB2,train
0,0.5247968,TOP2B,train
0,0.5247714,OAT,train
0,0.5247634,PYGB,train
0,0.5247473,CFI,train
0,0.5246907,ATP1B3,train
0,0.52465177,CSNK1E,train
0,0.5246419,ATP6V1G1,train
0,0.5245811,LMAN1,train
0,0.5245754,FARSB,train
0,0.5244752,SDHA,train
0,0.5238459,RPL23A,train
0,0.52379763,CES1,train
0,0.52353543,LTC4S,train
0,0.5233324,ACACA,train
0,0.5229211,HEXB,train
