y,preds,name,type
0,0.18163353,FN1,test
0,0.1807961,CKS1B,test
0,0.17385903,DPYSL2,test
0,0.16660821,MAPK7,test
0,0.16534558,EEF2,test
0,0.16520777,ADH7,test
0,0.1640016,CHRNA1,test
0,0.16014083,CACNG3,test
0,0.15951802,ALDH1A1,test
0,0.15853278,PKMYT1,test
0,0.15597746,COX7A1,test
0,0.15478021,SERPINA5,test
0,0.152077,MOCS2,test
0,0.15146063,CTSL,test
0,0.1435586,RPL18,test
0,0.1432975,RPS18,test
1,0.14275791,PDGFRB,test
1,0.14041738,TUBB2A,test
0,0.13507481,ALDH4A1,test
0,0.1348827,GSTM4,test
0,0.13360003,NQO1,test
0,0.13237007,GSTP1,test
0,0.12982027,SDC2,test
1,0.12837656,POLA1,test
0,0.12803143,ALDH3A1,test
0,0.12674952,RACK1,test
0,0.12503496,AXL,test
0,0.12488459,ARL2,test
0,0.124120034,CYP3A4,test
0,0.123993546,MT-ATP6,test
0,0.12037256,FTO,test
0,0.11929111,NOLC1,test
1,0.11923381,SCN5A,test
0,0.11919648,RXRG,test
0,0.118959025,NR1H3,test
0,0.11817057,GPX2,test
0,0.11704017,LRP1,test
0,0.116500616,CUBN,test
0,0.11649426,COQ8A,test
0,0.116477124,GAPDH,test
0,0.114002615,PLOD1,test
0,0.113913745,KCND2,test
0,0.11218102,TP53,test
0,0.111166455,KRT6A,test
0,0.110900395,KRT1,test
0,0.10764855,PEBP1,test
0,0.10648297,KCNMB4,test
0,0.10618945,RXRA,test
0,0.10607048,PTPRS,test
0,0.104809575,PRLR,test
0,0.10123704,ULK2,test
0,0.100804545,FLNA,test
0,0.1005168,HIPK2,test
0,0.10005406,AVPR2,test
0,0.09699753,AR,test
0,0.09633621,PRKD1,test
0,0.096207686,RPL10,test
0,0.095880404,VIM,test
1,0.09552381,TUBB2B,test
0,0.09536281,EEF1A1,test
0,0.09415627,AKR1B1,test
0,0.0940613,ADRB2,test
0,0.093914784,RPSA,test
0,0.092247516,MT-CO2,test
1,0.09223878,POLA2,test
0,0.09188731,TUBA1A,test
0,0.09187356,APP,test
0,0.09143099,DSP,test
1,0.09109525,PDE7B,test
0,0.09085462,ALDH3A2,test
0,0.090317205,THBD,test
0,0.08992686,PTGDS,test
0,0.08944907,SCN3B,test
0,0.08917977,HDAC6,test
0,0.08880634,PLIN3,test
1,0.088772625,PDE1C,test
0,0.088741444,S100A7,test
0,0.08782487,ALDH6A1,test
0,0.08728554,S100A6,test
0,0.08707059,ESD,test
0,0.08695207,GSTZ1,test
0,0.086885065,NPY,test
1,0.08627266,TRPV1,test
0,0.085505106,RDH5,test
0,0.085347205,ACTG1,test
0,0.084275514,ANXA1,test
0,0.084126666,PYGM,test
0,0.08373479,IL11RA,test
0,0.08334165,EPHB1,test
0,0.0830561,NTRK3,test
0,0.08266448,TSHR,test
0,0.082405254,CA11,test
0,0.08179158,DLAT,test
0,0.081744954,LGALS1,test
0,0.08161189,SOD2,test
0,0.08136202,FCER1A,test
0,0.079447076,EPHA2,test
0,0.079413585,S100A16,test
0,0.07919923,COMT,test
0,0.0782004,MME,test
