y,preds,name,type
0.0,0.5302465,RPS2,val
0.0,0.530066,PGRMC1,val
0.0,0.5298688,CLU,val
0.0,0.52975905,CBX5,val
0.0,0.5296577,HDAC2,val
0.0,0.5293973,HNRNPH3,val
0.0,0.5292803,HDGF,val
0.0,0.5292511,HSPG2,val
0.0,0.5290936,RORB,val
0.0,0.5290049,CTPS1,val
0.0,0.52895844,ZYX,val
1.0,0.5289205,NR3C1,val
0.0,0.5285016,SLC16A2,val
1.0,0.5284752,TRAF3IP2,val
0.0,0.5281478,STIP1,val
0.0,0.527765,SNRPD2,val
0.0,0.52774125,ODC1,val
0.0,0.5276241,CDK2,val
0.0,0.527488,EPHB6,val
0.0,0.5272379,RPS9,val
0.0,0.52708113,PPARA,val
0.0,0.52705574,CAMLG,val
1.0,0.5269812,IL1R1,val
0.0,0.526921,MAP1A,val
0.0,0.5269207,ACTA1,val
1.0,0.5268041,TUBB6,val
0.0,0.52679116,MUSK,val
0.0,0.5267553,PAICS,val
0.0,0.52671397,SERPINA3,val
0.0,0.52670693,MAP4,val
1.0,0.52657735,ABL1,val
0.0,0.5265732,MAP3K12,val
0.0,0.52657247,SRSF1,val
0.0,0.52653277,RPS28,val
0.0,0.52653205,THRA,val
0.0,0.5264901,PTPRE,val
0.0,0.52648145,RPS13,val
0.0,0.5264474,GLUL,val
0.0,0.5263975,CFH,val
0.0,0.52634084,RPS17,val
