y,preds,name,type
0.0,0.5277917,CALM3,val
0.0,0.5274114,CCS,val
0.0,0.52733123,MINK1,val
1.0,0.5273305,PDE3B,val
0.0,0.52730983,PARP3,val
0.0,0.52723765,COX5A,val
0.0,0.5271865,MAPK8IP1,val
0.0,0.5270795,SLC16A2,val
0.0,0.5270653,GC,val
0.0,0.52703846,S100B,val
0.0,0.5270369,HINT1,val
0.0,0.5269827,PTS,val
0.0,0.52677876,GCLM,val
1.0,0.5266936,OPRD1,val
0.0,0.526574,SREBF1,val
0.0,0.5265098,CLU,val
0.0,0.526429,MAP2,val
0.0,0.5263063,MAP3K2,val
0.0,0.5262983,RRM2B,val
0.0,0.52614146,HAGH,val
1.0,0.5261343,NR3C1,val
0.0,0.5260509,RAC1,val
0.0,0.52600867,CALR,val
0.0,0.5260041,CKB,val
0.0,0.52598906,HDGF,val
0.0,0.52587855,GNG2,val
0.0,0.52584285,C1QBP,val
0.0,0.52582127,IGFBP7,val
0.0,0.52563447,SRSF1,val
0.0,0.52563316,PGRMC1,val
0.0,0.52558357,PRNP,val
0.0,0.52557653,RPS9,val
0.0,0.5255587,CAMLG,val
0.0,0.5255238,VAMP2,val
0.0,0.52547127,LSM6,val
0.0,0.52539724,CRH,val
0.0,0.52531135,PTK2,val
0.0,0.525205,RPS28,val
0.0,0.52519083,MDH1,val
0.0,0.5251171,HTATIP2,val
0.0,0.52509177,CBX5,val
0.0,0.5244689,PARP1,val
0.0,0.52429324,THRA,val
0.0,0.52427536,COX8A,val
0.0,0.5241788,IDH1,val
