y,preds,name,type
0.0,0.5283953,CYB5R3,val
0.0,0.52829176,UTRN,train
0.0,0.52818084,CASQ2,val
0.0,0.52815205,IDH3A,train
0.0,0.5278949,PIP4K2B,test
0.0,0.5278908,AGT,val
0.0,0.52788335,RAF1,test
0.0,0.5278197,S100A6,test
0.0,0.5277096,MYH9,train
0.0,0.5276792,ISYNA1,test
0.0,0.52755475,SSTR2,train
0.0,0.5275097,CKMT2,test
0.0,0.5274938,LDHB,train
0.0,0.5273624,OGDH,test
0.0,0.52733713,TAOK1,test
0.0,0.52733475,TGFBR2,test
0.0,0.5272706,IMPA2,train
0.0,0.52717566,PPP2CB,train
0.0,0.527163,MT1A,train
0.0,0.52709675,CLK1,test
0.0,0.52707946,CDK4,val
0.0,0.5270713,ADRA2A,test
1.0,0.5270519,PTH1R,train
0.0,0.5270518,SRP14,test
0.0,0.5270514,HP1BP3,train
0.0,0.52703226,DGKB,test
0.0,0.5270255,NR1H2,test
1.0,0.5270172,PDE10A,test
0.0,0.52700424,TPI1,test
0.0,0.5270037,HIPK3,train
0.0,0.5269929,DAPK3,train
0.0,0.5269828,BMPR2,train
0.0,0.5269317,EGLN1,test
0.0,0.52690244,ATP1B3,train
0.0,0.526895,ROCK2,train
0.0,0.52689,PEBP1,test
1.0,0.5268718,POLD2,train
0.0,0.526868,PRKACA,test
0.0,0.52686197,VEGFA,train
0.0,0.5268608,MAP4K4,test
0.0,0.5268336,GSTP1,test
0.0,0.52682585,THBD,test
0.0,0.5268222,DMD,train
0.0,0.5268212,PRDX1,test
0.0,0.5268084,EIF2AK4,train
0.0,0.5267954,CFL1,test
0.0,0.52676606,PYGB,train
0.0,0.52675766,GANAB,train
0.0,0.52675647,CACNB3,test
0.0,0.52673155,ELN,train
0.0,0.52672756,CTNNB1,test
0.0,0.5267261,GSTM3,test
0.0,0.5266985,HTR1F,train
0.0,0.5266889,PRKAG2,train
0.0,0.5266841,NOLC1,test
0.0,0.526651,PROS1,train
0.0,0.5266427,MAOB,train
0.0,0.52663076,PYGM,test
0.0,0.52662367,SNRK,test
0.0,0.5266229,CACNA1H,val
0.0,0.5266139,HIPK2,test
0.0,0.5266138,CYCS,train
0.0,0.5266128,MAP3K12,val
0.0,0.5266126,RANBP1,test
0.0,0.5265744,SLC16A2,val
0.0,0.52655554,DGKD,train
0.0,0.5265547,CALM3,val
0.0,0.5265425,EIF2AK2,test
0.0,0.5265403,MAP4K3,train
0.0,0.52653056,VEGFB,test
1.0,0.5265299,PTGER3,train
1.0,0.52652186,PDE5A,test
0.0,0.52652085,MAP4,val
0.0,0.5264938,F8,train
0.0,0.52649343,COX7A1,test
0.0,0.52648795,RAC1,val
1.0,0.5264785,TUBB6,val
0.0,0.5264697,PKN2,train
0.0,0.5264508,RNASE1,test
0.0,0.52645004,SRSF4,train
0.0,0.5264476,HGF,val
0.0,0.5264232,APOE,train
1.0,0.5264153,PDE7B,test
1.0,0.5264053,SCN4A,train
0.0,0.52639455,CACNA1A,train
0.0,0.5263727,EPHA4,train
0.0,0.52637255,POLE4,train
0.0,0.52636504,MPG,train
1.0,0.5263601,SLC29A1,train
0.0,0.52634495,CDH5,train
1.0,0.52634364,TUBB4B,test
0.0,0.5263354,KCNA5,train
0.0,0.5263342,ACVR1B,train
0.0,0.526319,MAPK10,train
0.0,0.5263089,ITPR1,train
0.0,0.5263077,EPOR,test
0.0,0.5263063,OAT,train
0.0,0.5262982,KCNMA1,test
0.0,0.5262945,PSMB1,train
0.0,0.5262944,GUCY1A1,test
0.0,0.5262822,PLOD1,test
0.0,0.52627456,SIK1,train
0.0,0.52627426,MDH1,val
0.0,0.52627015,AASS,train
0.0,0.5262675,SERPINB6,train
0.0,0.5262597,MARK1,test
0.0,0.526257,GUCY1A2,val
1.0,0.5262497,ITGAV,train
1.0,0.5262439,TUBB2A,test
0.0,0.5262392,FGF1,test
0.0,0.52623653,ACTG1,test
0.0,0.526234,GSTA4,test
0.0,0.5262304,CCND1,test
0.0,0.5262251,ABCC9,train
0.0,0.52622354,EPHB6,val
0.0,0.5262207,RGN,test
0.0,0.5262186,ETFDH,train
0.0,0.52620107,SLC8A1,train
0.0,0.5262002,ATP2A2,train
0.0,0.52619857,GSTM5,train
0.0,0.5261921,MDH2,train
1.0,0.52618843,PDE3A,test
0.0,0.5261837,SERPINF1,test
0.0,0.52618116,NEK1,test
0.0,0.52617985,PGF,train
0.0,0.5261794,MYLK,test
0.0,0.5261751,CRAT,test
0.0,0.5261738,MT-CO3,train
0.0,0.5261677,PGRMC1,val
0.0,0.52616674,ATP2B4,test
0.0,0.5261659,RIPK1,train
0.0,0.52615196,PIK3CA,test
0.0,0.5261492,ROCK1,train
0.0,0.5261491,ADRA2C,train
0.0,0.5261376,NID1,test
0.0,0.52613705,MTR,val
0.0,0.5261317,COX8A,val
0.0,0.52612853,A2M,test
0.0,0.52612525,LAYN,train
0.0,0.5261245,ADH5,train
0.0,0.52612185,GAPDH,test
1.0,0.52611554,TUBB4A,train
0.0,0.52611375,RARB,test
0.0,0.5261031,TAGLN2,train
0.0,0.5260914,SLC12A4,train
0.0,0.526086,ADRA2B,train
0.0,0.5260795,ELOVL5,test
0.0,0.5260749,MT-ATP6,test
0.0,0.5260718,ULK2,test
0.0,0.5260672,GLUL,val
0.0,0.5260593,VKORC1L1,test
0.0,0.5260585,SLC25A5,test
0.0,0.5260558,SOD1,test
0.0,0.52604955,NR1H3,test
0.0,0.52604043,GGCX,train
0.0,0.5260343,HSPG2,val
0.0,0.52603304,STIP1,val
0.0,0.5260296,HADH,test
0.0,0.52602404,TUBA1A,test
0.0,0.52601874,CKB,val
0.0,0.52601796,HSPB1,train
0.0,0.5260179,IGFBP7,val
0.0,0.52601445,PHYH,test
0.0,0.5260019,BMPR1A,train
0.0,0.52600145,SRI,test
0.0,0.526001,ITGB1,test
0.0,0.52599716,HNRNPH3,val
0.0,0.5259969,SDHD,test
0.0,0.52599174,TUBG1,test
0.0,0.5259875,ALDH7A1,test
0.0,0.52598685,PGAM1,train
0.0,0.5259852,NUCB1,test
0.0,0.52597857,ADA,test
0.0,0.52597845,ZYX,val
0.0,0.52597713,CALM2,train
0.0,0.52597475,TPM1,val
0.0,0.5259619,HABP4,test
0.0,0.5259607,PLOD3,test
0.0,0.52595913,F10,test
0.0,0.525958,IDH3G,test
0.0,0.52595544,CTPS1,val
1.0,0.5259491,PDE1B,test
0.0,0.52594715,VAMP2,val
0.0,0.5259462,MT2A,train
0.0,0.525945,KCNJ8,val
0.0,0.52594197,HDAC5,train
0.0,0.5259399,DPYSL2,test
1.0,0.5259367,GUCY1B1,test
0.0,0.52593493,AR,test
0.0,0.52593344,GRIK5,test
1.0,0.5259284,JAK1,val
0.0,0.5259137,FTH1,train
1.0,0.52590823,PDE1C,test
0.0,0.52590483,PRDX2,test
0.0,0.525903,CCT3,test
0.0,0.525898,COMT,test
0.0,0.5258976,CPE,test
0.0,0.5258877,SERPINE1,test
0.0,0.52588236,PPARA,val
0.0,0.5258772,HSPA8,test
0.0,0.525877,PSMB5,test
1.0,0.5258765,SCN3A,test
0.0,0.52587277,PML,test
0.0,0.5258708,RXRB,test
0.0,0.5258685,THRA,val
1.0,0.52586526,PDE2A,test
0.0,0.52586347,PIP4K2C,test
0.0,0.52586305,HSP90AA1,test
0.0,0.5258615,SLC12A2,test
0.0,0.52585995,FLNA,test
0.0,0.52585953,GLUD1,test
0.0,0.52585274,STAT5B,train
0.0,0.5258503,EZH1,test
1.0,0.525847,PPARG,train
0.0,0.5258389,IGF1R,test
0.0,0.52583605,AVPR1A,test
0.0,0.5258299,PLA2G2A,test
0.0,0.5258171,CALM1,test
0.0,0.5258097,COX5B,test
0.0,0.52580833,NUAK1,train
0.0,0.5258057,NCS1,test
1.0,0.525803,TUBB,test
0.0,0.52580166,GSK3A,train
0.0,0.5257939,CTDSP1,test
0.0,0.5257878,HNRNPA2B1,test
0.0,0.5257873,CACNB2,test
0.0,0.52578706,VIM,test
0.0,0.52578557,CPT1A,train
0.0,0.52578413,IGFBP3,test
0.0,0.5257831,CREB1,train
0.0,0.5257786,DGKH,test
0.0,0.5257753,HIBADH,test
0.0,0.5257716,EPHA3,train
0.0,0.5257683,ARF1,train
0.0,0.5257393,CTSL,test
0.0,0.52573174,GAMT,test
0.0,0.52572674,CAMKK2,test
0.0,0.5257249,STK39,train
0.0,0.52570915,LRP1,test
1.0,0.52569395,ABL1,val
0.0,0.5256892,ALDH1B1,train
0.0,0.5256883,TNNC2,train
0.0,0.5256787,POR,test
0.0,0.52567714,CAMK1,val
0.0,0.52566683,ADCY1,train
0.0,0.5256644,SIGMAR1,test
0.0,0.5256631,MGST3,train
0.0,0.52565837,F2R,test
0.0,0.52564526,HSP90B1,train
0.0,0.52564436,MAP1A,val
0.0,0.52563953,CAMK2D,train
0.0,0.5256346,SDC2,test
0.0,0.5256317,MT-CO2,test
0.0,0.52561766,PTGES3,train
0.0,0.52561414,ENPEP,train
0.0,0.5256119,AXL,test
0.0,0.5256109,NTRK3,test
0.0,0.5256091,HSD17B10,train
0.0,0.52560735,ATP6V1E1,train
0.0,0.52560586,HSPD1,test
0.0,0.5256053,FN1,test
1.0,0.52560127,GMPS,test
1.0,0.5255924,NR3C1,val
0.0,0.52558523,PRKAB2,train
0.0,0.52557755,APLP2,train
0.0,0.52557504,DGKG,test
0.0,0.52557445,RELA,test
0.0,0.5255731,CSNK1A1,train
0.0,0.5255692,FRK,test
0.0,0.5255687,RARA,val
0.0,0.52555543,KCNMB1,train
0.0,0.5255498,MAP3K6,test
0.0,0.5255423,GLS,test
0.0,0.52553976,FGF2,train
0.0,0.5255338,AQP1,val
0.0,0.52552754,MT-CO1,train
1.0,0.5255252,PDE8A,test
0.0,0.52552485,TIE1,test
1.0,0.52551275,PPIA,test
0.0,0.52550507,CDK2,val
1.0,0.52550447,IL6,test
0.0,0.52549475,VWF,test
0.0,0.5254881,CBR1,train
0.0,0.5254749,ESD,test
0.0,0.52546203,COX6C,train
0.0,0.525451,STK38L,test
1.0,0.5254386,PDGFRB,test
0.0,0.5254134,SDHA,train
0.0,0.5254036,RXRA,test
0.0,0.525398,CLU,val
0.0,0.5253933,PPARGC1B,test
0.0,0.52538025,MTHFR,test
0.0,0.5253111,CFH,val
0.0,0.5252927,ATF4,train
0.0,0.525292,SCN4B,val
0.0,0.52528805,EDNRA,val
0.0,0.5252843,CALCRL,train
0.0,0.52527744,NGF,test
0.0,0.52527106,SLK,test
0.0,0.5252593,FTO,test
0.0,0.5252555,AKT1,test
0.0,0.5252412,HMGB1,test
0.0,0.52523607,PLK2,test
0.0,0.525236,COX7B,test
0.0,0.5252284,ACTN1,test
0.0,0.52521616,TGM2,train
0.0,0.52517986,ATOX1,test
0.0,0.5251681,PTS,val
0.0,0.5251536,STK3,train
0.0,0.5251535,NR4A3,train
0.0,0.5251444,FGFR1,train
0.0,0.52512884,KDR,train
0.0,0.52510905,CALR,val
0.0,0.5250944,CAT,train
0.0,0.52509433,TESK1,train
0.0,0.5250911,GSTM4,test
0.0,0.5250901,ASPH,train
0.0,0.5250892,MAP2,val
0.0,0.5250858,EPAS1,test
0.0,0.52508545,MGMT,val
0.0,0.52506375,SIVA1,test
0.0,0.5250506,INSR,test
