y,preds,name,type
0.0,0.16085948,AADAT,val
0.0,0.15035337,KRT14,val
1.0,0.15008046,HMGCR,val
0.0,0.14313756,SREBF1,val
0.0,0.124708526,VAMP2,val
0.0,0.12274516,CS,val
0.0,0.119809926,C1QBP,val
0.0,0.11955771,AZGP1,val
0.0,0.116082884,MDH1,val
0.0,0.11577202,CKB,val
0.0,0.114389345,IGFBP7,val
0.0,0.10720737,THRA,val
0.0,0.10455138,PTS,val
0.0,0.10084987,CFH,val
0.0,0.10011855,RORB,val
0.0,0.0993449,CAMLG,val
0.0,0.0982764,COX5A,val
1.0,0.09631873,TRAF3IP2,val
0.0,0.09605323,GCLM,val
0.0,0.09493307,HINT1,val
0.0,0.09345725,GLUL,val
0.0,0.093099445,CLU,val
0.0,0.09225347,MAPK4,val
0.0,0.090787135,PPARA,val
0.0,0.08962668,LRP2,val
0.0,0.089240596,STK24,val
0.0,0.08858829,IDH1,val
1.0,0.08856381,KIT,val
0.0,0.08768048,CBX5,val
0.0,0.08683216,PCCB,val
0.0,0.08511193,CALR,val
0.0,0.0835868,ABCC1,val
0.0,0.08326994,MAPK8IP1,val
0.0,0.08290768,PON1,val
0.0,0.08159905,PGRMC1,val
0.0,0.08085553,PRNP,val
0.0,0.077723555,COX8A,val
0.0,0.07742402,FECH,val
0.0,0.07472193,S100B,val
0.0,0.072340705,CCS,val
0.0,0.07200284,HAGH,val
0.0,0.07144489,KCNJ8,val
0.0,0.07086761,ODC1,val
