y,preds,name,type
0.0,0.1381355,CALM1,test
0.0,0.13588814,CKS1B,test
0.0,0.1340354,GSTZ1,test
0.0,0.13295484,PAK1,test
0.0,0.13153982,ANXA1,test
0.0,0.12996155,SLC25A4,train
0.0,0.12879898,UGCG,test
1.0,0.12835646,PPIA,test
0.0,0.12790991,ALDH18A1,train
0.0,0.12743671,SLK,test
0.0,0.12354384,RPL10,test
0.0,0.11971396,GLUL,val
0.0,0.11947543,KCNK1,train
0.0,0.11932969,TCIRG1,test
0.0,0.11922013,BLVRA,val
0.0,0.11785998,ALDH3A1,test
0.0,0.117597975,TPT1,test
0.0,0.11727018,ACADM,test
1.0,0.11594322,DDB1,test
0.0,0.11577349,SLC7A2,test
1.0,0.11532683,MAP2K2,test
0.0,0.11266642,ATOX1,test
0.0,0.11119883,MARK2,test
0.0,0.11103516,FRK,test
0.0,0.11082557,GLB1,test
0.0,0.11020697,HMGB1,test
0.0,0.109832495,AHCY,test
0.0,0.10958186,AKR1C2,test
0.0,0.10922595,THRB,test
0.0,0.10912278,GAPDH,test
0.0,0.10706684,PGD,test
0.0,0.10682632,MAP3K13,test
0.0,0.10669012,MTAP,val
0.0,0.10577273,NEIL1,test
0.0,0.105579205,TPI1,test
0.0,0.10530689,FDX1,test
0.0,0.105305515,GSTK1,test
0.0,0.10510348,RDH11,train
0.0,0.104895785,HIBADH,test
0.0,0.10462878,HADH,test
0.0,0.10440565,CKB,val
0.0,0.10434398,ALDH3A2,test
0.0,0.104010314,CSAD,val
0.0,0.10347188,PAPSS1,test
0.0,0.10221814,CA8,test
0.0,0.10216227,SREBF1,val
0.0,0.10150624,PDHA1,test
0.0,0.101488635,MPG,train
0.0,0.10143972,CES1,train
0.0,0.101101905,SRI,test
0.0,0.10029721,FGFR2,test
0.0,0.099959634,CTNNB1,test
1.0,0.099852555,IL1R1,val
0.0,0.09916104,HAGH,val
0.0,0.09860499,ACP1,test
0.0,0.09840916,ANPEP,test
0.0,0.09828971,CCT3,test
0.0,0.098175585,RPS9,val
0.0,0.09803321,SLC25A5,test
0.0,0.0979525,NQO1,test
0.0,0.09657945,RPL14,test
0.0,0.09647004,SOD1,test
0.0,0.0960573,RAMP1,test
0.0,0.09589711,SIVA1,test
0.0,0.09479841,CSNK2A1,test
0.0,0.09468032,MCFD2,train
0.0,0.094611205,PSMB5,test
0.0,0.09458172,PCNA,train
0.0,0.09422832,XPO1,test
0.0,0.09394197,SERPINF1,test
0.0,0.09323691,STK16,test
0.0,0.09315754,ERBB2,test
0.0,0.09313482,CYB5R1,test
0.0,0.09288454,COX5B,test
0.0,0.09251084,EEF1A1,test
1.0,0.092385106,IMPDH2,train
0.0,0.092301376,EPAS1,test
0.0,0.09214477,IMPA2,train
0.0,0.09208142,CASP3,test
0.0,0.09207564,AKT1,test
0.0,0.091724046,CKMT1A,val
0.0,0.09160154,F3,test
0.0,0.09155468,VAMP2,val
1.0,0.09144303,HMGCR,val
0.0,0.091250524,B4GALT1,test
0.0,0.09111864,PDXK,test
0.0,0.09094379,HDGF,val
0.0,0.09064424,BRCC3,test
0.0,0.09046113,SDHD,test
1.0,0.090320796,RBX1,test
0.0,0.090268284,RARB,test
0.0,0.09017811,ECHS1,test
0.0,0.09010607,C1QB,test
0.0,0.089864485,SLC11A2,test
0.0,0.08966065,COX6C,train
0.0,0.08958429,COX7C,test
0.0,0.08954897,TPM1,val
0.0,0.08951492,HDAC8,test
0.0,0.0894667,EIF2AK2,test
0.0,0.08933627,MOCS2,test
0.0,0.08923888,CCND1,test
0.0,0.08914443,SLC12A2,test
0.0,0.0890105,IDH3G,test
0.0,0.08892362,LTF,test
0.0,0.08890649,EPHA2,test
1.0,0.08874937,FDPS,test
1.0,0.08870891,TUBB,test
0.0,0.08869297,KRAS,val
0.0,0.0886704,TOP1,test
0.0,0.08866565,ALDH6A1,test
0.0,0.08834427,INSR,test
0.0,0.088243335,HTATIP2,val
0.0,0.08806355,YES1,test
0.0,0.08781752,P4HB,test
