y,preds,name,type
0,0.53128207,HEXB,train
0,0.5303319,CSNK1E,train
0,0.5303252,RPL35,train
0,0.5302012,ADH5,train
0,0.5301174,PSMB1,train
0,0.52990735,RBP1,train
0,0.5297695,METAP2,train
0,0.52968854,NQO2,train
0,0.529553,ATP6V1F,train
0,0.5294707,CA12,train
0,0.529369,FARSB,train
0,0.5293447,IGHA1,train
0,0.529333,ACSL4,train
0,0.5293032,RPS5,train
0,0.5292467,SLC1A5,train
0,0.5291693,SDHA,train
0,0.52915996,CANX,train
0,0.5291558,HM13,train
1,0.5291143,ITGAV,train
0,0.5290951,PROS1,train
0,0.52896065,NUCB2,train
1,0.5289376,PTGS2,train
0,0.5289095,FGFR1,train
0,0.5289026,VEGFA,train
0,0.52885413,ATP2A2,train
0,0.52878463,EIF6,train
0,0.5287336,TAGLN2,train
0,0.52872545,ATF4,train
0,0.52870715,SF3A2,train
1,0.5287016,IMPDH2,train
0,0.5286982,MPG,train
0,0.5286848,KRT16,train
0,0.52867925,MCFD2,train
1,0.52866447,PTGER3,train
0,0.5286488,ALDH18A1,train
0,0.5286132,FXN,train
0,0.5286129,GJA1,train
0,0.52855974,PGAM1,train
0,0.52851844,IGHG1,train
0,0.52848977,ATIC,train
0,0.52848226,NR0B1,train
0,0.528465,S100A13,train
0,0.5283761,HDAC5,train
0,0.52834666,GART,train
0,0.5283374,LMAN1,train
0,0.5283372,CYP1B1,train
0,0.52829427,PLOD2,train
0,0.5282577,ACVR1B,train
0,0.528248,CBR1,train
0,0.5282198,VCAN,train
0,0.5282041,RPL4,train
0,0.52820325,FARSA,train
0,0.5282024,MAPK13,train
0,0.5281943,MT-CO3,train
0,0.5281863,ROCK2,train
0,0.5281157,LEPR,train
0,0.5281074,FGF2,train
0,0.52808136,CACNA1A,train
0,0.5280736,HSPA5,train
1,0.5280711,ITGB3,train
0,0.5280708,KCNK1,train
1,0.5280677,PDE4B,train
0,0.52806056,LIMK1,train
0,0.52803767,RIOK1,train
0,0.52802247,HNRNPD,train
0,0.52793765,SRSF4,train
0,0.5279304,APOE,train
0,0.52790487,GANAB,train
0,0.5278266,ACVR1,train
0,0.5278184,LAYN,train
1,0.5278054,MAP2K1,train
0,0.5277677,HSP90B1,train
0,0.52775556,P4HA1,train
0,0.5277003,SOAT1,train
0,0.5276989,PTGES3,train
0,0.52769494,MT2A,train
0,0.5276926,RPS6,train
0,0.5276805,CAMK2D,train
0,0.5276662,TYMP,train
0,0.52762926,DAPK3,train
0,0.5276007,PRKAB2,train
0,0.5275641,LDHB,train
0,0.52751094,RPS8,train
0,0.5274705,TYRO3,train
0,0.52746874,IRAK3,train
0,0.5274423,PPP2CB,train
0,0.52742124,DNPEP,train
0,0.52735734,EGLN3,train
0,0.52726454,SPTLC1,train
0,0.527261,AKR1C3,train
0,0.5271833,CSNK1A1,train
1,0.5271491,PDGFRA,train
0,0.52713555,ATP1B3,train
1,0.5270785,POLD2,train
1,0.5270713,MIF,train
0,0.5270363,APOL1,train
0,0.5270244,MDH2,train
0,0.52701426,S1PR3,train
0,0.5269841,ALDH1B1,train
0,0.52689666,FTH1,train
0,0.52682614,ARF1,train
0,0.5267707,NME1,train
0,0.5265525,PSMB2,train
0,0.52622515,SERPINB6,train
0,0.52609795,PGF,train
0,0.525869,IRAK1,train
