y,preds,name,type
0.0,0.53005743,CBX5,val
0.0,0.5299189,KRAS,val
0.0,0.5294653,HSPG2,val
0.0,0.52939147,HSD17B7,val
1.0,0.5287705,HMGCR,val
0.0,0.5286872,MGMT,val
0.0,0.52855724,LIMK2,val
0.0,0.5283112,IGFBP7,val
0.0,0.52795166,MAP2,val
0.0,0.52791977,KCNJ8,val
0.0,0.52774346,PAK6,val
0.0,0.52767426,GCLM,val
0.0,0.52754,MKNK2,val
0.0,0.5274639,TPM1,val
0.0,0.5274506,CKB,val
0.0,0.52736354,CDC42BPG,val
0.0,0.52731144,HDAC2,val
0.0,0.5272467,PTPRE,val
0.0,0.52723604,PTS,val
0.0,0.52721906,PARP3,val
0.0,0.52689356,CYB5R3,val
0.0,0.52671224,SLC15A2,val
0.0,0.5266403,HTATIP2,val
0.0,0.5263028,LRP2,val
1.0,0.5262999,DHFR,val
0.0,0.5262441,VAMP2,val
0.0,0.526218,HINT1,val
0.0,0.5261185,KRT7,val
0.0,0.5260914,RAC1,val
0.0,0.52605337,HAGH,val
0.0,0.52594244,FGG,val
0.0,0.5258895,AQP1,val
1.0,0.52581674,TUBB6,val
0.0,0.5257872,BLVRA,val
0.0,0.5257623,ATP6V0E2,val
0.0,0.52575773,PCSK9,val
0.0,0.52575445,SREBF1,val
0.0,0.5255633,RRM2B,val
0.0,0.5255035,COX5A,val
0.0,0.5254202,COX8A,val
0.0,0.5254167,FNTA,val
0.0,0.5249097,CALR,val
0.0,0.5248978,PTK2,val
0.0,0.5248928,ENO1,val
0.0,0.5248277,PGRMC1,val
0.0,0.5245895,GSK3B,val
0.0,0.5245287,PTK6,val
0.0,0.52443826,THRA,val
0.0,0.5239121,MDH1,val
