y,preds,name,type
0.0,0.15531136,CDKL1,val
0.0,0.14504078,GPHN,val
0.0,0.13516971,CDC42BPG,val
0.0,0.13002366,PNP,val
0.0,0.12503043,ANXA4,val
0.0,0.12281914,AQP1,val
0.0,0.12126658,CSAD,val
0.0,0.11815839,RARA,val
0.0,0.11643116,FABP2,val
0.0,0.11601281,TPM1,val
0.0,0.11558999,PTK2,val
0.0,0.11533914,GRIA4,val
0.0,0.11513094,CKMT1A,val
0.0,0.11473271,RPS17,val
0.0,0.11463678,APOC2,val
0.0,0.114061944,PRKCA,val
0.0,0.11368444,STK24,val
0.0,0.11241849,GSK3B,val
0.0,0.11164445,PPARA,val
0.0,0.10965288,SREBF1,val
1.0,0.10948136,ACE,val
0.0,0.10835792,THRA,val
0.0,0.10807081,PRKG2,val
0.0,0.10798224,ODC1,val
0.0,0.10746606,CLU,val
0.0,0.10712018,PTK6,val
0.0,0.10688068,CTPS1,val
0.0,0.10652587,FOLH1,val
0.0,0.098482996,PLK3,val
0.0,0.09406052,HDGF,val
0.0,0.09196697,MKNK2,val
0.0,0.08422789,COX5A,val
0.0,0.0814461,IDH1,val
