y,preds,name,type
0,0.53125006,GSR,test
0,0.5307933,LRP1,test
0,0.53037727,ATP6V0A1,test
0,0.53019565,PTPN12,test
0,0.5298588,CASP9,test
1,0.5298578,PPIA,test
0,0.52976656,MGAM,test
1,0.52975136,PDE1B,test
0,0.5296691,PAPSS1,test
0,0.52930665,ATM,test
0,0.5292953,PPARGC1B,test
0,0.5292682,TNFRSF1B,test
0,0.52916765,GSTP1,test
0,0.52916384,DYRK1A,test
0,0.5291284,OGDH,test
0,0.5290404,ABCA1,test
0,0.5289171,AKR1A1,test
0,0.52886593,PI4KB,test
0,0.52883875,ATP6V1A,test
0,0.52878386,PLIN3,test
0,0.528769,DGKG,test
0,0.5287666,HADHA,test
0,0.52872056,PRKCE,test
0,0.52870387,GPI,test
0,0.5286476,MAP3K1,test
0,0.5286025,FPR1,test
0,0.52858955,OAZ1,test
0,0.52858233,KCNQ1,test
0,0.5285432,ITPR2,test
0,0.5285192,KCNMA1,test
1,0.52850765,MAPK14,test
0,0.5285054,LTF,test
0,0.5285043,MRC1,test
0,0.52848154,SLC25A5,test
0,0.52846396,THBD,test
0,0.528426,CDA,test
0,0.5283971,FLNA,test
0,0.5283736,ABCC5,test
0,0.5283717,RNASE1,test
0,0.5283693,HDAC10,test
0,0.5283444,ITGAX,test
0,0.52831537,TBXAS1,test
0,0.52830976,PDXK,test
0,0.5283019,BECN1,test
0,0.52829885,CFL1,test
1,0.52829844,ALOX5,test
1,0.5282681,FKBP1A,test
1,0.5282129,IL6R,test
0,0.52819955,ULK2,test
1,0.5281882,RBX1,test
1,0.52814233,CD4,test
0,0.52810967,ELOVL5,test
0,0.52810496,ACTG1,test
0,0.5281015,DPYD,test
0,0.5280776,ATP6V0E1,test
0,0.52806985,SNRK,test
0,0.528056,JDP2,test
0,0.5280373,PRKACA,test
0,0.52802455,PPT1,test
0,0.52800655,NCF4,test
0,0.527996,ATP6V1B2,test
1,0.5279948,CCR1,test
0,0.5279225,VIM,test
0,0.52792054,PTGIR,test
0,0.52789557,GAPDH,test
0,0.52785724,PAK2,test
0,0.52785504,IGF2R,test
0,0.5278504,ACLY,test
0,0.5278187,GRB2,test
0,0.5278062,STK38,test
0,0.5277901,FCER1G,test
0,0.5277791,CDK1,test
0,0.5277724,TP53,test
0,0.5277689,ASGR2,test
0,0.5277632,SHMT1,test
1,0.52774394,SCN5A,test
0,0.5277265,IL4R,test
0,0.52771693,ELANE,test
0,0.52767235,GLB1,test
1,0.52763426,SYK,test
1,0.5276098,POLA1,test
0,0.5275763,ACTN1,test
0,0.52754295,GBA,test
0,0.52752316,PDPK1,test
0,0.5275139,CASP3,test
0,0.52749956,CAMKK2,test
0,0.5274371,B4GALT1,test
0,0.52740276,DPYSL2,test
0,0.52737224,G6PD,test
0,0.5273495,HDAC8,test
0,0.527314,TTLL3,test
0,0.5273115,PGK1,test
0,0.527309,NR1H3,test
0,0.5272941,TSPO,test
0,0.52729195,CTNNB1,test
0,0.5272862,ATF6,test
1,0.5272852,IL15,test
0,0.52724916,MR1,test
0,0.52724355,NCF1,test
1,0.5271926,CSF2RB,test
0,0.52718115,PFN1,test
0,0.5271693,ACSL1,test
1,0.5271646,TEC,test
1,0.527155,PIK3CG,test
0,0.5271539,PIK3CA,test
1,0.52714896,TYK2,test
0,0.527141,COX5B,test
0,0.5271283,ANXA1,test
0,0.5271258,MERTK,test
0,0.5270553,GSTK1,test
0,0.5270469,PAK1,test
0,0.5270226,ADA,test
0,0.52699214,IGHG4,test
1,0.5269921,JAK3,test
0,0.5269921,ATP6V0B,test
1,0.5269849,POLD3,test
0,0.5269422,IDH3G,test
0,0.5269206,FES,test
0,0.52691865,GLRX,test
0,0.52691555,ATP2B1,test
0,0.52690685,IDE,test
0,0.52688855,NAGPA,test
0,0.52686816,GM2A,test
0,0.5268218,CAMKK1,test
1,0.5268083,SELPLG,test
0,0.5267705,MARK2,test
0,0.5267656,RENBP,test
0,0.52675384,MTHFR,test
1,0.5267314,CSF1R,test
0,0.5267104,SLC12A6,test
0,0.5266916,MKNK1,test
0,0.5266777,MAPK7,test
0,0.5266684,TNK2,test
0,0.5266433,BLVRB,test
0,0.52663845,NADSYN1,test
0,0.5266337,ATP6V1C1,test
0,0.5266044,GLA,test
1,0.52657485,BMX,test
0,0.5265695,GANC,test
0,0.52651274,HP,test
0,0.5264831,EZH2,test
0,0.52646637,HIPK2,test
0,0.52644265,KCNJ2,test
0,0.52640796,COMT,test
0,0.52633864,ATP6AP1,test
1,0.52631104,CCR2,test
0,0.52618086,PCYT1A,test
0,0.52616805,S100A6,test
0,0.52616775,APRT,test
0,0.5261618,CTDSP1,test
0,0.5261488,C1QB,test
0,0.526144,SGK3,test
0,0.52613825,COX7B,test
0,0.5261336,RXRA,test
0,0.5260646,ATP6V1D,test
0,0.52606213,DGKZ,test
0,0.5260504,CDK5,test
0,0.5260453,PGD,test
0,0.5260201,CLEC4E,test
0,0.52598906,TFRC,test
0,0.525985,PIK3CB,test
0,0.5259702,PKM,test
0,0.5259645,OXSR1,test
0,0.525953,NCOA2,test
0,0.5259107,BMP2K,test
0,0.5259071,TKT,test
0,0.5258964,PLAUR,test
0,0.5258909,XPO1,test
0,0.5258697,STK38L,test
0,0.52586627,COX6B1,test
0,0.5258044,C5AR1,test
0,0.5257812,TAOK1,test
0,0.5257637,SOD2,test
0,0.52574354,LGALS1,test
0,0.5255692,GSTO1,test
1,0.5249161,P2RX7,test
