y,preds,name,type
0.0,0.11948192,PNP,val
0.0,0.11824015,MKNK2,val
0.0,0.11698452,IDH1,val
0.0,0.112991706,COX5A,val
0.0,0.11055459,GLUL,val
0.0,0.10852901,PGRMC1,val
0.0,0.10438249,RPS9,val
0.0,0.104086466,HDAC2,val
0.0,0.100710094,GCLM,val
0.0,0.098736666,RPS28,val
0.0,0.09667697,CDK4,val
0.0,0.09351847,ANXA4,val
0.0,0.08455244,CTPS1,val
0.0,0.08441691,COX8A,val
0.0,0.083495036,CALM3,val
1.0,0.08270808,IL1R1,val
0.0,0.080339745,HINT1,val
0.0,0.08004874,CLU,val
0.0,0.07998489,CLK3,val
0.0,0.0796432,MGMT,val
0.0,0.07918925,RPS13,val
0.0,0.0783177,MAP4,val
0.0,0.07746585,TPM1,val
0.0,0.075859055,CKB,val
0.0,0.074159995,RPS2,val
0.0,0.074056655,CS,val
0.0,0.07348427,ENO1,val
0.0,0.07331404,HDGF,val
0.0,0.0730162,SRSF1,val
0.0,0.07273374,PLK3,val
0.0,0.072161816,STIP1,val
1.0,0.07209018,TRAF3IP2,val
0.0,0.07178399,RAC1,val
0.0,0.07166693,PCCB,val
0.0,0.07077424,RPS17,val
0.0,0.07056294,MTAP,val
0.0,0.070312634,ODC1,val
0.0,0.070164956,FNTA,val
0.0,0.070152216,HNRNPH3,val
0.0,0.06972963,SREBF1,val
0.0,0.06953824,SNRPD2,val
0.0,0.069413744,KRT7,val
1.0,0.068070196,HMGCR,val
0.0,0.06796219,TNNC1,val
0.0,0.06758273,PTS,val
0.0,0.06708231,IGFBP7,val
0.0,0.066929884,PAICS,val
0.0,0.066455975,PTK2,val
0.0,0.06581451,CALR,val
0.0,0.06206712,C1QBP,val
0.0,0.056330148,MDH1,val
