y,preds,name,type
0.0,0.17142929,PLK3,val
0.0,0.122058414,MAP4,val
0.0,0.12084452,AURKB,val
0.0,0.11715805,MAP3K2,val
0.0,0.11491609,AZGP1,val
0.0,0.11115266,GLUL,val
0.0,0.10667537,RAC1,val
0.0,0.106198706,GSK3B,val
0.0,0.10517867,CYB5R3,val
0.0,0.10509673,HAGH,val
0.0,0.10264053,PTPRE,val
1.0,0.100962974,DHFR,val
0.0,0.098094694,BLVRA,val
0.0,0.09412355,TARS2,val
0.0,0.09020481,CLK3,val
0.0,0.0857909,RPS9,val
1.0,0.08083706,KIT,val
0.0,0.08068896,COX8A,val
0.0,0.08059511,COX5A,val
0.0,0.07932311,SNRPD2,val
0.0,0.07894345,CS,val
0.0,0.07822131,KRAS,val
1.0,0.07808953,TUBB6,val
0.0,0.07650255,MTAP,val
0.0,0.075627014,MTR,val
0.0,0.07460968,PTS,val
0.0,0.07445709,PGRMC1,val
0.0,0.07379757,THRA,val
0.0,0.0729949,HDGF,val
0.0,0.0726773,KRT7,val
0.0,0.07235132,C1QBP,val
0.0,0.07226627,CDC42BPG,val
0.0,0.07174941,SREBF1,val
0.0,0.07170384,RPS17,val
0.0,0.0713689,RRM2,val
0.0,0.07126847,HNRNPH3,val
0.0,0.07097343,HINT1,val
0.0,0.070961066,PARP1,val
0.0,0.07086666,STIP1,val
0.0,0.069328964,MINK1,val
0.0,0.06913002,MDH1,val
0.0,0.068799414,CCS,val
0.0,0.068593495,CDK4,val
0.0,0.068168126,MGMT,val
0.0,0.06755216,CBX5,val
0.0,0.067475475,CLU,val
1.0,0.06616949,NR3C1,val
0.0,0.06590004,PAICS,val
0.0,0.06479506,HTATIP2,val
0.0,0.064275056,CALM3,val
0.0,0.06367756,ENO1,val
0.0,0.06359125,TPM1,val
0.0,0.063548885,HDAC2,val
0.0,0.06331364,STK24,val
0.0,0.061723936,ZYX,val
0.0,0.061372735,CALR,val
0.0,0.05759747,SLC15A2,val
1.0,0.05522287,JAK1,val
0.0,0.054797992,LIMK2,val
