y,preds,name,type
0,0.12918234,CKM,test
1,0.12860888,IL6,test
0,0.12698357,APP,test
0,0.123230375,MT-ATP6,test
0,0.11680375,HSP90AA1,test
0,0.11110819,ATF2,test
0,0.110883236,ITPR2,test
0,0.109976694,ALDH1A3,test
0,0.108881466,SOD1,test
0,0.108830296,ATP2C1,test
0,0.10853431,NID1,test
0,0.10807468,SLC7A1,test
0,0.10804311,SIK2,test
0,0.10791728,ARL2,test
0,0.10775436,ACTG1,test
0,0.10757887,ADRB2,test
0,0.10757723,ATOX1,test
0,0.10755341,SLC12A6,test
0,0.107336715,RELA,test
0,0.10706472,EEF2,test
0,0.10681783,RFK,test
1,0.10663489,ESR2,test
1,0.10661434,PDE2A,test
0,0.1065878,VIM,test
0,0.10563566,MAPK12,test
1,0.10543804,TUBB4B,test
0,0.105424985,FES,test
0,0.10532005,ABCB1,test
1,0.105215065,CUL4A,test
0,0.10461314,PRKCE,test
0,0.10431501,RIOK2,test
1,0.10362094,CSF2RB,test
0,0.10355536,S100A6,test
1,0.103289805,NCBP2,test
0,0.10131403,GLS,test
0,0.10084375,DGKH,test
0,0.100671016,NOS3,test
0,0.10032193,FER,test
0,0.10023056,NQO1,test
0,0.10007553,PLD2,test
0,0.099977896,HSPA8,test
0,0.09957053,AVPR2,test
0,0.09933547,MYLK,test
0,0.098660946,HNRNPA2B1,test
0,0.09810621,ATP2B4,test
0,0.09803356,IL4R,test
0,0.09795907,PLOD3,test
1,0.097944364,PPAT,test
0,0.09793425,FLNA,test
0,0.09778963,DDX39B,test
0,0.09742698,B4GALT1,test
0,0.09738812,MGST2,test
0,0.09701772,ATF6,test
0,0.09688048,EPAS1,test
0,0.09666766,CCT3,test
0,0.096542776,TOP1,test
0,0.096418165,STK35,test
0,0.09613804,CASP3,test
0,0.09586329,RARB,test
0,0.09567815,SOD2,test
0,0.09533443,VWF,test
0,0.09526214,NUCB1,test
0,0.09510452,MAP3K13,test
0,0.0950751,RPL18,test
0,0.09469902,EGLN1,test
0,0.09387987,KCNB1,test
0,0.09376581,EPHA7,test
0,0.09370329,PEF1,test
0,0.093362294,PLAT,test
0,0.09314239,SCN3B,test
0,0.092973866,RACK1,test
0,0.0928713,MAP3K6,test
0,0.092671104,TAOK1,test
0,0.092470564,CFL1,test
0,0.092368096,STK38L,test
0,0.09231747,RPS6KA3,test
0,0.09224133,RPL10,test
0,0.09217565,ANXA1,test
0,0.091992386,TAOK2,test
0,0.091941394,C1R,test
0,0.09160972,CLEC3B,test
0,0.091378465,HSPD1,test
0,0.09122447,EEF1A1,test
0,0.09099833,FUBP1,test
0,0.0909822,IGF1R,test
0,0.09097099,TXNRD1,test
1,0.09091467,FKBP1A,test
0,0.09050474,TIE1,test
1,0.090486266,PPIA,test
0,0.089711174,PRDX1,test
0,0.08948757,CD274,test
0,0.0894032,EPHB4,test
0,0.08912755,DPYSL2,test
0,0.08860533,PML,test
0,0.087848864,FLT4,test
0,0.08771286,ITGB1,test
1,0.08696473,PDE7B,test
0,0.086943656,MAP4K4,test
0,0.08665238,TGFBR2,test
0,0.08633196,HNRNPK,test
0,0.08590777,ATP6V1C1,test
1,0.08520268,BMX,test
0,0.084819525,YES1,test
0,0.08394086,SLC16A1,test
1,0.08377537,HRH1,test
0,0.08348358,PTGDS,test
0,0.0832887,SIK3,test
0,0.083229065,EPHA2,test
0,0.08293585,SNRK,test
0,0.08259729,CA8,test
0,0.082472175,MT-CO2,test
0,0.08226997,BRAF,test
0,0.08206985,NT5E,test
0,0.081750154,ABCG2,test
0,0.08069573,CADPS2,test
0,0.080573514,TSPO,test
0,0.08047113,SLC38A2,test
0,0.08003063,GAPDH,test
0,0.08000611,CLK1,test
0,0.08000521,FLT1,test
0,0.07959246,RPS18,test
0,0.07936253,SRP14,test
0,0.07878992,CALM1,test
1,0.07811466,PDE10A,test
0,0.07773653,NOLC1,test
0,0.07757491,ACTN1,test
0,0.077214725,ELOVL5,test
0,0.07705744,THBD,test
0,0.076871894,SLK,test
0,0.07678978,SERPINE1,test
0,0.07604596,F2R,test
0,0.07550252,ABL2,test
0,0.07466589,VCAM1,test
0,0.07465678,TPT1,test
0,0.07293067,COX7A1,test
0,0.07284764,GLA,test
0,0.072771706,CTNNB1,test
0,0.072554395,PAK3,test
0,0.072027296,A2M,test
0,0.068844184,EIF2AK2,test
0,0.06546047,EZH2,test
0,0.06379903,PGK1,test
