y,preds,name,type
0,0.17284094,GSTO2,train
0,0.16180262,ST14,train
0,0.15979852,ATP6V1F,train
0,0.15082495,COX6C,train
0,0.13493478,PKN2,train
0,0.13415706,JUP,train
0,0.1304073,SRSF4,train
0,0.12190438,ESRRA,train
0,0.11939582,PAK4,train
0,0.11932401,MAPK10,train
0,0.119269505,ATP1B1,train
0,0.11853981,EIF6,train
0,0.11683423,LIG1,train
0,0.11452802,CYCS,train
0,0.11342613,EIF4A1,train
0,0.1133138,CSNK2A2,train
0,0.112796195,CBR1,train
0,0.109320715,OAT,train
0,0.10827145,CACNA1D,train
0,0.10717456,SRPK2,train
0,0.10693666,S100A13,train
0,0.10649427,PPP2CA,train
0,0.105773844,TOP2B,train
0,0.104663044,HDAC5,train
0,0.10457869,KRT5,train
0,0.1044775,HSP90B1,train
0,0.10336343,EGF,train
0,0.103187785,EGLN3,train
0,0.10237671,IKBKB,train
0,0.10206795,METAP2,train
0,0.101595625,NISCH,train
0,0.101261556,AAK1,train
0,0.101193056,GCLC,train
0,0.10095336,ROCK2,train
0,0.10094096,ULK1,train
0,0.10044927,NUAK2,train
0,0.09980619,CA12,train
0,0.09918353,CANX,train
0,0.09663729,MT-CO3,train
0,0.09647227,CSNK1E,train
1,0.09610478,RRM1,train
0,0.09557339,ATP6V1E1,train
0,0.09539802,STK3,train
0,0.09511891,APLP2,train
0,0.09500247,MAPK13,train
0,0.09463606,NME1,train
0,0.093936756,ATF4,train
0,0.09334462,BMPR2,train
0,0.093201354,SULT1E1,train
0,0.09313625,KCNN4,train
0,0.09213428,HP1BP3,train
0,0.09171701,RIC3,train
0,0.09079042,GANAB,train
1,0.09069287,MIF,train
0,0.09003293,XIAP,train
0,0.08993963,ATP1B3,train
0,0.08983317,KCNK1,train
0,0.089215636,ATP6V1G1,train
1,0.0889973,IRAK4,train
0,0.08851387,PGF,train
0,0.088321,GART,train
0,0.08819262,HSD17B4,train
0,0.087630704,SLC1A5,train
0,0.08762722,AQP3,train
0,0.08700724,IDH3A,train
0,0.08621735,EIF2AK4,train
0,0.08603356,CLASP1,train
0,0.08546477,VEGFA,train
0,0.08540749,MAP2K3,train
0,0.0851268,SCNN1G,train
0,0.08431462,FTH1,train
0,0.08377702,PPP2CB,train
0,0.08360659,CSTB,train
0,0.083404735,SIK1,train
0,0.082252726,GOT2,train
0,0.08221054,TGM2,train
0,0.081888825,ASPH,train
0,0.081633545,ETFDH,train
0,0.08163057,RARG,train
0,0.07998077,IMPA2,train
0,0.07995726,NECTIN4,train
0,0.07991008,HNRNPD,train
1,0.07907747,IMPDH2,train
0,0.0785302,TLK1,train
0,0.077964336,TUBA4A,train
0,0.077835366,DGKA,train
0,0.0777653,MT-CO1,train
1,0.07775043,LTB4R,train
0,0.07771113,TLK2,train
0,0.07673799,PLEKHA1,train
0,0.076668695,ADH5,train
0,0.07645504,KRT10,train
0,0.07581282,HIPK3,train
0,0.075372964,RIOK3,train
1,0.075284764,ITGAV,train
0,0.075213775,PLD1,train
0,0.07516145,STK26,train
0,0.07489939,PYGB,train
0,0.073660865,UTRN,train
0,0.07344142,YWHAB,train
0,0.07328144,RIPK1,train
1,0.07326268,FGFR3,train
0,0.072125465,SNCA,train
0,0.0721135,HTT,train
0,0.07017188,S100A2,train
0,0.070138596,CFI,train
0,0.06993968,PPP3R1,train
0,0.06924558,POLB,train
0,0.06900406,CMTR1,train
0,0.06721005,HSPB1,train
0,0.06648805,EPHA4,train
0,0.066264,GJA1,train
0,0.06566642,PRKCI,train
0,0.06545032,PSMB1,train
0,0.064428255,ATP2A2,train
0,0.06333725,CHP1,train
0,0.062039647,DDX5,train
0,0.06127968,S1PR5,train
0,0.061002266,TAGLN2,train
0,0.06067561,LMAN1,train
0,0.059862185,PCNA,train
0,0.059424177,RYR1,train
0,0.059217807,CSNK1A1,train
1,0.05904942,MAPKAPK5,train
0,0.058972243,SPTLC1,train
0,0.057721548,KRT16,train
0,0.05673302,MAP4K3,train
0,0.056593817,PGAM1,train
0,0.056348868,BMPR1A,train
0,0.0560093,SLC12A4,train
0,0.050520573,MST1R,train
0,0.046826832,TGFBR1,train
0,0.040582307,ACVR1B,train
