y,preds,name,type
0,0.15562043,GSTO2,train
0,0.1383674,ATIC,train
0,0.13566953,HP1BP3,train
0,0.13380004,HSD17B4,train
0,0.13311355,HSD17B10,train
0,0.13010676,GFER,train
0,0.12870389,MAOB,train
0,0.12640946,PKN2,train
0,0.12487423,IRAK1,train
0,0.123659424,FARSB,train
0,0.12361786,PSMB2,train
0,0.12325258,CHRNA7,train
0,0.12208889,CASK,train
0,0.119171046,VEGFA,train
0,0.1190966,SLC29A2,train
0,0.11825598,TLK1,train
0,0.11722753,CANX,train
0,0.115805335,PSMB1,train
0,0.11554249,IMPA2,train
0,0.11488953,APOA1,train
0,0.113411404,CHEK2,train
0,0.11321069,RPS6,train
0,0.11014605,CA13,train
0,0.11000877,PLOD2,train
0,0.10827991,AMN,train
0,0.10757814,OAT,train
0,0.107525624,SPTLC1,train
0,0.10561226,HSD11B2,train
0,0.10434199,NME1,train
0,0.10415018,IDH3A,train
0,0.103666455,RBP1,train
0,0.10324977,PSME1,train
0,0.10324827,TTK,train
0,0.103173755,ITPA,train
0,0.10260865,FARSA,train
0,0.10259728,ROCK2,train
0,0.1023902,MT-CO1,train
0,0.10220311,CCDC51,train
0,0.10140111,DGKD,train
0,0.101144075,RPS5,train
0,0.09889288,PHB2,train
0,0.0981474,ALDH18A1,train
0,0.096284725,ACAA2,train
0,0.09571783,MSMO1,train
0,0.095591925,CHEK1,train
0,0.09542904,ATP1B1,train
0,0.095399514,STK39,train
0,0.09514062,MGST3,train
1,0.09472414,PRIM1,train
0,0.09469955,MAEA,train
0,0.09467944,DAPK3,train
0,0.09436387,RPL35,train
0,0.093877174,PIK3C2B,train
0,0.093722485,TRPM4,train
0,0.09308855,LIG1,train
0,0.09292523,RPL4,train
1,0.0927113,PPARG,train
0,0.09266262,HMMR,train
0,0.09239539,AURKA,train
0,0.09226954,UGDH,train
0,0.091475084,PSMB10,train
0,0.09100566,PCNA,train
0,0.09064353,PLD1,train
0,0.090622544,MT-CO3,train
0,0.090621464,PRKAG2,train
0,0.09020338,SRSF4,train
1,0.09017298,POLE,train
1,0.08891176,VDR,train
0,0.08877986,EPHB2,train
0,0.08808626,CASP1,train
0,0.08767413,MT2A,train
0,0.08716951,GOT2,train
0,0.087024555,CPT1A,train
0,0.08675613,ATF5,train
0,0.08649061,ALDH1B1,train
0,0.0860404,MT1H,train
0,0.08563674,MAPK13,train
0,0.085445896,KCNJ3,train
0,0.08526598,SLC25A13,train
0,0.08442008,SDHA,train
0,0.08407698,NNT,train
0,0.083650135,SPTLC2,train
0,0.083388366,RPS19,train
0,0.08216023,NEK3,train
0,0.08182201,NQO2,train
0,0.081704974,MAP2K3,train
0,0.08102298,CBR1,train
0,0.08101521,NUAK2,train
1,0.080945544,POLD2,train
0,0.08078664,MST1R,train
0,0.08072345,RTCB,train
1,0.080233164,IMPDH2,train
1,0.08003924,MIF,train
0,0.079890765,KCNK1,train
0,0.07986539,PTGES3,train
0,0.07957351,RPL23A,train
0,0.07932271,EGLN3,train
0,0.078390665,HSPA5,train
0,0.07743469,METAP2,train
0,0.07739812,SPTLC3,train
0,0.0771038,JUP,train
0,0.07673709,MT1A,train
0,0.076490924,COX6C,train
0,0.07637979,ST14,train
0,0.076351926,RPS8,train
0,0.07630392,EIF2AK1,train
0,0.07617569,GART,train
0,0.07605087,ARF1,train
0,0.07577166,HNRNPD,train
0,0.07576562,CYCS,train
0,0.075673096,MCCC2,train
0,0.075503536,SIK1,train
0,0.0754709,AKR1C3,train
0,0.07546459,GCLC,train
1,0.075095855,RRM1,train
0,0.074793845,PRKCI,train
0,0.07476361,ADH5,train
0,0.07459647,CHP1,train
0,0.07449857,ESRRA,train
0,0.07380224,MAP3K11,train
0,0.073736005,MTTP,train
0,0.072674714,CYB5A,train
0,0.07176069,SULT2B1,train
1,0.07158174,MAPKAPK5,train
0,0.07093023,ACVR1B,train
0,0.07079107,ETFDH,train
0,0.06958219,ATP2A2,train
0,0.069386244,PAK4,train
0,0.069092914,HSP90B1,train
0,0.068758704,PRKAB2,train
0,0.06851996,DNPEP,train
0,0.067505255,HNF4G,train
0,0.067364916,CALM2,train
0,0.066688344,CYP2C9,train
0,0.06655833,SLC12A7,train
0,0.06475482,EIF6,train
0,0.06283124,PDCD6,train
0,0.062059328,CAT,train
0,0.061625898,DNMT1,train
0,0.05983413,EIF4A1,train
0,0.058482308,IGHA1,train
0,0.0576665,ATF4,train
0,0.051327452,MDH2,train
