y,preds,name,type
0,0.5828397,SLC2A1,test
0,0.5620014,MARK1,test
0,0.55930424,EPHA7,test
0,0.5477479,FLT1,test
1,0.5457928,PDE5A,test
0,0.52924705,MT-ATP6,test
0,0.52902174,HABP4,test
1,0.52893096,SCN1A,test
0,0.5289169,KCND3,test
0,0.5288453,GRIK1,test
0,0.5286576,GABRD,test
0,0.52846634,PTPRS,test
0,0.5283954,SRP14,test
0,0.52839386,PIK3CA,test
0,0.52825266,ATP2B2,test
0,0.52809095,PAK3,test
0,0.5280601,PDHA1,test
0,0.528051,TPI1,test
0,0.5279668,MOCS2,test
0,0.5279139,FUBP1,test
0,0.52789915,HNRNPK,test
0,0.5278515,EIF2AK2,test
0,0.52783746,PEF1,test
0,0.5278339,AKR1B1,test
0,0.5278103,MAPT,test
0,0.5276932,DPYSL2,test
0,0.5276721,GRM7,test
0,0.5276175,ALDOA,test
0,0.52753526,SOD1,test
0,0.52753097,ECHS1,test
0,0.527528,CDK16,test
0,0.5275131,GSTA4,test
0,0.52748656,VLDLR,test
0,0.5274768,HNRNPA2B1,test
1,0.52747095,RBX1,test
0,0.5274423,PRDX2,test
0,0.52743924,CACNB4,test
0,0.5274137,HBB,test
0,0.5273888,BRAF,test
0,0.5273805,GOT1,test
0,0.527353,DRD1,test
0,0.52733916,HMGB1,test
0,0.5273126,HSPA13,test
1,0.52727395,PDE6D,test
0,0.5272486,GABRR1,test
0,0.52719456,ALDH5A1,test
0,0.5271893,NFS1,test
0,0.52710336,FER,test
0,0.52696323,PDPK1,test
0,0.5269341,GAD2,test
0,0.5268968,IGF1R,test
1,0.5268964,KEAP1,test
0,0.5268271,PKM,test
0,0.5267784,PSMB5,test
0,0.5267628,NTRK1,test
0,0.52670157,CAMK1D,test
0,0.52666456,PRKACA,test
1,0.52662665,NCBP2,test
0,0.52659446,HNRNPL,test
0,0.5265944,GAMT,test
0,0.5265941,GRIA1,test
0,0.5265762,CALM1,test
0,0.5265506,IDH3B,test
0,0.5265318,PRKCZ,test
0,0.5265095,MAPK6,test
0,0.5264754,PGK1,test
0,0.5264558,PAK5,test
0,0.52643913,ATP6V1A,test
1,0.5264118,DDB1,test
0,0.5263978,COX7B,test
0,0.5263884,EZH1,test
0,0.5263801,PRKCE,test
0,0.5263766,CLK4,test
0,0.526374,DGKI,test
0,0.52636087,ATP6V1B2,test
0,0.5263555,CCT3,test
0,0.526333,CAMKK1,test
0,0.5263299,GUCY1A1,test
1,0.526309,MAP2K2,test
0,0.5262973,ATP6V1D,test
0,0.52628124,RGN,test
0,0.5262319,FTO,test
0,0.5262059,FABP7,test
0,0.5261987,RANBP1,test
0,0.5261851,IMPA1,test
0,0.52615595,PRPF4B,test
1,0.52611095,PDE1C,test
0,0.5260886,ATP2B1,test
0,0.52608246,CPE,test
0,0.5260702,KCNA4,test
0,0.52604914,SLC11A2,test
0,0.52604795,KCNH2,test
0,0.52603984,ESRRG,test
0,0.5260377,GLUD1,test
0,0.5260341,COX7A1,test
0,0.52602494,CHRNA4,test
1,0.52601886,PDE3A,test
0,0.5260178,XPO1,test
1,0.5260013,NCBP1,test
0,0.5259722,KCNJ2,test
0,0.52596945,IDH3G,test
0,0.52596784,CACNG3,test
0,0.52595896,DGKB,test
1,0.52595586,SCN2A,test
0,0.5259419,MAP4K4,test
0,0.5259371,COX5B,test
0,0.525919,HIPK2,test
0,0.5258977,KCNB1,test
0,0.5258628,PPARGC1B,test
0,0.52586,CSNK2A1,test
0,0.5258575,CACNB2,test
0,0.5258564,GRIA2,test
0,0.52581847,COX7C,test
0,0.5258135,ATP6AP1,test
0,0.5258125,HSP90AA1,test
1,0.52580976,TUBB2B,test
0,0.52579755,SLC38A1,test
1,0.5257945,GUCY1B1,test
0,0.52575356,HDAC6,test
0,0.52574736,DLAT,test
0,0.5257374,QDPR,test
0,0.52571636,MAPK8,test
0,0.52568746,DDC,test
1,0.52568454,TUBB2A,test
0,0.5256839,CA2,test
0,0.5256706,TUBA1A,test
0,0.5256521,CACNA1G,test
0,0.5256364,ATP2B4,test
0,0.52563167,INSR,test
0,0.52563053,NEIL2,test
0,0.52562505,PAK1,test
0,0.5256192,SF1,test
0,0.52560025,APLP1,test
0,0.5255812,PEBP1,test
0,0.5255737,RORA,test
0,0.5255693,CTNNB1,test
0,0.5254804,KCNMA1,test
0,0.52545965,ARL2,test
0,0.52544326,ATP6V0B,test
0,0.52542555,SLC12A2,test
0,0.52536225,LATS1,test
0,0.5253466,LCN1,test
0,0.5253455,HDAC3,test
0,0.52533346,NTRK3,test
0,0.5253177,FDX1,test
0,0.5253077,ACADM,test
0,0.52529836,SQLE,test
0,0.52526885,GPI,test
0,0.5252458,MAP3K13,test
0,0.5252381,NOMO1,test
0,0.52522177,PTGDS,test
0,0.5251494,DNMT3A,test
0,0.52511746,KCNC1,test
0,0.5251148,KHSRP,test
0,0.52501035,CAMK2B,test
0,0.52495646,PARP2,test
1,0.5249549,TUBB4B,test
0,0.5249196,MARK4,test
0,0.5246904,GRIK5,test
0,0.5246612,ATP6V0A1,test
0,0.5245665,GAPDH,test
0,0.52452874,HIBADH,test
1,0.52431285,TUBB,test
0,0.5242404,PRKACB,test
0,0.52406746,ACADSB,test
1,0.523943,POLD3,test
0,0.52351785,RHO,test
0,0.52314836,ATP6V1H,test
