y,preds,name,type
1,0.14635879,PRIM2,train
0,0.13461205,HSD17B10,train
0,0.13428664,HNRNPD,train
1,0.12894341,MIF,train
0,0.1131217,PGAM1,train
0,0.10838617,PCNA,train
0,0.10366472,ACAA2,train
0,0.09764146,TAOK3,train
0,0.09692665,TLK1,train
0,0.09677825,FPGS,train
0,0.096006595,DDX5,train
0,0.095491976,M6PR,train
1,0.09541196,IMPDH2,train
0,0.09533081,IKBKE,train
0,0.09506458,TTK,train
0,0.09503082,HP1BP3,train
0,0.0948643,UTRN,train
0,0.09438616,B2M,train
0,0.09412184,DNMT1,train
0,0.094013244,ARF1,train
0,0.09341254,CHUK,train
0,0.093017474,FARSA,train
0,0.09264418,CD55,train
0,0.09239002,AURKA,train
0,0.09237242,RPS8,train
0,0.09136849,CSNK1A1,train
0,0.09103876,RTCB,train
0,0.09076807,ITPR1,train
0,0.088858664,MAEA,train
0,0.088809215,RPL4,train
0,0.088729784,YWHAB,train
0,0.088710584,EIF4A1,train
0,0.08773526,IDH3A,train
0,0.086306915,MT-CO3,train
0,0.08585626,MT2A,train
0,0.085284114,STK26,train
0,0.08517912,RPS5,train
0,0.083943665,METAP2,train
0,0.083685145,CASP1,train
0,0.08308699,MPG,train
0,0.082365476,SLC52A2,train
0,0.08179017,DARS2,train
0,0.081721224,PSME1,train
0,0.081558555,FGFR1,train
0,0.08112853,GSK3A,train
0,0.08064528,HSPA5,train
0,0.080043055,S1PR1,train
0,0.07965996,TUBA4A,train
0,0.07914835,AQP3,train
0,0.07902861,PRKAG1,train
0,0.07900039,CREB1,train
0,0.07850212,GANAB,train
1,0.07839842,IMPDH1,train
0,0.07797042,HSP90B1,train
0,0.0769193,TOP2B,train
0,0.075406656,SF3A2,train
0,0.074607246,CDK17,train
1,0.07400921,PRIM1,train
0,0.07365476,EIF6,train
0,0.07357598,RPS6,train
0,0.07317068,RIOK1,train
0,0.07275228,KRT10,train
0,0.0727307,MDH2,train
0,0.07260463,SRPK2,train
0,0.07231624,ITPA,train
0,0.07174017,CHEK1,train
0,0.07147784,BCL2,train
0,0.07127428,CPT1A,train
0,0.070139766,SRSF4,train
0,0.07013117,MAPK13,train
1,0.070002176,ITK,train
0,0.06997071,STK39,train
1,0.06991072,PIK3CD,train
0,0.06978397,PSMB2,train
0,0.069588654,MAP2K3,train
0,0.06914507,COX6C,train
0,0.06868615,MYH9,train
0,0.06859361,MAP4K2,train
0,0.06837047,TESK1,train
0,0.06773467,FYN,train
0,0.0675909,ATF4,train
0,0.067581296,GSTM1,train
0,0.06715444,CD79B,train
0,0.066958405,DGKA,train
0,0.06685765,STK10,train
0,0.06623413,IKBKB,train
1,0.06572762,MAP2K1,train
0,0.06500295,ATIC,train
0,0.06466828,DAPK3,train
0,0.06453585,AAK1,train
0,0.06442357,GOT2,train
0,0.06390966,ROCK1,train
0,0.06310564,PHB2,train
0,0.06230284,RPL35,train
0,0.06114421,HTT,train
0,0.061091907,LIG1,train
1,0.06064961,RRM1,train
0,0.06064844,CSTB,train
0,0.060630873,NNT,train
0,0.060576692,CD3G,train
0,0.060360927,CYCS,train
0,0.059320074,RPS19,train
0,0.059211463,POLE4,train
0,0.058736634,CALM2,train
0,0.05822941,PTGES3,train
0,0.05786623,MAPK1,train
0,0.057724502,TAGLN2,train
0,0.05759613,NUCB2,train
0,0.05752963,IRAK1,train
1,0.056091305,PDE4B,train
0,0.055845737,RPL23A,train
0,0.055568628,GLO1,train
0,0.054384455,CSNK2A2,train
0,0.054362845,PSMB1,train
0,0.053763874,SERPINB9,train
0,0.052323487,EIF2AK1,train
1,0.052122086,IRAK4,train
0,0.051323935,ATP6V1G1,train
0,0.05127412,STAT5B,train
0,0.04974566,PPP3R1,train
0,0.049565285,PPP2CA,train
0,0.04910719,MAP3K11,train
0,0.048706457,RPS6KA1,train
0,0.0486098,ATP6V0D1,train
0,0.045531217,PSMB10,train
0,0.045301326,ADH5,train
0,0.042427506,MT-CO1,train
0,0.042260412,HMMR,train
0,0.04113046,ATP6V1F,train
0,0.040292192,IFNAR2,train
0,0.037833955,LDHB,train
0,0.037421472,CANX,train
