y,preds,name,type
0,0.5375265,DYRK1B,train
0,0.53419155,SLC12A7,train
0,0.5308786,CYB5A,train
0,0.5292592,ATP6V1G1,train
0,0.5290431,UTRN,train
0,0.52903,MGST3,train
0,0.5287733,CES1,train
0,0.52801573,SOAT1,train
0,0.52796155,PSMB2,train
0,0.52786833,FTH1,train
0,0.52783036,KCNK1,train
0,0.52778965,RIC3,train
0,0.5277817,MDH2,train
1,0.5274615,POLD2,train
0,0.527336,COX6C,train
0,0.5273125,IFNAR2,train
0,0.52720773,LIG1,train
0,0.52708244,HDAC5,train
0,0.52699006,CSNK1A1,train
0,0.52689785,NECTIN4,train
0,0.52688503,CAT,train
0,0.5268825,IL5RA,train
0,0.52682084,ST14,train
0,0.5268028,IDH3A,train
0,0.52679795,SLC25A4,train
0,0.5267683,B2M,train
0,0.52676094,MT-CO3,train
0,0.52669466,MAOB,train
0,0.5266152,NUCB2,train
0,0.5265855,PROS1,train
0,0.5265793,ATP6V1F,train
0,0.5264849,CSTB,train
0,0.5264532,ADH5,train
0,0.5264286,ADRB1,train
0,0.5263664,MT2A,train
0,0.52631307,CAMK2D,train
0,0.52630454,SPTLC1,train
0,0.52627784,EIF2AK1,train
0,0.52624416,ATP1B1,train
0,0.52609015,PPP2CB,train
0,0.526032,JUP,train
0,0.52600193,GCLC,train
0,0.5257195,EIF6,train
0,0.525715,APLP2,train
0,0.52569705,LIG3,train
0,0.5256943,PRKCI,train
0,0.525688,PCNA,train
0,0.52567744,AQP3,train
0,0.5256684,ACVR1B,train
0,0.52562743,SRSF4,train
0,0.5255642,HIPK3,train
0,0.5255413,TAGLN2,train
0,0.52552885,CSNK1E,train
0,0.52545667,MT-CO1,train
0,0.52532,ITPR1,train
0,0.52531856,ATP2A2,train
0,0.5252303,PRKAA2,train
0,0.52522445,KRT10,train
0,0.52521247,ATP6V0D1,train
0,0.5251796,IMPA2,train
0,0.52515405,GLO1,train
0,0.52512944,LMAN1,train
0,0.5250495,GFER,train
0,0.5250107,ALDH3B1,train
0,0.5248376,LDHB,train
0,0.5247649,BMPR1B,train
0,0.5247559,MAPK15,train
0,0.5246809,PTGES3,train
0,0.5246465,DDX5,train
0,0.524554,CBR1,train
0,0.5244732,GSTO2,train
0,0.5244703,MAPK10,train
0,0.52439296,CACNA1D,train
0,0.5243839,RDH14,train
0,0.52434826,PSMB1,train
0,0.524302,CALM2,train
0,0.52427304,MSMO1,train
0,0.5242723,ITPA,train
0,0.52418655,SEC14L4,train
0,0.5241857,APOE,train
0,0.5241478,DMD,train
0,0.5240311,SRPK2,train
0,0.52399236,HSP90B1,train
0,0.5239594,PAK4,train
0,0.5239594,CANX,train
0,0.523666,SDHA,train
0,0.5235985,HSPB1,train
0,0.52354693,DNMT1,train
0,0.52353984,HSPA5,train
0,0.52345455,BDH1,train
0,0.5233706,TYMP,train
