y,preds,name,type
0,0.533758,IMPA2,train
0,0.5337534,PTGES3,train
0,0.5336108,KCNN4,train
0,0.5330266,GJA1,train
0,0.5329392,NNT,train
1,0.5328316,ITGAV,train
0,0.53281975,PHB2,train
0,0.5319268,ROCK2,train
1,0.53179467,BCR,train
0,0.53109694,AQP3,train
1,0.5308574,POLD2,train
0,0.5308474,IVD,train
0,0.53076905,PSMB1,train
0,0.53045005,IFNAR2,train
0,0.5304349,RTCB,train
0,0.53043133,NEU1,train
0,0.53041244,HP1BP3,train
0,0.53037685,GABRB3,train
0,0.53035414,PRKCI,train
0,0.53014463,PSME1,train
0,0.53013194,PAK4,train
0,0.53012764,ETFDH,train
0,0.53012186,CANX,train
1,0.5300226,RRM1,train
0,0.5299926,FTH1,train
0,0.5299424,ELN,train
0,0.52992755,FGF2,train
0,0.5299192,CSNK2A2,train
0,0.52988636,CAMK2D,train
0,0.5298764,HIPK3,train
0,0.52987397,RYR1,train
0,0.529866,CREB1,train
1,0.5298477,LTB4R,train
0,0.5298287,CSNK1A1,train
0,0.52982104,TOP2B,train
0,0.52981967,BMPR2,train
0,0.5297684,ROCK1,train
0,0.5297609,RIOK1,train
0,0.52970946,S100A2,train
0,0.52970344,SNCA,train
0,0.5296885,HSD17B10,train
0,0.52967864,APLP2,train
0,0.52966243,HEXB,train
0,0.5296616,MGST3,train
0,0.52965426,PGAM1,train
0,0.52964807,GAA,train
0,0.529633,MT2A,train
0,0.5296228,SLC12A4,train
0,0.52961767,ADH5,train
0,0.5295699,FARSA,train
0,0.5295623,LDHB,train
0,0.52953565,ITPR1,train
0,0.52951366,CALM2,train
0,0.5294672,BDNF,train
0,0.5294606,FGFR1,train
0,0.5293858,MT-CO3,train
0,0.5293516,CLASP1,train
0,0.5293286,METAP2,train
0,0.52928364,DNMT1,train
0,0.52928257,PPP2CB,train
1,0.5292273,SCN4A,train
0,0.52922636,NME1,train
0,0.52922076,HSPB1,train
0,0.5292201,COX6C,train
0,0.52920985,APOE,train
0,0.52920276,OAT,train
0,0.52918667,KRT16,train
0,0.52916896,TAGLN2,train
0,0.5291471,ABAT,train
0,0.529138,TGFBR1,train
0,0.52910304,ATP6V1F,train
0,0.52909064,PLEKHA1,train
0,0.52904207,HSP90B1,train
0,0.52898806,SRPK2,train
0,0.52898204,ATP1B3,train
1,0.528921,TUBB4A,train
0,0.52886647,STK39,train
0,0.5288575,NRXN1,train
0,0.52883106,S100A13,train
0,0.5288144,KRT5,train
0,0.52881414,NEK9,train
0,0.5288009,DYRK1B,train
0,0.528791,LMAN1,train
0,0.5287909,PRKAG1,train
1,0.5287852,PDE9A,train
0,0.52876353,L1CAM,train
0,0.52875304,GABRB1,train
0,0.5287395,UTRN,train
0,0.52870274,PRKAB2,train
0,0.52867377,RAMP3,train
0,0.52864313,TYRO3,train
0,0.52860004,CSTB,train
0,0.5285902,NUCB2,train
0,0.5285818,ARF1,train
0,0.5285508,DMD,train
0,0.5285348,S100A1,train
0,0.52846026,HDAC9,train
0,0.5284485,SRSF4,train
0,0.5284078,STK3,train
0,0.5284015,OGFOD1,train
0,0.52839434,BCL2,train
0,0.52839357,SLC25A4,train
0,0.528367,PGF,train
0,0.5283362,F5,train
0,0.52830684,KRT10,train
0,0.52825636,RDH11,train
0,0.5282537,KCNK1,train
0,0.52818197,ATP2A2,train
0,0.52804,ACSL4,train
0,0.5280006,GSK3A,train
0,0.52777517,ATF4,train
0,0.5277727,GANAB,train
0,0.52772516,PKN2,train
0,0.5275078,PLOD2,train
0,0.5274664,FYN,train
0,0.52742827,CBR1,train
0,0.5268589,MPG,train
0,0.52644336,SERPINB3,train
