y,preds,name,type
0.0,0.21489371,ACTA1,val
0.0,0.21203747,PARP3,val
0.0,0.20732163,CALR,val
0.0,0.182052,PGRMC1,val
0.0,0.17829533,CAMK1,val
0.0,0.17612366,IGFBP7,val
0.0,0.16449493,LSM6,val
1.0,0.15941036,TUBB6,val
0.0,0.15563264,MAP4,val
0.0,0.15323389,FGB,val
0.0,0.14917605,CKB,val
0.0,0.1481699,FNTA,val
0.0,0.14122443,HDAC2,val
0.0,0.13216269,MAP2,val
0.0,0.12850448,CASQ2,val
0.0,0.126623,KCNJ8,val
0.0,0.12479179,FGG,val
0.0,0.12126472,VAMP2,val
0.0,0.11978288,HSPG2,val
0.0,0.119001105,NPR1,val
0.0,0.11607363,EDNRA,val
0.0,0.11540898,PTK2,val
0.0,0.11281717,AQP1,val
0.0,0.11241301,GUCY1A2,val
0.0,0.10757835,ZYX,val
0.0,0.10601285,KCNJ12,val
0.0,0.104555696,TPM1,val
0.0,0.10121033,PNP,val
0.0,0.100621514,TNNC1,val
0.0,0.094673395,CYB5R3,val
0.0,0.09378066,AGT,val
1.0,0.086680956,IL1R1,val
0.0,0.086419426,RAC1,val
