y,preds,name,type
0,0.5342718,RPS6KA3,test
0,0.5321994,CEL,test
0,0.5318408,AKT1,test
1,0.53169876,PDE10A,test
0,0.53016394,COX5B,test
0,0.53006303,A1BG,test
0,0.52952135,LATS1,test
0,0.5291737,CALM1,test
0,0.5284937,ITGB1,test
0,0.52841717,PDIA3,test
0,0.5283608,INSR,test
0,0.52821887,KCNMA1,test
0,0.52795,IGF1R,test
0,0.5279131,PAK3,test
0,0.5277409,ECHS1,test
0,0.52767056,FGFR4,test
0,0.52759844,F10,test
0,0.5273695,SRP14,test
0,0.52736574,GAMT,test
0,0.52735466,FUBP1,test
0,0.5273142,SCN3B,test
0,0.52729374,PKM,test
0,0.52721095,EEF1A1,test
0,0.52710724,HSPA8,test
0,0.52708775,AKR1B1,test
0,0.5270767,VEGFB,test
1,0.5270732,DDB1,test
0,0.52706367,APLP1,test
0,0.52702975,APP,test
0,0.52701277,GRIK2,test
0,0.5269954,MGST2,test
0,0.52699506,PPT1,test
0,0.526914,ATP6AP1,test
0,0.52689695,GAD2,test
0,0.52682775,MT-ATP6,test
0,0.5267962,RPS6KA6,test
0,0.52678424,PDPK1,test
0,0.5267649,APOH,test
0,0.52670926,FRK,test
0,0.52670795,ALDH1A1,test
0,0.52667403,HDAC10,test
0,0.52665085,COQ8A,test
0,0.52663887,HSP90AA1,test
0,0.5265659,ALDH9A1,test
0,0.5265582,GPX7,test
0,0.52652323,EIF2AK2,test
0,0.52648467,ISYNA1,test
0,0.5264807,PI4KB,test
0,0.5264749,PEF1,test
0,0.5264667,TUBA1A,test
0,0.5264591,HIBADH,test
0,0.52644825,ACLY,test
0,0.5264259,MAP3K9,test
0,0.5264255,MAPK12,test
0,0.5264095,CPE,test
0,0.5263787,IMPA1,test
0,0.526376,CACNA1C,test
0,0.52635926,DPYSL2,test
1,0.52632165,RBX1,test
0,0.5263116,SOD1,test
0,0.52629215,PLIN3,test
0,0.5262798,KRT8,test
0,0.5262796,MARK2,test
0,0.5262098,CTRB1,test
0,0.52620757,ARL2,test
0,0.5261969,PAPSS1,test
0,0.5261682,NUCB1,test
0,0.5261451,PRKCE,test
0,0.5261111,PEBP1,test
0,0.5260715,FXYD2,test
0,0.5260656,MAP3K4,test
0,0.52600574,NEK1,test
0,0.5259978,STK33,test
0,0.52594197,KCNC1,test
0,0.5259408,ACTN1,test
0,0.5259255,GRIA2,test
1,0.5259071,IL6R,test
0,0.5258782,MAP4K4,test
0,0.5258744,TMPRSS2,test
0,0.52586985,CCT3,test
0,0.5258583,BHMT2,test
0,0.52584195,ATF2,test
0,0.52584034,GPI,test
0,0.52583766,ACP1,test
0,0.5258138,HIPK2,test
0,0.52580285,CDK9,test
0,0.52578944,DDC,test
0,0.5257556,KCND3,test
0,0.525738,TOP1,test
0,0.52573544,ABCA1,test
0,0.52571636,ATP6V1A,test
0,0.52570754,PRDX2,test
0,0.52567697,ATP2B1,test
0,0.5256734,ATP2B4,test
1,0.5256645,SCN3A,test
0,0.5256122,RFK,test
0,0.52554214,COMT,test
0,0.52552676,ATP6V0A1,test
0,0.52551657,COX7A1,test
0,0.52551144,GSS,test
0,0.52548605,ESD,test
0,0.52547485,GLUD1,test
0,0.525462,VLDLR,test
0,0.52545285,MOCS2,test
0,0.5254506,CAMK2B,test
0,0.52544683,CA8,test
0,0.52544427,SLC7A8,test
0,0.52539724,CACNB2,test
0,0.52539283,ATP6V0B,test
0,0.5253809,PLK2,test
0,0.52537537,ATP6V1D,test
0,0.52536774,GRIK5,test
0,0.52536637,SDC2,test
0,0.5253644,QDPR,test
0,0.52535975,THRB,test
0,0.52535385,MAP3K13,test
0,0.5253353,GUCY1A1,test
0,0.52531123,KCNH2,test
0,0.5252993,MT-CO2,test
0,0.52523166,COX7C,test
0,0.52523047,SORD,test
0,0.5251584,BECN1,test
0,0.52515465,PRKACB,test
0,0.5251095,EHHADH,test
0,0.5250963,SIK3,test
0,0.5250111,DHRS4,test
0,0.52492374,HSPA13,test
0,0.52490544,RGN,test
1,0.52488506,GUCY1B1,test
0,0.52487236,ALDH5A1,test
0,0.52484334,EPCAM,test
0,0.5247909,DSP,test
0,0.5247901,PRSS1,test
1,0.52477455,PDE8A,test
0,0.52465093,GLS,test
0,0.5246121,GRM4,test
0,0.5244607,GLB1,test
0,0.52429473,PSMB5,test
0,0.5242526,ATP6V1B2,test
0,0.52419484,PRLR,test
0,0.5241465,MAP2K6,test
0,0.5238108,EPOR,test
0,0.523447,DNMT3A,test
