y,preds,name,type
0.0,0.119196095,TPM1,val
0.0,0.11377902,MKNK2,val
0.0,0.103866324,CKB,val
0.0,0.10348533,KRT7,val
0.0,0.102560304,PRKCA,val
0.0,0.1024676,HDGF,val
0.0,0.10236963,PPARA,val
0.0,0.100401,GLUL,val
0.0,0.09928335,EPHB6,val
0.0,0.09824174,THRA,val
0.0,0.098053195,CLU,val
0.0,0.097807154,MTAP,val
0.0,0.095658995,FOLH1,val
0.0,0.09495514,IDH1,val
0.0,0.09331654,TACSTD2,val
0.0,0.09178974,CBX5,val
0.0,0.09052991,LIMK2,val
0.0,0.09042477,HNRNPH3,val
0.0,0.09033335,SRSF1,val
0.0,0.089136675,PGRMC1,val
0.0,0.087628074,MGMT,val
0.0,0.083356895,STK24,val
0.0,0.082929626,PTK6,val
0.0,0.08188909,AZGP1,val
0.0,0.08086862,MINK1,val
0.0,0.07994015,CSAD,val
0.0,0.0722037,SLC15A2,val
0.0,0.070275664,CROT,val
0.0,0.06949626,CDC42BPG,val
1.0,0.06403955,IL1R1,val
0.0,0.063743636,PTK2,val
