y,preds,name,type
0,0.22350068,TLK1,train
0,0.21995966,TOP2B,train
0,0.21675998,SIK1,train
1,0.20760001,IRAK4,train
0,0.20197612,PSME1,train
1,0.20168911,TUBB4A,train
0,0.19922598,RPS19,train
0,0.19002739,LIG1,train
0,0.18691088,DDX5,train
0,0.18438616,IVD,train
0,0.1821444,STK10,train
0,0.17882362,PSMB10,train
1,0.17764743,PRIM1,train
0,0.17403263,ITPR1,train
0,0.17354716,IKBKB,train
1,0.16518629,LTA,train
0,0.16327956,ATIC,train
0,0.1625159,HNRNPD,train
1,0.16248365,PIK3CD,train
0,0.1612683,IL5RA,train
0,0.16100153,ROCK1,train
1,0.15964884,PDE4B,train
0,0.1546929,CREB1,train
0,0.15380716,CD79B,train
0,0.15291838,PTPN4,train
0,0.1488995,MT-CO1,train
0,0.14745887,STK26,train
1,0.1452312,BTK,train
0,0.14354588,KCNN4,train
0,0.14172937,RPL35,train
0,0.13625479,B2M,train
0,0.13359162,RIC3,train
0,0.13153327,M6PR,train
0,0.12893714,MT-CO3,train
0,0.11920798,GLO1,train
0,0.11402446,RPS5,train
0,0.110756464,PIK3C2B,train
0,0.10984569,DGKA,train
0,0.10979098,IGHA1,train
0,0.10947819,RPL23A,train
0,0.10215239,CMTR1,train
0,0.099069625,MAP4K2,train
0,0.092282355,HDAC9,train
1,0.0905905,PRIM2,train
0,0.08993985,RPS6,train
0,0.08908769,BCL2,train
0,0.08654039,TUBA4A,train
0,0.08546634,VAMP1,train
0,0.08528199,SERPINB9,train
0,0.08500915,CD22,train
0,0.08334987,SRPK2,train
0,0.082779184,IKBKE,train
0,0.08196441,RPL4,train
0,0.08135491,RPS8,train
0,0.08043164,CACNA1A,train
1,0.08037241,MS4A1,train
0,0.07904202,EIF4A1,train
0,0.07788124,HTT,train
0,0.07672377,CA6,train
0,0.07568019,TLK2,train
0,0.07287248,PHB2,train
0,0.07141493,CASP1,train
0,0.06975789,OPRL1,train
0,0.06858777,TAOK3,train
0,0.066552155,IGHG1,train
0,0.06547481,CD55,train
0,0.05915463,IRAK1,train
0,0.057932165,UTRN,train
0,0.05520477,DGKD,train
0,0.046110574,MPG,train
