y,preds,name,type
0.0,0.35896286,SLC22A11,train
0.0,0.32907894,DLG4,train
0.0,0.3025974,FTH1,train
1.0,0.30047688,PTGS2,train
0.0,0.25766274,GAMT,test
0.0,0.25326613,ERBB4,test
0.0,0.24461986,ALDH7A1,test
0.0,0.24303028,DGKI,test
0.0,0.242805,SERPINF1,test
0.0,0.24073814,ENO1,val
0.0,0.24011561,EDNRA,val
0.0,0.23374581,GLDC,test
0.0,0.23370132,ITGB1,test
0.0,0.23079343,GLS,test
0.0,0.23069683,CA8,test
0.0,0.22988312,EPHA2,test
0.0,0.22900993,S100A6,test
0.0,0.2269422,TOP1,test
0.0,0.22560263,APLP1,test
1.0,0.22157317,LTB4R,train
0.0,0.21986003,SFRP4,val
0.0,0.21653289,CHRM3,train
0.0,0.21520543,SLK,test
0.0,0.21189843,CCND1,test
0.0,0.21099612,IL1A,val
0.0,0.20867002,PLAT,test
1.0,0.20843317,TUBB2B,test
1.0,0.2083271,MIF,train
0.0,0.20719539,MAP2,val
0.0,0.20697926,RIOK3,train
0.0,0.20607845,MARK1,test
0.0,0.20315693,PLIN3,test
0.0,0.2030937,CAMK2B,test
0.0,0.202125,SERPINA3,val
0.0,0.2004777,SOD2,test
0.0,0.19911584,LTF,test
0.0,0.19799793,GPX2,test
0.0,0.19723856,CKB,val
0.0,0.19664241,NCS1,test
1.0,0.19657688,PDE1C,test
0.0,0.19648154,MAP4K5,test
0.0,0.19629543,DSP,test
0.0,0.19627549,HNRNPH3,val
0.0,0.19598797,ALK,test
0.0,0.19576448,KCNB1,test
0.0,0.19520889,LTK,test
0.0,0.19500294,ABCA1,test
0.0,0.19471212,LCN1,test
0.0,0.19433074,IGFBP7,val
0.0,0.19309632,MT-CO2,test
0.0,0.1920108,RORA,test
0.0,0.19175398,MTAP,val
0.0,0.19082178,NUAK2,train
0.0,0.19047265,YES1,test
0.0,0.18967831,HSPA8,test
1.0,0.18860789,TUBB6,val
0.0,0.1884759,CFH,val
0.0,0.1876802,FGF1,test
0.0,0.18585508,FGFR2,test
0.0,0.18567799,F2R,test
0.0,0.18445875,TUBA4A,train
0.0,0.18205146,RAMP1,test
0.0,0.1817074,ALDH1A1,test
0.0,0.17949766,STK35,test
0.0,0.17933266,S100A16,test
0.0,0.17931396,AKR1C2,test
0.0,0.17922373,IGFBP3,test
0.0,0.17911698,CACNB2,test
0.0,0.17909409,AGT,val
0.0,0.17824344,PLD1,train
0.0,0.17796668,CACNB4,test
0.0,0.17719212,MAPK6,test
0.0,0.17696783,PRNP,val
0.0,0.17662978,HSD17B2,test
0.0,0.17436452,KRT8,test
0.0,0.17429091,DGKH,test
0.0,0.17412198,HSP90AA1,test
0.0,0.17364824,PTS,val
0.0,0.17335698,APOE,train
0.0,0.1729423,PLAUR,test
0.0,0.17288359,CA11,test
0.0,0.17261663,MGST1,test
0.0,0.17195866,PSAT1,test
0.0,0.16967471,YARS2,test
0.0,0.16867404,KRT14,val
1.0,0.16686615,IL6,test
1.0,0.16637072,TUBB3,test
0.0,0.16609305,MYLK,test
0.0,0.16521037,EPHA4,train
0.0,0.16514449,PRDX1,test
0.0,0.16453138,PKM,test
1.0,0.16446483,PDE3A,test
0.0,0.16343538,AZGP1,val
0.0,0.16298252,ABCB1,test
0.0,0.16229324,NOMO1,test
0.0,0.16229223,KRT10,train
0.0,0.16205804,KCNH2,test
0.0,0.1616997,KRT5,train
0.0,0.16160855,NECTIN4,train
0.0,0.16157417,KCNMA1,test
0.0,0.16137403,SLC2A1,test
0.0,0.16109085,BDNF,train
1.0,0.15926708,ESR2,test
0.0,0.15859011,PTGDS,test
1.0,0.15841776,KIT,val
0.0,0.15581696,ATP6V1C2,train
0.0,0.15539804,PRKG2,val
0.0,0.15519397,ACTG1,test
0.0,0.15489765,A2M,test
0.0,0.15392908,KRT7,val
0.0,0.15355301,ELOVL4,train
0.0,0.15313968,CASP3,test
0.0,0.15261446,ESRRG,test
0.0,0.15236257,MAP2K3,train
0.0,0.15217705,BRAF,test
0.0,0.15163793,RHO,test
0.0,0.15068173,GUCY1A1,test
0.0,0.15062489,PNP,val
1.0,0.15011074,NOS2,test
0.0,0.14928551,NTRK1,test
0.0,0.14830416,SLC12A1,train
0.0,0.14824994,NQO1,test
0.0,0.14810053,RIPK4,test
0.0,0.1470161,LIMK1,train
1.0,0.14683002,TUBB2A,test
0.0,0.14666092,ADH7,test
0.0,0.14655626,STK38L,test
0.0,0.1465288,GSR,test
0.0,0.14590941,GRIN3A,train
0.0,0.14310463,F3,test
0.0,0.14298865,TXNRD1,test
0.0,0.14276092,ALDH1A3,test
0.0,0.1426172,GABRB3,train
0.0,0.14258818,CARTPT,val
0.0,0.1419369,EPCAM,test
0.0,0.14109194,ADRB2,test
0.0,0.1403878,TKT,test
0.0,0.138939,S100B,val
0.0,0.13888513,FGF2,train
0.0,0.13821629,PLA2G2A,test
0.0,0.13712816,ALDH3A1,test
0.0,0.13711272,RDH12,train
0.0,0.1358927,TRPV4,test
0.0,0.13502558,STK39,train
0.0,0.1349159,MT2A,train
0.0,0.13469636,EPAS1,test
0.0,0.1343021,PRKCI,train
0.0,0.1337376,GSTO2,train
0.0,0.133629,HSPD1,test
0.0,0.13260214,ADCY5,train
0.0,0.13145322,SLC12A2,test
0.0,0.13064593,COMT,test
0.0,0.12938826,P3H3,test
0.0,0.1287116,FGFR1,train
0.0,0.12844625,GSTP1,test
0.0,0.12787028,CALR,val
0.0,0.12762019,EIF6,train
0.0,0.1256023,APP,test
0.0,0.12470162,ANXA1,test
0.0,0.12391633,GJA1,train
0.0,0.12359893,KCNMB4,test
0.0,0.123445086,PYCR1,test
0.0,0.12267554,TGFBR1,train
0.0,0.12193959,HTATIP2,val
1.0,0.12182978,PDE9A,train
0.0,0.12153166,DMD,train
0.0,0.11941419,CKMT1A,val
1.0,0.11898138,SCN2A,test
1.0,0.118486404,TUBB4A,train
0.0,0.116798244,PPP2CB,train
0.0,0.115580946,FRK,test
0.0,0.11366637,S100A1,train
0.0,0.11356947,VEGFA,train
0.0,0.112771355,NEK1,test
0.0,0.11177332,MAP4K4,test
0.0,0.1111512,RDH8,train
0.0,0.11085579,DGKG,test
0.0,0.11044941,TP73,test
0.0,0.10905329,CTPS1,val
0.0,0.10902149,RORB,val
0.0,0.10854925,SCN1B,train
0.0,0.10849605,GLUL,val
0.0,0.10752839,ADRA2C,train
0.0,0.10699107,SULT1E1,train
0.0,0.10666951,KRT6A,test
0.0,0.10598571,REN,test
0.0,0.10566711,JUP,train
0.0,0.10402633,ABCB11,train
0.0,0.103195705,HP,test
0.0,0.10264778,PON1,val
0.0,0.10125739,SLC25A4,train
1.0,0.100774005,TUBB4B,test
0.0,0.10050105,ALB,train
1.0,0.09875738,PDE6B,test
0.0,0.097377285,RPE65,train
0.0,0.0967919,STK3,train
0.0,0.096267216,ABCC9,train
0.0,0.09626159,MT1A,train
0.0,0.09478232,FER,test
0.0,0.091106996,HSPB1,train
0.0,0.09015833,SULT2B1,train
0.0,0.08771312,S100A2,train
0.0,0.08770118,STMN4,train
0.0,0.0876287,CDK15,train
0.0,0.087621555,CDK7,test
1.0,0.087343164,PDE6A,train
1.0,0.0865589,HRH1,test
0.0,0.0830963,COX7A1,test
0.0,0.08193789,SLC16A4,test
0.0,0.0815443,CTNNB1,test
0.0,0.0812999,KCNJ3,train
0.0,0.08056921,CYP1B1,train
0.0,0.07982666,L1CAM,train
