y,preds,name,type
0,0.65330625,PAK1,test
0,0.6191264,TNK1,test
0,0.54797095,LTK,test
0,0.541274,NOX1,test
0,0.53687406,KRT8,test
0,0.53657943,CACNB2,test
0,0.5348089,DDC,test
0,0.53444153,DSP,test
0,0.5337808,F3,test
0,0.5336451,RDH5,test
0,0.5334079,SLC16A1,test
0,0.5333913,TMPRSS2,test
0,0.5325959,SLC12A2,test
0,0.5322189,ABCB1,test
0,0.53193414,RIPK4,test
0,0.53182197,CACNB3,test
0,0.5316443,RPS6KA6,test
0,0.53164154,SLK,test
0,0.5313132,DGKH,test
0,0.5312355,FGFR2,test
0,0.53085077,GUCY2C,test
0,0.5307527,ERBB2,test
0,0.5307361,EPOR,test
0,0.53049433,CA2,test
0,0.53046733,ACSS2,test
0,0.53037405,MAP3K9,test
0,0.53036696,PPARGC1B,test
0,0.53025544,PRPF4B,test
0,0.5301809,ASNS,test
0,0.5300108,GSS,test
0,0.5299825,NR1I2,test
0,0.52994794,HDAC1,test
0,0.5299236,AGXT,test
0,0.529906,AOC1,test
1,0.5298897,PDE5A,test
0,0.52952886,CACNA2D2,test
1,0.52908987,TUBB3,test
1,0.52904403,PTGER4,test
0,0.5288949,SLC7A8,test
0,0.5286479,INSR,test
0,0.52860737,SLC9A1,test
0,0.5285874,IL4R,test
0,0.5283593,PHYH,test
0,0.5282689,MC1R,test
0,0.52819824,COX6B1,test
1,0.5281523,PDE8A,test
0,0.52812654,EPCAM,test
0,0.52806556,COX5B,test
0,0.52797216,CFTR,test
0,0.5279539,MT-CO2,test
0,0.5278986,EPHA2,test
0,0.52779293,NEIL1,test
1,0.52773684,TUBB4B,test
1,0.5276308,TUBB2A,test
0,0.52703524,PLK2,test
0,0.52676874,APP,test
0,0.52655995,HDAC6,test
0,0.52646667,EZH2,test
0,0.52644,GRIN1,test
0,0.52630717,HGS,test
0,0.52616465,MTNR1A,test
0,0.52613235,TFF2,test
0,0.5258763,SI,test
1,0.5257681,HRH1,test
0,0.5254815,THRB,test
0,0.52535534,AMD1,test
0,0.52534187,MT-ATP6,test
1,0.5250519,PDE3A,test
0,0.52475184,SQLE,test
0,0.5242182,KCNMA1,test
0,0.52420205,PRKCZ,test
0,0.52406937,MAP3K13,test
0,0.5240199,PLA2G10,test
0,0.5239292,OXSR1,test
