y,preds,name,type
0.0,0.65330625,PAK1,test
1.0,0.6197189,MAPKAPK5,train
0.0,0.6191264,TNK1,test
0.0,0.54797095,LTK,test
0.0,0.541274,NOX1,test
0.0,0.5403803,PIK3C2B,train
0.0,0.5390588,PKN2,train
0.0,0.53687406,KRT8,test
0.0,0.53657943,CACNB2,test
0.0,0.5348089,DDC,test
0.0,0.53444153,DSP,test
0.0,0.53405154,DGKD,train
0.0,0.5337808,F3,test
0.0,0.5336451,RDH5,test
0.0,0.53352106,SLC12A7,train
0.0,0.53349847,HNF4G,train
0.0,0.53348017,CA13,train
0.0,0.5334079,SLC16A1,test
0.0,0.5333913,TMPRSS2,test
0.0,0.5332823,CDKL1,val
0.0,0.53309053,PRKAG2,train
0.0,0.5325959,SLC12A2,test
0.0,0.53243464,CSNK1A1,train
0.0,0.532249,CACNA1A,train
0.0,0.5322189,ABCB1,test
0.0,0.5321025,CKB,val
0.0,0.53193414,RIPK4,test
0.0,0.53182197,CACNB3,test
0.0,0.53175086,TRPM4,train
0.0,0.53164816,ATP1B1,train
0.0,0.5316443,RPS6KA6,test
0.0,0.53164154,SLK,test
0.0,0.5316203,PYGB,train
0.0,0.53160125,FABP2,val
0.0,0.53152734,CHRNA7,train
0.0,0.5313132,DGKH,test
0.0,0.5312603,VEGFA,train
0.0,0.5312355,FGFR2,test
0.0,0.53113973,JUP,train
1.0,0.5311035,VDR,train
0.0,0.53107464,EIF4A1,train
0.0,0.5308878,CASR,train
0.0,0.53085077,GUCY2C,test
0.0,0.5307527,ERBB2,test
0.0,0.5307361,EPOR,test
0.0,0.53066677,ROCK2,train
0.0,0.53065056,CPT1A,train
0.0,0.53064924,ESRRA,train
0.0,0.5306349,CLK3,val
0.0,0.53059953,PNP,val
0.0,0.53049433,CA2,test
0.0,0.53046733,ACSS2,test
0.0,0.53046614,CAMK2D,train
1.0,0.5303857,FGFR3,train
0.0,0.5303782,ASPG,train
0.0,0.5303772,PRKG2,val
0.0,0.53037405,MAP3K9,test
0.0,0.5303716,MT-CO3,train
0.0,0.53036696,PPARGC1B,test
0.0,0.5303231,PAK4,train
0.0,0.53025544,PRPF4B,test
0.0,0.53022087,LIMK2,val
0.0,0.53021055,RDH13,train
0.0,0.5301809,ASNS,test
0.0,0.5301332,SLC29A2,train
0.0,0.5300177,ODC1,val
0.0,0.5300108,GSS,test
0.0,0.5299825,NR1I2,test
0.0,0.52994794,HDAC1,test
0.0,0.5299236,AGXT,test
0.0,0.5299209,IMPA2,train
0.0,0.529906,AOC1,test
1.0,0.5298897,PDE5A,test
1.0,0.52984655,ACE,val
0.0,0.5298345,MT-CO1,train
0.0,0.5298145,TUBA4A,train
0.0,0.52979,DAPK3,train
0.0,0.52975076,DAPK2,train
1.0,0.52952915,PDE9A,train
0.0,0.52952886,CACNA2D2,test
0.0,0.52944404,MST1R,train
0.0,0.5293956,HSPB1,train
0.0,0.52935046,PPARA,val
0.0,0.5293224,KCNN4,train
0.0,0.5292967,PRKCG,train
0.0,0.52921015,APOBEC1,train
1.0,0.52908987,TUBB3,test
0.0,0.5290747,ETFDH,train
1.0,0.52904403,PTGER4,test
0.0,0.52892673,ST14,train
0.0,0.52890754,NR0B1,train
0.0,0.5288949,SLC7A8,test
0.0,0.5288649,SCNN1G,train
0.0,0.52869666,EPHB2,train
0.0,0.5286479,INSR,test
0.0,0.52860737,SLC9A1,test
0.0,0.5285874,IL4R,test
0.0,0.5285488,EPHA4,train
1.0,0.5285354,PPARG,train
0.0,0.5283593,PHYH,test
0.0,0.5282872,ACHE,train
0.0,0.5282689,MC1R,test
0.0,0.52819824,COX6B1,test
1.0,0.5281523,PDE8A,test
0.0,0.52812654,EPCAM,test
0.0,0.52806556,COX5B,test
0.0,0.52806383,CKMT1A,val
0.0,0.52802765,TLK2,train
1.0,0.52800214,PDE3B,val
0.0,0.5279923,TPM1,val
0.0,0.52797216,CFTR,test
0.0,0.5279539,MT-CO2,test
0.0,0.5278986,EPHA2,test
0.0,0.52779293,NEIL1,test
1.0,0.52773684,TUBB4B,test
1.0,0.5276308,TUBB2A,test
0.0,0.52761734,PDE11A,val
0.0,0.52743256,TNNC1,val
0.0,0.5273315,PTK6,val
0.0,0.5272596,NRXN1,train
0.0,0.527119,KCNK1,train
0.0,0.52703524,PLK2,test
0.0,0.52693236,AURKA,train
0.0,0.52676874,APP,test
0.0,0.52655995,HDAC6,test
0.0,0.52646667,EZH2,test
0.0,0.52644,GRIN1,test
0.0,0.52641374,EGLN3,train
0.0,0.52630717,HGS,test
0.0,0.5262644,PTK2,val
0.0,0.52617586,GP9,train
0.0,0.52616465,MTNR1A,test
0.0,0.52613235,TFF2,test
0.0,0.52609414,KLK3,train
0.0,0.52593905,CDC42BPG,val
0.0,0.5258763,SI,test
0.0,0.5258475,SREBF1,val
0.0,0.5258304,PLK3,val
1.0,0.5257681,HRH1,test
0.0,0.5254815,THRB,test
0.0,0.5253577,TESK1,train
0.0,0.52535534,AMD1,test
0.0,0.52534187,MT-ATP6,test
1.0,0.5250519,PDE3A,test
0.0,0.5249887,PRKCA,val
0.0,0.524874,HCN2,train
0.0,0.52475184,SQLE,test
0.0,0.5244499,PLD1,train
0.0,0.52444303,IGHA1,train
0.0,0.5243939,PRKAA2,train
0.0,0.5242182,KCNMA1,test
0.0,0.52420205,PRKCZ,test
0.0,0.52416676,ASPH,train
0.0,0.52406937,MAP3K13,test
0.0,0.5240199,PLA2G10,test
0.0,0.5239292,OXSR1,test
