y,preds,name,type
0,0.52858895,MAP3K3,train
0,0.52851254,SRSF4,train
0,0.5280255,POLE4,train
0,0.5278258,CSNK2A2,train
0,0.52781427,ADRA2C,train
0,0.52778685,ATP6V1C2,train
0,0.5277179,IGHG1,train
0,0.52769727,AKR1C3,train
0,0.52765065,MAP3K11,train
0,0.52754253,DDX5,train
0,0.52737606,ALAS1,train
0,0.52735513,PSMB1,train
0,0.5272978,MYH9,train
1,0.52714634,PDE9A,train
0,0.5271273,ATF4,train
0,0.527109,HSPB1,train
0,0.52706826,SPTLC2,train
0,0.5269728,STK3,train
0,0.52696174,ADRB1,train
0,0.5269158,SLC12A4,train
0,0.52688223,KRT10,train
0,0.5268651,PSMB2,train
0,0.52674675,DNPEP,train
0,0.52668154,TGM2,train
0,0.5266776,TACR1,train
0,0.5266721,SLC25A4,train
0,0.5266495,HSP90B1,train
0,0.5266405,CALM2,train
0,0.52660275,ASPH,train
0,0.5265752,UTRN,train
0,0.52649575,TSLP,train
0,0.52649385,IKBKB,train
0,0.52642596,SPTLC3,train
1,0.52641344,CRBN,train
0,0.5264108,ATP1B3,train
0,0.5264007,FGFR1,train
0,0.52638096,MPG,train
0,0.5263645,CFI,train
0,0.5263616,CPT1A,train
0,0.526349,MCFD2,train
0,0.5263132,MT2A,train
0,0.52626926,NPR2,train
0,0.5262533,PIK3C2B,train
0,0.52624863,NUAK1,train
0,0.5262229,RIOK1,train
0,0.5262071,B2M,train
0,0.5261959,CDH5,train
0,0.52604216,S1PR1,train
0,0.5259822,FGF2,train
0,0.52597266,TAGLN2,train
0,0.5259435,ELN,train
0,0.52592003,RIPK1,train
0,0.5259133,L1CAM,train
0,0.5258587,PGF,train
0,0.52584636,STAT5B,train
0,0.52574164,EIF2AK4,train
0,0.5256947,GJA1,train
1,0.52566177,PTGS2,train
0,0.5256304,CALCRL,train
0,0.52559173,F8,train
0,0.5255307,AASS,train
0,0.52552134,ITPR1,train
1,0.5255148,MAPK11,train
0,0.525509,CREB1,train
0,0.5254763,PLEKHA1,train
1,0.5254648,PPARG,train
0,0.52544147,CYB5A,train
0,0.52541184,PLD1,train
0,0.52534026,BMPR2,train
0,0.5253077,POLB,train
0,0.5253027,PAK4,train
0,0.52523506,JUP,train
1,0.5252227,SLC6A4,train
0,0.5252217,ATP2A2,train
0,0.5251884,ROCK2,train
0,0.5250787,LMAN1,train
0,0.52506715,P4HA1,train
0,0.5250029,MAP4K3,train
0,0.52492523,STK10,train
0,0.524891,KDR,train
0,0.52488714,S100A13,train
0,0.5248824,NUCB2,train
0,0.5247978,ALDH1A2,train
0,0.52478516,CSNK1A1,train
0,0.5246586,RAMP3,train
0,0.52457637,IRAK3,train
0,0.5245676,SIK1,train
0,0.5245105,XIAP,train
1,0.52445674,BCR,train
0,0.52439207,AAK1,train
0,0.52437645,PKN2,train
0,0.5242368,SRPK2,train
0,0.5241606,IFNAR2,train
0,0.5241392,YWHAB,train
0,0.5241081,SPTLC1,train
0,0.5239013,DAPK3,train
0,0.52386457,CHRM3,train
0,0.52379245,CYP1B1,train
0,0.5237347,SLC12A7,train
0,0.52365524,LEPR,train
0,0.5235465,TUBA4A,train
0,0.523497,CANX,train
0,0.52343243,ARF1,train
0,0.5233961,CSNK1E,train
0,0.52314544,PPP2CB,train
0,0.52314377,CAMK2D,train
0,0.5231254,CDK17,train
0,0.5230742,SLC8A1,train
0,0.52298427,PROS1,train
0,0.5228665,MGST3,train
0,0.52280766,EPHA4,train
1,0.5228012,ITGAV,train
0,0.5227471,TK2,train
0,0.5227321,LAYN,train
0,0.5227225,PCNA,train
1,0.52265674,SLC29A1,train
0,0.52262497,TEK,train
0,0.52258104,APLP2,train
0,0.52254796,MAP4K2,train
0,0.5224128,MT1A,train
0,0.5224069,HIPK3,train
1,0.5222713,FGFR3,train
0,0.5190974,EGLN3,train
0,0.513102,SLC25A13,train
