y,preds,name,type
0,0.5290379,SDHD,test
0,0.52839506,APRT,test
0,0.5282764,XPO1,test
1,0.52815735,MAP2K2,test
0,0.5280493,ACTG1,test
0,0.52801985,CCT3,test
0,0.52795637,EEF2,test
0,0.5279359,HSPD1,test
0,0.5278863,CTNNB1,test
0,0.527839,COX5B,test
0,0.5278378,ALDOA,test
1,0.52775276,FDPS,test
0,0.5277147,GSTP1,test
0,0.5276477,TPT1,test
0,0.5276245,CSNK2A1,test
0,0.5276193,ALDH3A2,test
0,0.52761483,SOD1,test
0,0.5276086,ATP2B4,test
0,0.52760136,RPSA,test
0,0.52759695,CTDSP1,test
1,0.5275575,TUBB,test
0,0.52755725,ATP6V1A,test
0,0.5275502,CMPK1,test
0,0.5275435,HNRNPA2B1,test
0,0.5275062,NQO1,test
0,0.52747023,ACADM,test
0,0.5274607,ACTN1,test
0,0.5273979,PKM,test
0,0.5273954,STK16,test
0,0.52738804,PTPRS,test
0,0.52735907,RAF1,test
1,0.52734905,POLE3,test
0,0.5273436,PRKD1,test
1,0.5273421,RBX1,test
0,0.52734166,OGDH,test
0,0.52734166,ANXA1,test
0,0.5273173,PLK2,test
1,0.5272949,PTGS1,test
0,0.5272861,FGF1,test
0,0.52724,ERBB2,test
0,0.5272252,PDIA3,test
0,0.5271685,GSTK1,test
0,0.5271522,HDAC1,test
0,0.52714014,PHYKPL,test
0,0.5271231,SLC25A5,test
0,0.5271048,ISYNA1,test
0,0.5270893,SIVA1,test
0,0.5270703,VTN,test
0,0.5270686,HNRNPK,test
0,0.5270165,LGALS1,test
0,0.52698714,BECN1,test
0,0.5267531,AIFM1,test
0,0.526466,CPNE1,test
0,0.5264466,SLK,test
0,0.52617663,DPYD,test
0,0.5259329,IDH3B,test
0,0.5259266,YES1,test
0,0.52590257,APP,test
0,0.5257692,SIGMAR1,test
0,0.52529603,TXNRD1,test
1,0.52490354,POLD4,test
1,0.52481717,KEAP1,test
1,0.52459306,TNFSF14,test
0,0.5245545,GSTO1,test
0,0.5244986,PML,test
0,0.52449715,ALDH7A1,test
0,0.5244836,SRI,test
0,0.5244464,RANBP1,test
0,0.5244187,CFL1,test
0,0.5243394,RELA,test
0,0.52431774,ATF1,test
1,0.5243021,GMPS,test
0,0.52429736,ALDH1A3,test
0,0.52428293,RPL18,test
1,0.5242533,IL6R,test
0,0.5242371,MOCS2,test
0,0.5242307,COMT,test
0,0.52421325,CDK9,test
0,0.5242068,PGK1,test
0,0.52420145,TKT,test
0,0.5241978,PIM3,test
0,0.5241967,ATP6V0E1,test
0,0.5241525,ITGB1,test
0,0.5241452,HADH,test
0,0.5241407,CYB5R1,test
0,0.52413213,RFK,test
0,0.5241249,ALDH9A1,test
0,0.52411914,COX7C,test
0,0.52407,PEF1,test
0,0.52405375,PDHA1,test
0,0.5240447,IMPA1,test
0,0.52401197,ARL2,test
0,0.5240101,IDH3G,test
0,0.52400994,HP,test
0,0.5239891,COX6B1,test
0,0.5239514,AKR1A1,test
0,0.52393126,S100A6,test
0,0.5239275,GSTZ1,test
0,0.523915,ABCA1,test
0,0.52391005,ACP1,test
0,0.52390915,HSPA8,test
0,0.5238828,TUBA1A,test
0,0.5238822,PAK2,test
0,0.5238776,HADHA,test
0,0.52387524,MT-CO2,test
0,0.52386856,COQ8A,test
1,0.5238618,TUBB4B,test
0,0.52385503,RPL14,test
0,0.5238537,VEGFB,test
0,0.52385,QDPR,test
0,0.523849,G6PD,test
0,0.5238382,NADSYN1,test
0,0.5238294,PAPSS1,test
0,0.52379,H6PD,test
0,0.52376866,ATP6V1D,test
0,0.523759,LRP1,test
0,0.52375764,TGFBR2,test
0,0.5237576,PYCR1,test
0,0.52375615,PSMB5,test
0,0.5237553,GSTM3,test
0,0.52373296,SRP14,test
0,0.52372396,MYLK,test
0,0.52372324,CTSL,test
0,0.5237148,SIK2,test
0,0.5237107,CPE,test
0,0.52371,C1S,test
0,0.52370137,YARS2,test
0,0.52368504,HSP90AA1,test
0,0.5236829,ATOX1,test
0,0.5236798,TUBG1,test
0,0.5236496,PLIN3,test
0,0.5236298,HMGB1,test
