y,preds,name,type
0,0.53192115,KDR,train
1,0.53055274,PDE9A,train
0,0.52928597,LEPR,train
1,0.52920693,FGFR3,train
0,0.5291941,CALCRL,train
0,0.52895135,MGST3,train
0,0.52876014,CDH5,train
0,0.5287372,PROS1,train
0,0.5286611,GAD1,train
1,0.52856374,CRBN,train
0,0.5285615,PRKAA2,train
0,0.52855086,MAP4K2,train
0,0.5285464,MT-CO3,train
0,0.5285247,ADRB1,train
1,0.5285021,PTGS2,train
0,0.52845967,TEK,train
0,0.52842385,PPCDC,train
0,0.52838826,PAK4,train
0,0.5283482,JUP,train
1,0.52833873,BCR,train
0,0.5282864,SNCA,train
0,0.5282297,EPHA4,train
0,0.52818567,ALDH1A2,train
0,0.5280886,SERPINB6,train
0,0.5280806,UTRN,train
0,0.5280083,F8,train
0,0.52799946,TGM2,train
0,0.52790636,HIPK3,train
0,0.5276998,CSNK1E,train
0,0.527641,CLASP1,train
0,0.52751064,RAMP3,train
0,0.52750176,CYP1B1,train
0,0.5273244,IGHA1,train
1,0.5273189,MAPK11,train
0,0.5273033,HSPB1,train
0,0.5271235,BMPR2,train
0,0.52711314,NEU1,train
0,0.52710944,SLC8A1,train
0,0.5270264,APOL1,train
0,0.52698267,GAST,train
0,0.5268197,PIK3C2B,train
0,0.52681464,SLCO1B3,train
0,0.52662313,MAOB,train
0,0.52661425,FGF2,train
0,0.52657187,CYB5A,train
0,0.52655613,EGLN3,train
0,0.5265031,TACR1,train
0,0.5264232,MYH9,train
0,0.526351,RBP1,train
0,0.5263506,TAGLN2,train
0,0.526093,APOA1,train
0,0.5259358,NUAK1,train
0,0.5259346,SLC1A5,train
1,0.5258579,ITGB3,train
0,0.5258075,RIPK1,train
0,0.5253599,S1PR1,train
0,0.5253075,APOC3,train
0,0.5252434,IKBKB,train
0,0.52509433,MT2A,train
0,0.5249904,STK3,train
0,0.52486485,SLC12A4,train
0,0.5247861,DAPK1,train
0,0.5247387,PPP2CB,train
0,0.524665,MAP3K11,train
0,0.5245476,MAP3K3,train
0,0.5241414,ROCK2,train
0,0.5239184,CACNA1E,train
0,0.52386934,SLC12A7,train
0,0.52354646,PLD1,train
0,0.5234293,GJA1,train
0,0.5231127,TLK2,train
0,0.52277595,CDK17,train
0,0.5227654,CPT1A,train
0,0.5208916,DAPK3,train
0,0.5203256,LAYN,train
