y,preds,name,type
0.0,0.5465445,CAMK1,val
0.0,0.53389573,CALR,val
0.0,0.53347313,MAP4,val
0.0,0.53140587,HSPG2,val
0.0,0.530233,NPR1,val
0.0,0.5287807,CLU,val
0.0,0.528297,VAMP2,val
0.0,0.52826977,GUCY1A2,val
0.0,0.5282274,PTK2,val
0.0,0.5281376,CKB,val
0.0,0.5280131,HGF,val
0.0,0.52792406,SFRP4,val
0.0,0.52791035,TNNC1,val
0.0,0.5276762,MAP2,val
0.0,0.52765954,MAP1A,val
1.0,0.52747846,TUBB6,val
0.0,0.5272469,KCNJ8,val
0.0,0.5272067,SLC16A2,val
0.0,0.52708495,ACTA1,val
0.0,0.5270585,TPM1,val
0.0,0.526991,FTL,val
0.0,0.5269838,GLUL,val
0.0,0.5269322,CFH,val
1.0,0.52683794,PDE3B,val
0.0,0.5268261,AGT,val
0.0,0.5266164,CYB5R3,val
0.0,0.52650857,CCS,val
1.0,0.52634394,ABL1,val
0.0,0.5263239,SREBF1,val
0.0,0.52600473,RAC1,val
0.0,0.5259436,SERPINA3,val
0.0,0.52583975,PRNP,val
0.0,0.52579355,IGFBP7,val
0.0,0.5252552,MTR,val
0.0,0.5243496,PTGIS,val
