y,preds,name,type
1,0.14225276,PPIA,test
0,0.12107239,PEBP1,test
0,0.11522856,PLD2,test
0,0.112259254,ACP1,test
0,0.111230604,GOT1,test
1,0.108227745,TUBB4B,test
0,0.10725799,CSNK2A1,test
0,0.10271566,PRDX2,test
0,0.10250098,TPI1,test
0,0.101173274,RAMP1,test
0,0.10077613,BECN1,test
0,0.10049935,CASP3,test
0,0.09951245,HDAC8,test
0,0.09838681,MARK4,test
0,0.09758316,QDPR,test
0,0.096641205,ASRGL1,test
0,0.09663971,PHGDH,test
0,0.09535564,EPCAM,test
0,0.094118446,ATP6V1D,test
0,0.09349495,COX7B,test
0,0.0928033,GLRX2,test
0,0.092651516,RANBP1,test
0,0.092607506,COX5B,test
0,0.09111863,FER,test
0,0.09103759,PDXK,test
0,0.090548776,COX7C,test
1,0.09038113,FDPS,test
0,0.08987219,PRDX1,test
0,0.089295626,ECHS1,test
0,0.089161664,IDH3G,test
0,0.088932596,RPL10,test
0,0.088873714,ARL2,test
0,0.08864388,HADHA,test
0,0.08819731,ALDH1A1,test
0,0.088044696,ALDH6A1,test
0,0.087180495,ACTG1,test
0,0.087169625,TPT1,test
0,0.08705714,CYSLTR2,test
0,0.08703431,DSP,test
0,0.08679276,SIVA1,test
0,0.086769275,PNPO,test
0,0.08664903,SEMG2,test
0,0.086557925,SDC2,test
0,0.08641625,SOD1,test
0,0.08631552,APP,test
0,0.086282365,CALM1,test
0,0.08602171,YARS2,test
0,0.08591228,CADPS2,test
0,0.08556754,MARK2,test
0,0.08553434,SERPINA5,test
0,0.0854942,ACADM,test
0,0.08539918,HSD17B8,test
0,0.08532924,MAPK8,test
0,0.08524482,MCCC1,test
0,0.08513772,NPY,test
0,0.08511243,COX6B1,test
0,0.08503204,GSTM2,test
0,0.08494449,GSTO1,test
0,0.08485334,FDX1,test
0,0.084735975,ATP6V1E2,test
0,0.083665125,CKS1B,test
1,0.08356823,RBX1,test
0,0.08350261,PDHA1,test
0,0.08345859,GSS,test
0,0.08340508,PIP4K2B,test
0,0.08336324,EEF2,test
0,0.08316435,IDH3B,test
0,0.08251666,PYCR1,test
0,0.082354754,BRCC3,test
0,0.08213254,PDIA3,test
0,0.08201564,MAP3K13,test
0,0.08188314,SLC7A8,test
0,0.08127179,HADH,test
0,0.08120313,VEGFB,test
1,0.08093696,SCN5A,test
0,0.08086877,APRT,test
0,0.0806519,B4GALT1,test
0,0.08029843,MOCS2,test
0,0.08018759,ALDH4A1,test
1,0.080140986,FKBP1A,test
0,0.080091484,COMT,test
0,0.07977688,TOP1,test
0,0.07972485,CA2,test
1,0.07972426,KEAP1,test
0,0.07942617,GLB1,test
0,0.07934185,AKT1,test
0,0.07877793,MAP3K4,test
0,0.07872078,HBB,test
0,0.07784726,NR1H2,test
0,0.07781401,CDK5,test
0,0.07777968,ISYNA1,test
0,0.07777378,MGST2,test
0,0.07770393,VTN,test
0,0.07768427,GSTM3,test
0,0.07758755,KCNQ1,test
0,0.07742763,SORD,test
0,0.07726372,GSTK1,test
0,0.077176824,HSPD1,test
0,0.07712442,RPS18,test
0,0.077048175,CCT3,test
0,0.07700243,SRP14,test
0,0.07697686,HMGB1,test
0,0.07692482,P4HB,test
0,0.076924786,SDHD,test
0,0.07691494,IDE,test
0,0.076727584,AR,test
0,0.07606467,CFL1,test
0,0.07597906,CLK4,test
0,0.07577623,PSMB5,test
0,0.075251624,HDAC6,test
0,0.07494282,GSR,test
0,0.07452372,HDAC1,test
0,0.07437071,GAPDH,test
0,0.07410926,CSRP1,test
0,0.07408964,PTPRS,test
0,0.073691584,PKM,test
0,0.073433556,TRAPPC3,test
0,0.073322766,PYCR2,test
0,0.073106326,TMPRSS2,test
0,0.073004596,TP53,test
0,0.07272177,PRLR,test
0,0.07233889,ESD,test
0,0.072169386,ATP6V0E1,test
0,0.071811795,ANO1,test
0,0.07180339,EEF1A1,test
0,0.07179883,AHCY,test
0,0.071298525,KRT8,test
0,0.07114571,ATF1,test
0,0.07086173,GCAT,test
0,0.07070919,ALDH7A1,test
0,0.070390716,PHYH,test
0,0.070330486,ATOX1,test
0,0.06996583,GSTM4,test
0,0.069426514,PGK1,test
0,0.06936611,AKR1B1,test
0,0.06922268,ALDOA,test
0,0.06895549,POR,test
0,0.068586715,PRKACA,test
0,0.06831955,RPL18,test
0,0.06812655,SRI,test
0,0.06749379,GRIN1,test
0,0.067377396,GSTZ1,test
0,0.066932015,MAPT,test
0,0.06687147,SLC38A1,test
0,0.06646111,RPSA,test
0,0.06627404,CASP9,test
0,0.06599899,ELOVL5,test
0,0.06594415,RACK1,test
0,0.06562195,CCND1,test
0,0.06529685,RFK,test
0,0.06510219,LTF,test
0,0.06504421,GLRX,test
0,0.063498564,CTDSP1,test
0,0.06306538,PARP2,test
0,0.061468463,FUBP1,test
0,0.05795019,FDXR,test
1,0.057322513,POLD3,test
0,0.056861777,SIGMAR1,test
0,0.056257494,GAMT,test
0,0.05493666,ATP6V1C1,test
0,0.05394843,SLC25A5,test
0,0.05259633,RPL14,test
1,0.04458509,MAP2K2,test
0,0.04269158,CA9,test
0,0.04172311,IDH2,test
1,0.041303843,NCBP2,test
0,0.039704356,GSTP1,test
0,0.019707572,HIPK2,test
