y,preds,name,type
0.0,0.5377349,TUBA1A,test
0.0,0.5321355,MDH1,val
0.0,0.53213084,MAPK13,train
0.0,0.5321096,SF1,test
0.0,0.53196,HADHA,test
0.0,0.53173685,ESD,test
0.0,0.5316798,BECN1,test
1.0,0.5316304,TUBB2B,test
0.0,0.5316032,MINK1,val
0.0,0.53152066,VEGFA,train
0.0,0.53134614,PTS,val
0.0,0.5311805,CDC42BPG,val
0.0,0.53117675,PRPF4B,test
0.0,0.53115636,COX6C,train
1.0,0.53114957,PDE5A,test
0.0,0.5310927,HSPD1,test
0.0,0.53108656,DAPK2,train
0.0,0.5310765,HSPA5,train
0.0,0.53088456,EIF4A1,train
0.0,0.5308599,DGKH,test
0.0,0.53080696,ODC1,val
0.0,0.5307973,PLCXD3,test
1.0,0.53079486,TUBB4B,test
0.0,0.5307503,MCCC2,train
0.0,0.53072774,PRKCA,val
0.0,0.53068095,MAP2,val
0.0,0.53066653,KRT8,test
0.0,0.5306659,CACNB2,test
0.0,0.53066194,ACVR1B,train
0.0,0.5306564,CYP51A1,test
0.0,0.53063226,MAPK4,val
0.0,0.5305373,ASPH,train
0.0,0.53049845,SRSF1,val
0.0,0.5304446,SOAT1,train
0.0,0.530415,XIAP,train
0.0,0.53039825,KCNJ2,test
0.0,0.5303928,MAP3K13,test
0.0,0.530337,MAP2K6,test
0.0,0.5303044,ATP6V0E1,test
1.0,0.53028166,FDPS,test
0.0,0.53028125,CACNB3,test
0.0,0.5302803,CACNA1C,test
1.0,0.53026915,HMGCR,val
1.0,0.5302606,PDE4D,test
0.0,0.5302514,NOMO1,test
0.0,0.53024924,KHSRP,test
0.0,0.53024906,EPHB2,train
0.0,0.5302049,RTCB,train
0.0,0.5301835,KCNB1,test
0.0,0.5301309,PCCB,val
0.0,0.53012985,CAMKK2,test
0.0,0.5300764,GABRB3,train
0.0,0.53007245,GPI,test
0.0,0.5300659,COX5A,val
0.0,0.5300098,APOC3,train
0.0,0.5299496,BMPR1A,train
0.0,0.5299315,HSD11B2,train
0.0,0.5299087,CAMK2B,test
0.0,0.5299049,CMPK1,test
0.0,0.5299043,ATP2B1,test
0.0,0.5298689,CPE,test
0.0,0.52984095,ACE2,train
0.0,0.529835,ATP6V1G1,train
0.0,0.52982426,AKT1,test
0.0,0.52981234,ADCY1,train
0.0,0.5297896,ALDH1A1,test
0.0,0.5297259,F10,test
0.0,0.529681,HDAC1,test
0.0,0.5296786,ATF2,test
0.0,0.52965367,AVPR1B,test
0.0,0.5296455,DDX5,train
0.0,0.5296372,HSD17B10,train
0.0,0.52962863,DNPEP,train
0.0,0.52962726,CSNK1E,train
0.0,0.5296162,MDH2,train
0.0,0.52960324,PGF,train
0.0,0.5295999,HTATIP2,val
0.0,0.52959615,CACNA1D,train
1.0,0.5295961,TUBB2A,test
0.0,0.5295666,CALM3,val
0.0,0.5295429,ETFDH,train
0.0,0.52952886,GAD2,test
0.0,0.52949697,BRAF,test
0.0,0.5294934,HTT,train
0.0,0.52948034,CYP2C9,train
0.0,0.5294688,KCNB2,train
0.0,0.5294682,CSNK1A1,train
0.0,0.529454,JUP,train
0.0,0.52944946,SERPINB6,train
0.0,0.5294451,ACADM,test
0.0,0.52944404,NEIL1,test
0.0,0.5294125,RRM2B,val
0.0,0.5294034,KCNMA1,test
0.0,0.5293961,TOP2B,train
0.0,0.5293855,EPCAM,test
1.0,0.5293672,FGFR3,train
0.0,0.529362,PRDX2,test
0.0,0.5293397,CYB5A,train
0.0,0.52933747,CA8,test
0.0,0.5293308,STK35,test
0.0,0.5293294,PKN2,train
0.0,0.5293214,ATP6V0D1,train
0.0,0.52931166,IDH1,val
0.0,0.5293029,TFRC,test
0.0,0.52929264,ALDH7A1,test
0.0,0.52927136,NEU1,train
0.0,0.529271,HDGF,val
0.0,0.52925533,RPS6KA6,test
0.0,0.5292386,CCS,val
0.0,0.5292327,PYGB,train
0.0,0.52922684,PPP3R1,train
0.0,0.52922165,PAK4,train
0.0,0.5292202,KCNK1,train
0.0,0.52922004,SIK2,test
0.0,0.52921134,PLEKHA1,train
0.0,0.5292073,SLC2A1,test
0.0,0.52920675,CROT,val
0.0,0.52917975,TAOK1,test
0.0,0.5291772,FABP2,val
0.0,0.5291492,NRXN1,train
0.0,0.52914643,PEF1,test
0.0,0.52914095,PGRMC1,val
0.0,0.5291359,TPI1,test
0.0,0.52911603,UGDH,train
0.0,0.52911294,CSNK2A1,test
0.0,0.5291122,POR,test
0.0,0.5291018,RIPK4,test
0.0,0.5291011,PROC,test
0.0,0.5290839,ACOX1,test
0.0,0.5290735,CASR,train
0.0,0.5290693,IMPA1,test
0.0,0.5290403,CKMT1A,val
0.0,0.529038,ADH5,train
0.0,0.52902365,QDPR,test
0.0,0.5290049,LATS1,test
0.0,0.5289999,P4HB,test
0.0,0.52899784,CASK,train
0.0,0.5289821,DSP,test
0.0,0.5289784,MT-ATP6,test
0.0,0.5289748,TTR,train
0.0,0.52897364,ISYNA1,test
0.0,0.5289719,DDAH1,test
0.0,0.5289499,PIM3,test
0.0,0.52892303,SRP14,test
0.0,0.52891666,TXNRD1,test
0.0,0.52891237,FFAR1,train
0.0,0.5289017,PRKG2,val
0.0,0.5289,RPS6KA3,test
0.0,0.5288937,SLC7A11,train
0.0,0.52889246,SLC12A7,train
0.0,0.5288911,GC,val
0.0,0.52888817,GSTK1,test
0.0,0.5288847,PLD1,train
0.0,0.5288669,GSK3B,val
0.0,0.5288562,PHYH,test
0.0,0.5288279,DPEP1,train
1.0,0.52882123,NCBP1,test
