y,preds,name,type
0,0.53000504,OAZ1,test
1,0.52972466,KEAP1,test
0,0.5294817,PEBP1,test
0,0.52944005,NR1H2,test
1,0.5293229,PIK3CG,test
0,0.5292463,RPS18,test
0,0.5292281,RPS6KA3,test
0,0.529212,PAK2,test
0,0.5291756,FES,test
0,0.5291664,STK17A,test
0,0.52913886,ATP6V1D,test
0,0.5288995,MAPK9,test
1,0.52888256,CD4,test
0,0.52881765,ERO1B,test
0,0.5287499,CCT3,test
0,0.5287478,FUBP1,test
0,0.52872455,APRT,test
0,0.5287227,PRPF4B,test
0,0.52864337,SGK3,test
0,0.52862984,SLC25A5,test
0,0.5285233,STK38,test
0,0.5285147,VIM,test
0,0.5285062,COX7B,test
0,0.5284945,SRI,test
0,0.52847606,SLC12A6,test
0,0.5284692,GLRX,test
0,0.5284687,SF1,test
0,0.52846014,PEF1,test
0,0.528456,CYB5R1,test
0,0.52843595,COX7C,test
0,0.52839077,RAMP1,test
0,0.528387,MAPK6,test
0,0.5283867,MAP4K1,test
0,0.52837443,TP53,test
1,0.52835673,GMPS,test
0,0.52835333,POR,test
0,0.52833515,PI4KB,test
0,0.5283343,AKR1A1,test
0,0.528325,RACK1,test
0,0.52831334,APP,test
0,0.5283015,VWF,test
0,0.5282942,EEF2,test
0,0.5282896,SIVA1,test
1,0.5282879,DDB1,test
0,0.52828115,ATOX1,test
0,0.52827966,PRKACB,test
0,0.52827775,MARK2,test
0,0.5281476,ATP6V1H,test
0,0.52814746,YARS2,test
0,0.5281388,ATP6V1C1,test
1,0.5281199,SELPLG,test
0,0.52810264,C1R,test
0,0.52809924,TPI1,test
0,0.5280992,ATP6V1A,test
0,0.5280834,CDK9,test
0,0.52805716,MGST1,test
0,0.52805203,ITGB1,test
0,0.52804977,ITGB7,test
1,0.52804905,FKBP1A,test
0,0.52804875,CSRP1,test
0,0.52804047,KCNQ1,test
0,0.52803314,CAMK1D,test
0,0.52802813,GAPDH,test
0,0.5280242,ACADS,test
0,0.5280162,PFN1,test
0,0.5280071,GSTM4,test
0,0.5280018,MARK4,test
1,0.5279943,MAPK14,test
0,0.52799195,HNRNPA2B1,test
0,0.5279735,RPL14,test
0,0.52796793,G6PD,test
0,0.52795345,PRDX2,test
0,0.52794975,ACP1,test
0,0.5279489,PRDX1,test
0,0.52794224,PAK1,test
0,0.52794147,SLC16A1,test
1,0.52793837,PPAT,test
0,0.52793694,SLAMF7,test
0,0.5279181,B4GALT1,test
0,0.5279146,MARK3,test
0,0.52790797,HMGB1,test
0,0.52789944,HADHA,test
0,0.52789295,GAMT,test
0,0.52788734,HSPA8,test
1,0.5278852,POLD4,test
0,0.5278815,A2M,test
0,0.5278756,HDAC3,test
0,0.527875,PGK1,test
0,0.5278695,XPO1,test
1,0.52784276,SYK,test
0,0.52783984,HP,test
0,0.5278395,GSTP1,test
0,0.52783024,PLAUR,test
0,0.5278221,AKT1,test
0,0.52781916,P4HB,test
1,0.5278191,IL6R,test
0,0.5278167,SOD1,test
0,0.5278116,RPL18,test
0,0.5278105,GLUD1,test
0,0.5278078,HSP90AA1,test
0,0.52780664,MTHFD1,test
0,0.5278041,SRP14,test
0,0.5277945,HSPD1,test
0,0.5277925,IDH2,test
0,0.52778417,IDH3G,test
0,0.5277644,MAP3K13,test
1,0.5277616,TUBB,test
0,0.5277496,ALDOA,test
0,0.5277284,PIK3CB,test
0,0.52771133,PRKACA,test
0,0.5277003,PML,test
0,0.52769786,SLK,test
0,0.5276875,ELOVL5,test
0,0.5276828,CMPK1,test
0,0.52768165,CAMKK2,test
0,0.5276801,PGD,test
0,0.52767944,ATP2C1,test
0,0.52766865,ATF6,test
0,0.5276662,TAOK1,test
0,0.5276535,IGF2R,test
0,0.52764004,NCF4,test
0,0.52761614,CALM1,test
0,0.52760917,DLAT,test
0,0.52760047,CPNE1,test
0,0.5275866,GLA,test
0,0.52758193,GRB2,test
0,0.5275818,ATP2B1,test
0,0.52757806,SDC2,test
0,0.5275759,BLVRB,test
0,0.52757394,GLB1,test
0,0.52756786,TOP1,test
0,0.5275624,MOCOS,test
0,0.5275519,STK38L,test
0,0.5275467,ACTN1,test
0,0.5275417,DPYSL2,test
0,0.5275367,MT-CO2,test
0,0.5275305,TUBA1A,test
0,0.5275289,SHMT2,test
0,0.52752495,HNRNPK,test
0,0.5275245,PKM,test
0,0.52752095,GM2A,test
0,0.5275156,RANBP1,test
0,0.52750486,VEGFB,test
1,0.5274982,PDE6D,test
1,0.52749676,MAP2K2,test
1,0.5274824,PPIA,test
0,0.5274686,COX6B1,test
0,0.5274606,ATP6V0E1,test
0,0.5274446,PLIN3,test
0,0.5274414,NOLC1,test
0,0.5274314,EEF1A1,test
0,0.52742195,UGCG,test
