y,preds,name,type
0,0.5322947,APLP1,test
0,0.52933764,SIVA1,test
0,0.5261266,SHMT2,test
0,0.52589995,GSTA4,test
0,0.525697,COX7B,test
0,0.52550405,CKM,test
0,0.52516633,IDH3B,test
0,0.5250666,COX5B,test
1,0.5248866,MAP2K2,test
0,0.52486855,PGD,test
0,0.5245747,GSTZ1,test
0,0.52447486,SOD1,test
0,0.5244171,EPOR,test
0,0.5242943,ATP6V1D,test
0,0.52429014,CDK16,test
0,0.5242571,RACK1,test
0,0.5241895,CRAT,test
0,0.5241704,EGLN1,test
0,0.5241496,RXRG,test
0,0.52413785,IGF1R,test
0,0.5241363,HSPA13,test
0,0.5240307,MAPK6,test
0,0.5240193,PSAT1,test
0,0.524012,SLC16A1,test
0,0.5239558,SLC38A1,test
0,0.5238999,CRYZ,test
0,0.523883,XPO1,test
0,0.5238814,MAPK9,test
1,0.5238678,FDPS,test
0,0.5238463,MAP4K4,test
0,0.523753,TUBG1,test
0,0.5237436,FTO,test
0,0.52372825,ACADS,test
0,0.5235409,ACTN1,test
0,0.52351695,GSTM3,test
1,0.5234992,PDE6D,test
0,0.52345985,FER,test
0,0.5234391,PLOD1,test
1,0.52337307,TYK2,test
0,0.5233677,SQLE,test
0,0.5233474,PYCR1,test
0,0.52333784,CPNE1,test
0,0.52333033,SLC25A5,test
0,0.5233086,DHCR7,test
0,0.5232788,PGK1,test
0,0.5232517,OGDH,test
0,0.52324945,PCYT1A,test
0,0.52320653,COX6B1,test
0,0.5231725,HDAC3,test
0,0.52317226,CACNA1C,test
0,0.5231574,MT-CO2,test
1,0.523153,TUBB2A,test
0,0.5231446,ATP6AP1,test
0,0.5231013,AIFM1,test
0,0.5230666,ATOX1,test
1,0.52306384,DDB1,test
0,0.5230624,ARL2,test
0,0.5230525,ISYNA1,test
0,0.52302885,HADHA,test
0,0.5230115,AHCY,test
1,0.5230069,PPIA,test
0,0.52299976,MT-ATP6,test
0,0.5229969,HNRNPA2B1,test
0,0.5229842,CTSL,test
0,0.52297634,SIGMAR1,test
0,0.5229587,PKM,test
0,0.5229571,TFRC,test
0,0.5229511,TRAPPC3,test
0,0.5229341,AKR1B1,test
0,0.5229337,FUBP1,test
0,0.5229296,ERBB2,test
0,0.522928,IDE,test
0,0.5229149,NUCB1,test
0,0.52291334,NPPB,test
0,0.5228998,VKORC1L1,test
0,0.5228929,GSTP1,test
0,0.5228917,FGFR2,test
1,0.52288705,FKBP1A,test
0,0.52288276,PLIN3,test
0,0.52288115,ALDH9A1,test
0,0.52287185,CSNK2A1,test
0,0.52286726,PSMB5,test
0,0.5228491,MTHFR,test
0,0.522831,HIPK2,test
0,0.5228102,KCNQ5,test
0,0.52280957,EBP,test
0,0.5228061,GCAT,test
0,0.52277875,VLDLR,test
0,0.5227646,ACADSB,test
0,0.522761,GSTM4,test
0,0.5227389,MOCS2,test
0,0.5227024,HSP90AA1,test
1,0.5227007,GMPS,test
0,0.5226944,SLC2A1,test
0,0.5226886,PEF1,test
0,0.52268565,TUBA1A,test
0,0.522685,HABP4,test
0,0.5226814,NCS1,test
0,0.522678,IDH3G,test
0,0.5226697,FBN2,test
0,0.52266914,HSPA8,test
0,0.5226633,HNRNPL,test
0,0.52266115,HIBADH,test
0,0.5226485,ACLY,test
0,0.5226447,PEBP1,test
0,0.522642,CARS2,test
0,0.5226401,TOP1,test
0,0.5226362,CKMT2,test
0,0.5226315,RPL18,test
0,0.5226282,STK33,test
0,0.5226196,ALDOA,test
0,0.52260876,RFK,test
0,0.52260786,IMPA1,test
0,0.52256525,BECN1,test
0,0.5225573,SRI,test
0,0.5225554,GPI,test
0,0.5225511,PDK1,test
0,0.522547,VWF,test
1,0.5225461,RBX1,test
0,0.52253896,ALDH6A1,test
0,0.5225163,PRDX2,test
0,0.5225152,DLAT,test
0,0.5225072,KCNH2,test
0,0.52250206,KHSRP,test
0,0.52248174,TPI1,test
0,0.5224766,PFN1,test
0,0.5224763,GUCY1A1,test
0,0.5224753,CACNB2,test
0,0.52245784,PYGM,test
0,0.5224555,DNMT3A,test
0,0.5224537,PRKACB,test
0,0.5224524,ALDH7A1,test
0,0.5224387,FN1,test
0,0.52243507,RIOK2,test
0,0.5224331,ESRRG,test
0,0.5224191,STK16,test
0,0.52241814,PHGDH,test
0,0.5224085,PRDX1,test
0,0.522408,FLT1,test
0,0.52239954,HADH,test
0,0.52239674,SLK,test
0,0.5223877,AKT1,test
0,0.5223819,APP,test
0,0.5223805,ALDH3A2,test
0,0.522379,ITGB1,test
0,0.5223664,CCT3,test
0,0.52231133,MGST2,test
0,0.5222982,ATP6V0B,test
0,0.52228194,CPE,test
0,0.52228165,COX7C,test
0,0.52227277,ACP1,test
0,0.522266,RPSA,test
0,0.5222458,PRKACA,test
0,0.5222456,IDH2,test
1,0.52224195,PDE6B,test
0,0.5222382,FDX1,test
0,0.52223516,MTOR,test
0,0.5222082,VCAM1,test
0,0.5222078,AXL,test
0,0.52216715,ATP6V1H,test
0,0.522165,GSTO1,test
0,0.52216464,PHYH,test
0,0.52216226,GAMT,test
0,0.5221349,SRP14,test
0,0.52213305,PSPH,test
1,0.5221192,TUBB4B,test
0,0.52211016,HNRNPK,test
0,0.5221005,PLOD3,test
0,0.52209514,PDHA1,test
0,0.5220674,CDK5,test
0,0.52205867,MAPK12,test
0,0.52205724,YARS2,test
0,0.52205086,KRT8,test
0,0.5220477,MARK4,test
0,0.522043,ECHS1,test
0,0.52201396,PIP4K2B,test
0,0.52200973,HMGB1,test
0,0.5220046,TNIK,test
0,0.5220013,VEGFB,test
0,0.5219994,EPHA7,test
0,0.52199805,QDPR,test
0,0.52198446,RANBP1,test
0,0.5219725,GSTK1,test
0,0.52196985,CASP3,test
0,0.521927,ACADM,test
0,0.52192116,ALDH4A1,test
0,0.52190256,APRT,test
0,0.5218845,GLRX2,test
0,0.52186626,SDHD,test
0,0.5218356,CYB5R1,test
1,0.52182615,TUBB,test
1,0.5218132,NCBP2,test
0,0.5217891,CTNNB1,test
0,0.5217817,DSP,test
0,0.5217777,MGST1,test
0,0.5217712,CFL1,test
0,0.5217615,TAOK1,test
0,0.52173704,SLC25A12,test
0,0.5217368,ESD,test
0,0.5217314,OAZ1,test
0,0.5217282,MARK1,test
0,0.5216842,PDIA3,test
0,0.5216822,CKS1B,test
0,0.5216673,GAPDH,test
0,0.52164155,GOT1,test
0,0.52160794,ABCC5,test
0,0.5214581,ERBB4,test
0,0.52143395,HSPD1,test
