y,preds,name,type
0.0,0.12932833,MINK1,val
0.0,0.12074429,PGRMC1,val
0.0,0.11707319,HINT1,val
0.0,0.11619459,HSPG2,val
0.0,0.11403092,CAMK1,val
0.0,0.113843694,MGMT,val
0.0,0.112686895,GCLM,val
0.0,0.11012351,MAP4,val
0.0,0.10975054,RPS17,val
0.0,0.10762851,FNTA,val
1.0,0.10689955,JAK1,val
0.0,0.10658602,NPR1,val
0.0,0.10573781,CBX5,val
0.0,0.10471331,CYB5R3,val
0.0,0.10342717,IGFBP7,val
0.0,0.09924323,KRAS,val
1.0,0.09913787,NR3C1,val
0.0,0.09813025,HTATIP2,val
0.0,0.09671923,HDAC2,val
0.0,0.09564948,CSAD,val
0.0,0.09504045,MKNK2,val
0.0,0.09163855,CLU,val
0.0,0.09123846,MTR,val
0.0,0.091028385,AQP1,val
0.0,0.08782346,RPS28,val
0.0,0.08746135,HNRNPH3,val
0.0,0.08736354,GPHN,val
0.0,0.08715971,GSK3B,val
0.0,0.08589927,PNP,val
0.0,0.08262349,PLK3,val
0.0,0.08053379,CAMLG,val
0.0,0.08039072,TPM1,val
0.0,0.07959668,HDGF,val
0.0,0.07889202,PARP1,val
0.0,0.07854402,SCO1,val
0.0,0.078312665,RRM2B,val
0.0,0.07780005,MAP2,val
1.0,0.07736413,TUBB6,val
0.0,0.07482863,GLUL,val
0.0,0.073395886,PTK2,val
1.0,0.069437146,ACE,val
0.0,0.06833858,THRA,val
0.0,0.068301156,CFH,val
0.0,0.06814484,LSM6,val
0.0,0.06543004,NNMT,val
0.0,0.06284138,CALR,val
0.0,0.062205687,HAGH,val
0.0,0.061762445,LIMK2,val
0.0,0.061134342,PTGIS,val
0.0,0.059492234,RAC1,val
