y,preds,name,type
1.0,0.530071,MAPK11,train
0.0,0.5295691,IL5RA,train
1.0,0.52954626,CSF2,test
0.0,0.52853876,HNRNPL,test
0.0,0.5284561,RXRB,test
0.0,0.5283577,TNK2,test
0.0,0.5282829,ABCB1,test
0.0,0.5282802,DNMT1,train
1.0,0.5282495,PDE4D,test
0.0,0.52824634,HSD17B7,val
0.0,0.52816623,STK24,val
0.0,0.52813345,SLC9A3,test
0.0,0.52809304,TUBA4A,train
0.0,0.5280868,LIMK1,train
0.0,0.5279868,NEK1,test
0.0,0.527977,CPNE1,test
0.0,0.52790725,HCN2,train
0.0,0.52787715,SLC38A1,test
1.0,0.52783895,BCR,train
0.0,0.5277001,CASK,train
0.0,0.52767795,FLT4,test
0.0,0.52766687,IDH2,test
0.0,0.52766293,CFL1,test
0.0,0.5276186,GSK3A,train
0.0,0.5275714,CD3G,train
0.0,0.5275627,ODC1,val
0.0,0.5275461,EGLN2,train
0.0,0.52752995,NAGPA,test
0.0,0.5275296,GAPDH,test
1.0,0.5274352,IRAK4,train
0.0,0.52739996,NR1H2,test
0.0,0.5273806,MARK4,test
0.0,0.5273744,DGKA,train
0.0,0.5273729,ITGB7,test
1.0,0.52736616,MS4A1,train
0.0,0.5273418,PFN1,test
0.0,0.5273379,F2R,test
1.0,0.52727646,PDE4B,train
0.0,0.5272381,GSTK1,test
0.0,0.52722996,PTK2B,val
0.0,0.52722913,MAP4K2,train
0.0,0.5272124,EPHA1,test
0.0,0.52720404,KRT2,test
0.0,0.5271969,STK38,test
0.0,0.52718544,HDAC3,test
0.0,0.52718073,CPT1A,train
1.0,0.5271668,PDE6B,test
0.0,0.5271243,CACNB3,test
0.0,0.52712095,GCDH,test
0.0,0.52710867,SF1,test
0.0,0.52710503,IKBKE,train
1.0,0.52707595,PDE6D,test
0.0,0.52707475,MAP4K1,test
0.0,0.52707404,DHCR7,test
0.0,0.5270646,PARP1,val
1.0,0.5270633,CCR2,test
0.0,0.5270106,SMPD1,train
0.0,0.52699757,ATP2B4,test
0.0,0.52697563,L1CAM,train
0.0,0.5269741,PRNP,val
0.0,0.5269726,GSTM1,train
0.0,0.526966,CASP1,train
0.0,0.5269558,S1PR1,train
0.0,0.52695036,SLAMF7,test
0.0,0.5269488,SEC14L2,train
1.0,0.52692705,LTA,train
0.0,0.52691424,STK39,train
1.0,0.52689373,TUBB4A,train
0.0,0.52688915,BCL2,train
0.0,0.5268593,LATS1,test
0.0,0.5268195,NCF1,test
0.0,0.5268129,RYR1,train
1.0,0.5268098,PRIM2,train
0.0,0.52676773,PML,test
0.0,0.5267586,ATM,test
0.0,0.5267017,SF3A2,train
0.0,0.52669543,HSPA5,train
0.0,0.5266904,PSMB10,train
0.0,0.52668774,HDAC4,train
0.0,0.5266748,PIP4K2C,test
1.0,0.5266736,PIK3CG,test
1.0,0.5266708,POLD4,test
0.0,0.52662444,HDAC10,test
1.0,0.52656436,CCR5,val
0.0,0.52655905,ACY1,train
0.0,0.5265184,STAT5B,train
0.0,0.5265117,DYRK1B,train
1.0,0.52646005,CD2,test
