y,preds,name,type
0.0,0.24555993,HBA1,val
1.0,0.21638334,DHFR,val
0.0,0.18671587,GCLM,val
0.0,0.18600836,LSM6,val
0.0,0.18308008,HNRNPH3,val
0.0,0.18293579,STIP1,val
0.0,0.18203409,COX8A,val
0.0,0.17871843,CYB5R3,val
0.0,0.17792648,ODC1,val
0.0,0.17660369,FNTA,val
0.0,0.17514983,MTR,val
0.0,0.17392807,CALR,val
0.0,0.16963062,BLVRA,val
0.0,0.16895756,MDH1,val
0.0,0.16588177,RPS13,val
0.0,0.16257279,SRSF1,val
0.0,0.16230075,PAICS,val
0.0,0.16081183,RAC1,val
0.0,0.15994123,HDAC2,val
1.0,0.15984967,KIT,val
0.0,0.15946375,RRM2,val
0.0,0.15547718,HAGH,val
0.0,0.15392102,KRAS,val
0.0,0.15159371,PARP1,val
0.0,0.15115872,MGMT,val
0.0,0.14937861,AURKB,val
0.0,0.14721243,HDGF,val
0.0,0.14714754,S1PR4,val
0.0,0.14548855,CDK4,val
0.0,0.14525813,RPS28,val
0.0,0.1436338,COX5A,val
0.0,0.14049599,RPS2,val
0.0,0.13981752,PNP,val
0.0,0.13537799,C1QBP,val
0.0,0.12648688,PPARA,val
0.0,0.12597139,GLUL,val
0.0,0.12237276,PCCB,val
0.0,0.115405105,MTAP,val
0.0,0.11286001,CALM3,val
0.0,0.104731396,SCO1,val
0.0,0.09862648,SNRPD2,val
0.0,0.09838647,THRA,val
0.0,0.09554195,CBX5,val
0.0,0.09503868,CTPS1,val
0.0,0.09429248,HINT1,val
0.0,0.086960904,RPS9,val
0.0,0.085814886,FECH,val
0.0,0.08402008,TARS2,val
0.0,0.08349555,CDK2,val
0.0,0.08304588,CS,val
0.0,0.08034281,RPS17,val
0.0,0.0779721,TPM1,val
1.0,0.06586949,TUBB6,val
0.0,0.06583376,CCS,val
