y,preds,name,type
1,0.530071,MAPK11,train
0,0.5295691,IL5RA,train
0,0.5282802,DNMT1,train
0,0.52809304,TUBA4A,train
0,0.5280868,LIMK1,train
0,0.52790725,HCN2,train
1,0.52783895,BCR,train
0,0.5277001,CASK,train
0,0.5276186,GSK3A,train
0,0.5275714,CD3G,train
0,0.5275461,EGLN2,train
1,0.5274352,IRAK4,train
0,0.5273744,DGKA,train
1,0.52736616,MS4A1,train
1,0.52727646,PDE4B,train
0,0.52722913,MAP4K2,train
0,0.52718073,CPT1A,train
0,0.52710503,IKBKE,train
0,0.5270106,SMPD1,train
0,0.52697563,L1CAM,train
0,0.5269726,GSTM1,train
0,0.526966,CASP1,train
0,0.5269558,S1PR1,train
0,0.5269488,SEC14L2,train
1,0.52692705,LTA,train
0,0.52691424,STK39,train
1,0.52689373,TUBB4A,train
0,0.52688915,BCL2,train
0,0.5268129,RYR1,train
1,0.5268098,PRIM2,train
0,0.5267017,SF3A2,train
0,0.52669543,HSPA5,train
0,0.5266904,PSMB10,train
0,0.52668774,HDAC4,train
0,0.52655905,ACY1,train
0,0.5265184,STAT5B,train
0,0.5265117,DYRK1B,train
0,0.5264458,TESK1,train
1,0.5262883,MAP2K1,train
0,0.5261138,MATK,train
0,0.5259878,MYH9,train
0,0.52598,YWHAB,train
0,0.52589864,OGFOD2,train
0,0.52579665,AAK1,train
0,0.52570224,RPS6KA1,train
0,0.52566427,NEK9,train
0,0.52561,MAPK1,train
0,0.5255273,MAP2K5,train
0,0.5253023,PSME1,train
0,0.52523327,PTPN4,train
0,0.52519166,PDCD1,train
0,0.5250239,TFR2,train
0,0.5249075,S1PR5,train
0,0.5247555,NR4A3,train
0,0.52475303,SRPK2,train
0,0.52474064,SERPINB9,train
1,0.524656,ITK,train
1,0.5244619,MIF,train
0,0.5243704,STK10,train
0,0.5243451,STK26,train
0,0.5241458,FYN,train
1,0.524139,PIK3CD,train
0,0.5237686,LIG1,train
0,0.5221255,B2M,train
0,0.5210326,RPS19,train
