y,preds,name,type
0,0.14210552,EIF2AK2,test
0,0.13810462,HSP90AA1,test
0,0.130681,ATP6V0C,test
0,0.12804525,CPNE1,test
0,0.12524332,ATF6,test
0,0.12177061,PI4KB,test
0,0.12056533,PYCR2,test
0,0.11952962,PLAT,test
0,0.11793387,HNRNPK,test
1,0.1169953,MAPK14,test
0,0.11644275,PTPRS,test
0,0.11601024,GLB1,test
0,0.1142475,BHMT2,test
0,0.11332347,EEF1A1,test
0,0.11159872,MOCS2,test
0,0.11152341,PRPF4B,test
0,0.11093169,APP,test
0,0.109018296,COX7C,test
0,0.10881906,NID1,test
1,0.10808143,PPIA,test
0,0.10800075,SRI,test
0,0.10705421,HMGB1,test
0,0.10692764,ABCA1,test
0,0.1068344,GAPDH,test
0,0.10564557,TAOK1,test
0,0.10554373,SIVA1,test
0,0.10506045,MT-CO2,test
1,0.10498164,PDGFRB,test
0,0.10347733,MKNK1,test
1,0.103209116,IL6,test
0,0.10287619,ATP6V0E1,test
0,0.10272276,RPL10,test
0,0.10238397,PKM,test
0,0.10238395,F3,test
0,0.10115362,ACOX1,test
0,0.100472346,DPYSL2,test
0,0.09988498,NR1H3,test
0,0.09978282,SERPINA5,test
0,0.09954576,SHMT1,test
0,0.099035874,PPT1,test
0,0.0978222,THRB,test
0,0.09768673,CTDSP1,test
1,0.09731298,POLD4,test
0,0.09685351,ARL2,test
0,0.09513412,CSRP1,test
0,0.09508565,NT5E,test
0,0.09505544,COX5B,test
0,0.09505057,RAF1,test
0,0.09362018,ACTG1,test
0,0.09322417,NCOA2,test
0,0.09264209,CLEC3B,test
0,0.092176184,ATP2B4,test
0,0.09136516,PTGDS,test
0,0.09011205,C1R,test
0,0.089866124,NGF,test
0,0.08971104,FN1,test
0,0.088787116,COX6B1,test
0,0.08861463,COX7A1,test
0,0.088517435,IL11RA,test
0,0.088465415,KCND1,test
0,0.08835631,ECHS1,test
0,0.08831222,POR,test
0,0.08784308,EPAS1,test
0,0.08759749,ATP6V1B2,test
0,0.086539865,CPE,test
0,0.08652007,HP,test
0,0.086450666,TPI1,test
0,0.08636489,RACK1,test
0,0.08633434,CFL1,test
0,0.08616362,LRP1,test
0,0.08608536,NUCB1,test
0,0.08590667,RPS18,test
0,0.0854962,RPSA,test
0,0.08484699,GSTP1,test
0,0.08476316,ABL2,test
0,0.083914325,ADH1A,test
0,0.083899364,LTF,test
0,0.08327008,MAP3K6,test
0,0.083119564,ANXA1,test
0,0.0830001,COMT,test
1,0.08263714,TUBB,test
1,0.08258304,FKBP1A,test
0,0.08221972,ELANE,test
0,0.08108371,SOD1,test
0,0.08075272,SOD2,test
0,0.08072866,MTHFD1,test
0,0.0806057,CLK1,test
0,0.080529295,G6PD,test
0,0.08036739,FTO,test
0,0.080355056,TGFBR2,test
0,0.08027195,PSMB5,test
0,0.08019236,TTLL3,test
0,0.079785354,GCDH,test
1,0.07963792,DDB1,test
0,0.07938809,PRKACA,test
0,0.079248674,SLC7A8,test
0,0.078850746,AXL,test
0,0.07875307,GPI,test
0,0.07864295,HSPD1,test
0,0.0785812,VKORC1L1,test
0,0.07829048,ACLY,test
1,0.07806342,KEAP1,test
0,0.077354535,RANBP1,test
0,0.07710667,PGK1,test
0,0.076723024,PDIA3,test
0,0.07667035,CMPK1,test
0,0.07655461,PHYKPL,test
0,0.07558762,ALDH1A1,test
0,0.07553972,IDH3B,test
0,0.07550036,MAP4K5,test
0,0.07548591,ALDH6A1,test
0,0.07542062,VIM,test
0,0.07530009,SIGMAR1,test
0,0.07510626,NR1H2,test
0,0.07470597,BCHE,test
0,0.07441412,IGFBP3,test
0,0.0743726,MMP2,test
0,0.073783234,ALDH9A1,test
0,0.07367332,SLC38A2,test
0,0.07359632,STK38,test
0,0.073485404,SDHD,test
0,0.07346359,MR1,test
0,0.073349744,JDP2,test
0,0.07324277,MME,test
0,0.07308943,NEK1,test
0,0.07293376,GSTO1,test
0,0.07258961,GLRX,test
0,0.07235846,EZH1,test
0,0.072352104,AKR1A1,test
0,0.07232717,GSTM2,test
0,0.07225695,HIBADH,test
0,0.0718813,CTNNB1,test
0,0.07181256,NQO1,test
0,0.07101207,ESD,test
0,0.070771515,IGF1R,test
0,0.070349365,SLC16A4,test
0,0.070240654,AR,test
0,0.07003432,COQ8A,test
0,0.069968596,LGALS1,test
0,0.069960594,FER,test
0,0.06990722,EEF2,test
0,0.06969912,TPT1,test
0,0.06954013,SF1,test
0,0.06931117,CKS1B,test
0,0.06897262,SLC25A12,test
0,0.06889659,PGD,test
0,0.06881531,H6PD,test
0,0.0685159,PRDX2,test
0,0.06846438,S100A6,test
0,0.06845827,RPL18,test
0,0.0683782,PHGDH,test
0,0.0682594,ALDH7A1,test
0,0.06815309,MT-ATP6,test
0,0.06810154,PFN1,test
0,0.06808015,CCT3,test
1,0.06776681,RBX1,test
0,0.0676767,SERPINF1,test
0,0.06746917,GRB2,test
0,0.06744439,VCAM1,test
0,0.06736656,CTSL,test
0,0.06733089,VEGFB,test
0,0.06723482,AKR1B1,test
0,0.06708852,INSR,test
0,0.066901855,OAZ1,test
0,0.06669963,GSTM3,test
0,0.06657109,AKR1C1,test
0,0.066495255,GBA,test
0,0.06644416,PRDX1,test
0,0.06628146,GSTA4,test
0,0.066111,P4HB,test
0,0.065754175,TXNRD1,test
0,0.065582484,TUBA1A,test
0,0.06556521,ALDOA,test
0,0.06540686,SRP14,test
0,0.06539524,ITGB1,test
0,0.06501068,SDC2,test
0,0.06473533,HADHA,test
0,0.064481564,PLOD3,test
0,0.06433743,CALM1,test
0,0.06416272,CAMK1D,test
0,0.06405507,ATP6AP1,test
0,0.06393436,ADA,test
0,0.06349587,F10,test
0,0.06317609,DCLK1,test
0,0.06302711,HNRNPA2B1,test
0,0.0629585,HSPA8,test
0,0.062732,MGST1,test
0,0.06258,RPL14,test
0,0.062115252,ANPEP,test
1,0.06150273,TUBB4B,test
0,0.061151806,PLIN3,test
0,0.061122328,GLUD1,test
0,0.06107923,PHYH,test
0,0.06103045,RORA,test
0,0.060864158,PLA2G2A,test
0,0.060654722,APRT,test
0,0.060561858,B4GALT1,test
0,0.060376413,C1S,test
0,0.059915863,IGF2R,test
0,0.058072206,LATS1,test
0,0.052681673,KHSRP,test
0,0.050704766,PEBP1,test
0,0.050087698,PLOD1,test
0,0.049589235,IDH3G,test
1,0.038243797,NCBP2,test
