y,preds,name,type
0.0,0.27309462,KCNJ12,val
0.0,0.22757107,GLUL,val
0.0,0.17264627,KCNJ8,val
1.0,0.165371,TUBB6,val
0.0,0.16000982,FOLH1,val
0.0,0.15888442,ZYX,val
0.0,0.14763387,CFH,val
1.0,0.14643894,IL1R1,val
0.0,0.14539766,SERPINA3,val
0.0,0.14238824,PLK3,val
0.0,0.14083502,CKB,val
0.0,0.13780008,CLU,val
0.0,0.12949307,IGFBP7,val
0.0,0.12694006,PRKCA,val
0.0,0.11499851,PTGIS,val
0.0,0.10609903,MUSK,val
0.0,0.10522295,TPM1,val
0.0,0.10253789,LHCGR,val
0.0,0.09960129,VAMP2,val
0.0,0.09361786,PGRMC1,val
0.0,0.09150725,SLC16A2,val
0.0,0.089776605,CYB5R3,val
0.0,0.088662654,HSPG2,val
0.0,0.08618443,PRNP,val
1.0,0.0838764,ABL1,val
0.0,0.076889254,FTL,val
0.0,0.071460575,HGF,val
0.0,0.070568494,THRA,val
0.0,0.041984078,EDNRA,val
