y,preds,name,type
0,0.53632706,FGFR2,test
0,0.536219,SLC9A1,test
0,0.5323514,PDIA3,test
1,0.53181154,ALOX5,test
0,0.5316709,PIM3,test
0,0.5315427,XPO1,test
0,0.5314325,DGKH,test
0,0.5312439,COX6B1,test
0,0.53122294,PEF1,test
0,0.53119415,UGCG,test
0,0.53116673,PDXK,test
0,0.5310484,ACADM,test
0,0.53104544,SLC7A8,test
0,0.5309122,RXRA,test
0,0.53084105,SDC2,test
0,0.53082216,TMPRSS2,test
0,0.5307662,RPL14,test
0,0.53076243,F3,test
0,0.53075266,ATP2B1,test
0,0.53074986,YES1,test
0,0.53066725,PRDX2,test
0,0.5306451,MT-CO2,test
0,0.53059775,ALDH6A1,test
0,0.5305126,GLUD1,test
0,0.5304944,PYCR2,test
0,0.53047705,CAMK1D,test
0,0.5303321,TOP1,test
0,0.53033113,CPNE1,test
0,0.53022856,ATF6,test
0,0.5302123,TSPO,test
0,0.53018785,PRKCZ,test
0,0.5301701,ATP6V0B,test
0,0.5301562,BRCC3,test
0,0.5300985,EEF1A1,test
0,0.5300648,COMT,test
0,0.5300414,KRT8,test
0,0.5299169,SORD,test
0,0.52988225,AKR1C2,test
0,0.5298749,HOXA10,test
0,0.5298203,CCT3,test
0,0.52978563,ABCG2,test
0,0.52971137,S100A6,test
0,0.52970904,SLC16A4,test
0,0.52970785,SLC25A12,test
0,0.52968645,SLC12A2,test
0,0.5296828,MGST1,test
0,0.52967227,GPX2,test
0,0.52965605,SRI,test
0,0.52965355,RIPK4,test
0,0.52964544,CLK1,test
0,0.5296411,SERPINA5,test
0,0.52962464,CTNNB1,test
0,0.5296063,HBB,test
0,0.52960587,ALDH7A1,test
1,0.52956665,KEAP1,test
0,0.52953017,RELA,test
1,0.52952665,FKBP1A,test
1,0.5294817,PDE4D,test
0,0.52947533,GOT1,test
1,0.5294692,FDPS,test
0,0.5294291,AKR1A1,test
0,0.5294177,ATP6V1D,test
0,0.5292404,IGFBP3,test
0,0.5292338,ALDH3A2,test
0,0.52916336,HIBADH,test
1,0.52915955,RBX1,test
0,0.5291294,PSMB5,test
0,0.5290718,PEBP1,test
0,0.52907044,ERBB2,test
0,0.5290538,SLC11A2,test
0,0.5290526,GAPDH,test
0,0.5290464,MCCC1,test
0,0.52902377,GSTZ1,test
0,0.52901083,CADPS2,test
0,0.5289489,OXSR1,test
0,0.52888685,PLAT,test
0,0.5288464,IGF1R,test
0,0.5287655,STK38,test
0,0.52874637,CTDSP1,test
0,0.5287327,GSTM3,test
0,0.52869534,PAK1,test
0,0.5286852,TPI1,test
0,0.52868503,EPHA2,test
0,0.5286541,COX7B,test
0,0.5285999,HMGB1,test
0,0.5285488,ATP6V0E1,test
0,0.52854097,PLA2G10,test
0,0.52849877,THRB,test
0,0.52842945,RPL18,test
0,0.5284208,MAP3K13,test
0,0.52838534,ACOX1,test
0,0.5282373,SIRT5,test
0,0.52815753,ATP6AP1,test
0,0.52813727,MT-ATP6,test
0,0.5281248,SRP14,test
0,0.5280891,SOD1,test
0,0.5280869,EPAS1,test
0,0.5280836,PKM,test
0,0.52807045,REN,test
0,0.52805567,CALM1,test
0,0.52805364,APRT,test
0,0.528019,GSR,test
0,0.527942,RANBP1,test
0,0.5278954,ECHS1,test
0,0.5278946,STK16,test
0,0.5278714,INSR,test
0,0.5278642,HSP90AA1,test
0,0.5278258,SDHD,test
0,0.5277173,PRKACB,test
0,0.5276303,HADH,test
0,0.5275918,PRDX1,test
0,0.5275754,HDAC1,test
0,0.52757007,ALDH1A3,test
0,0.52755994,IDH2,test
0,0.5274689,GSTP1,test
0,0.52743983,PRPF4B,test
0,0.5273978,RNASE1,test
0,0.5273916,P4HB,test
0,0.52738744,GSS,test
0,0.52735466,TPT1,test
0,0.52733964,CSNK2A1,test
1,0.52733815,TUBB4B,test
0,0.5273115,ATP2C1,test
0,0.5272796,COX7C,test
0,0.52725786,GSTK1,test
0,0.5272104,ATOX1,test
0,0.52713627,MGST2,test
1,0.5271269,MAP2K2,test
0,0.5271102,NEIL1,test
0,0.52710354,CASP3,test
0,0.52705777,TRAPPC3,test
0,0.5270139,AKR1B1,test
0,0.52700275,EBP,test
0,0.5270016,NADSYN1,test
0,0.5269756,CSRP1,test
0,0.52696306,ACP1,test
1,0.5269367,NCBP2,test
0,0.52691895,MAPK8,test
0,0.52688473,AR,test
0,0.5268764,SIVA1,test
0,0.5268154,ALDH5A1,test
0,0.5268132,POR,test
0,0.52667826,CCND1,test
0,0.52667034,DSP,test
0,0.5266702,SLC38A1,test
0,0.5266483,HSD17B2,test
0,0.526638,MARK2,test
0,0.5265851,PLK2,test
0,0.5265676,SLC2A1,test
0,0.5264608,APP,test
0,0.5264015,RAMP1,test
0,0.52634734,SLK,test
0,0.5262565,EPCAM,test
0,0.52605665,SEMG2,test
0,0.5260523,ATP6V1H,test
1,0.5260143,DDB1,test
0,0.5258416,RARB,test
0,0.5256561,NUCB1,test
0,0.5253445,MR1,test
0,0.52530694,GSTO1,test
0,0.5251055,CMPK1,test
0,0.5250591,COX5B,test
0,0.5248707,PAPSS1,test
0,0.5246559,ESD,test
0,0.52438194,HADHA,test
0,0.52423716,KCNQ1,test
0,0.5241931,ACTG1,test
