y,preds,name,type
0,0.5295721,CSNK2A1,test
0,0.5295562,GSTP1,test
0,0.52953917,COX7C,test
0,0.5294716,ATP2B1,test
0,0.5294683,CTNNB1,test
0,0.5294042,TXNRD1,test
0,0.52940166,ALDH1A3,test
0,0.52903175,DPYD,test
0,0.5290159,TPI1,test
0,0.5288442,PDIA3,test
0,0.52878034,COMT,test
0,0.52863383,FUBP1,test
0,0.5285737,RACK1,test
0,0.5283897,RPL14,test
0,0.52838373,CPNE1,test
0,0.52837837,IDH3G,test
0,0.5283485,GSTM3,test
0,0.52824694,UGCG,test
0,0.52815723,RANBP1,test
0,0.5281314,P4HB,test
0,0.52812755,QDPR,test
0,0.52812475,HP,test
0,0.52788,ACTN1,test
0,0.52774304,CA9,test
0,0.52759993,ATP6V1H,test
0,0.5274702,S100A6,test
0,0.5274581,PDXK,test
0,0.5273586,MAP4K4,test
0,0.527297,TFRC,test
0,0.52723384,VEGFB,test
1,0.52721524,DDB1,test
0,0.52693594,NEIL1,test
1,0.52690816,TNFSF14,test
0,0.52689487,PRDX1,test
0,0.5268805,VTN,test
0,0.5268289,SF1,test
0,0.5268107,APRT,test
0,0.52677834,IMPA1,test
0,0.5267295,MGST2,test
0,0.5266613,BCHE,test
0,0.5266464,ATP6V0E1,test
0,0.52660346,MT-ATP6,test
0,0.5265594,ACTG1,test
0,0.52653265,NUCB1,test
0,0.5265169,ANXA1,test
0,0.52647436,PRKD1,test
0,0.52643067,ATP6V0B,test
0,0.5263873,MOCS2,test
0,0.52637565,ALDH6A1,test
0,0.52636886,AXL,test
0,0.52629995,FGF1,test
0,0.5262861,PI4KB,test
0,0.526263,MAP4K5,test
0,0.5262453,GLRX2,test
0,0.5262021,ATOX1,test
0,0.52619535,ALKBH3,test
0,0.5261523,TGFBR2,test
0,0.5261333,HIBADH,test
0,0.526122,TUBA1A,test
0,0.52609915,ERBB2,test
0,0.52609116,GLB1,test
0,0.5260848,DYRK1A,test
0,0.52608407,BLVRB,test
0,0.52607477,EBP,test
1,0.5260685,IL6R,test
1,0.5260661,PTGS1,test
0,0.5260658,KCNB1,test
0,0.52602834,ALDH9A1,test
0,0.52600527,SERPINF1,test
0,0.525987,SIK2,test
0,0.5259009,SDC2,test
0,0.52582884,FARS2,test
0,0.5257966,PAPSS1,test
0,0.525748,SIVA1,test
0,0.5257471,MAP3K13,test
0,0.52574474,PIM3,test
0,0.52573484,SLC16A1,test
0,0.5257086,GOT1,test
0,0.5256778,CLK1,test
0,0.52565104,C1R,test
0,0.5256102,ATP2B4,test
0,0.52559,COX6B1,test
0,0.52557,RPS6KA3,test
0,0.52556914,PLA2G2A,test
0,0.52555513,CARS2,test
0,0.52554303,KRT8,test
0,0.5255363,PLAUR,test
1,0.52553326,FDPS,test
1,0.5255327,RBX1,test
0,0.52548105,ECHS1,test
0,0.5254589,COX5B,test
0,0.52544826,SLC7A8,test
0,0.5254161,ACP1,test
0,0.52541566,DSP,test
0,0.5253479,HSPD1,test
0,0.5253416,AMD1,test
0,0.52533025,DDX39B,test
0,0.52528536,LRP1,test
0,0.525237,VIM,test
0,0.52519023,NOLC1,test
0,0.5251769,PHGDH,test
0,0.5251636,DHCR7,test
0,0.5251529,CTSL,test
0,0.525148,TRAPPC3,test
0,0.52511084,HMGB1,test
1,0.5250927,PPIA,test
0,0.5250564,ALDH3A2,test
0,0.5250459,GLS,test
0,0.52503467,CKS1B,test
0,0.5250291,CCT3,test
0,0.5250251,QPRT,test
0,0.5250081,SLK,test
0,0.5250008,MARK3,test
0,0.5249892,EIF2AK2,test
0,0.5249882,ITGB1,test
0,0.52495843,PLK2,test
0,0.52494717,SOD2,test
0,0.5249446,STK16,test
0,0.5249423,RPS18,test
0,0.5249298,ALDOA,test
0,0.5249118,ARL2,test
0,0.52491087,C1S,test
0,0.524905,NQO1,test
0,0.52486086,CPE,test
0,0.52485806,SLC25A5,test
0,0.524853,VLDLR,test
1,0.5248298,PDE7B,test
0,0.52482474,FLNA,test
0,0.52480745,HNRNPK,test
1,0.52473974,FKBP1A,test
0,0.5247218,GSTK1,test
0,0.52470505,HSPA8,test
0,0.5246907,PSMB5,test
0,0.5246734,FDXR,test
0,0.52464116,CSRP1,test
1,0.52463996,KEAP1,test
0,0.52463984,NGF,test
0,0.52463967,VCAM1,test
0,0.5246329,SRI,test
0,0.52462953,B4GALT1,test
0,0.524589,AKR1A1,test
0,0.5245795,SDHD,test
0,0.5245697,ISYNA1,test
1,0.52455336,MAP2K2,test
0,0.52455026,COX7B,test
0,0.5245143,HADHA,test
0,0.5244417,DPYSL2,test
0,0.5244374,DGKH,test
0,0.5244041,ACOX1,test
0,0.5243907,TSPO,test
0,0.5243741,PRDX2,test
0,0.52432364,RPSA,test
0,0.52430785,HSP90AA1,test
0,0.5242563,ACADM,test
0,0.52422726,EPHA2,test
0,0.5242113,LGALS1,test
0,0.52419883,ULK2,test
0,0.5241866,SHMT2,test
0,0.5241853,COQ8A,test
0,0.52417815,SRP14,test
0,0.524167,APP,test
1,0.5241341,TUBB,test
0,0.5241221,ALDH7A1,test
0,0.5241204,SOD1,test
0,0.52410775,SLC38A2,test
0,0.5241036,HNRNPA2B1,test
0,0.5240678,RPL18,test
1,0.52405167,TUBB4B,test
0,0.52395576,TPT1,test
0,0.52386546,GSTM4,test
0,0.52384967,CDK9,test
0,0.52383274,EEF1A1,test
0,0.52383226,GAPDH,test
0,0.5237528,EPAS1,test
0,0.5237448,MGST1,test
0,0.52373576,ATP6V1D,test
0,0.5236703,RPL10,test
0,0.52364594,PEBP1,test
0,0.5236414,EEF2,test
0,0.52362686,NADSYN1,test
0,0.5231994,EGLN1,test
0,0.5231933,TOP1,test
0,0.52315307,ESD,test
0,0.5231448,CADPS2,test
0,0.52314466,GSTO1,test
0,0.52309525,MT-CO2,test
0,0.52288884,ITPR2,test
