y,preds,name,type
0.0,0.57034874,APOC3,train
0.0,0.548366,MST1R,train
0.0,0.5465113,HTT,train
0.0,0.5464767,APOB,test
0.0,0.5462711,ABCB1,test
0.0,0.5460717,CHAT,test
0.0,0.54592735,PECR,test
0.0,0.5430381,LCT,test
0.0,0.53958863,KCNN3,train
0.0,0.5373451,DGKI,test
0.0,0.53555185,CYP51A1,test
0.0,0.5354677,ACACA,train
0.0,0.5351224,SLC25A13,train
0.0,0.5351152,NADSYN1,test
0.0,0.5344587,TNK1,test
0.0,0.5337849,AZGP1,val
0.0,0.5330536,SI,test
0.0,0.53289783,CACNB2,test
0.0,0.5325407,NR1I2,test
0.0,0.5323895,CYP2C9,train
0.0,0.5322655,DAPK2,train
0.0,0.53219646,PPARGC1B,test
1.0,0.5321281,PDE2A,test
0.0,0.5321184,QPRT,test
0.0,0.5320761,MATK,train
0.0,0.5320456,HDAC6,test
1.0,0.53186345,TUBB3,test
0.0,0.5318303,ACTN1,test
0.0,0.5315644,KCNQ1,test
1.0,0.53156185,BMX,test
0.0,0.53126293,MAP2K6,test
0.0,0.5307854,ROCK2,train
0.0,0.5304917,MT-CO1,train
0.0,0.5304825,SQLE,test
0.0,0.53046954,HTR4,test
0.0,0.5303238,CALM2,train
0.0,0.53027815,POLB,train
0.0,0.53024936,PRPF4B,test
0.0,0.5302438,ADRB1,train
0.0,0.5302246,GSR,test
0.0,0.5301444,GRIN2B,test
1.0,0.529817,POLE,train
0.0,0.5295489,PAK4,train
0.0,0.52950925,INSR,test
0.0,0.52950424,STK36,test
1.0,0.52945364,ALOX5,test
0.0,0.52940106,APOC2,val
0.0,0.5293192,TLK1,train
0.0,0.52924055,RET,train
0.0,0.52918565,GSS,test
0.0,0.52915704,CHRNA7,train
1.0,0.5290977,FGFR3,train
0.0,0.52904636,CCND1,test
0.0,0.5290151,KRT2,test
0.0,0.5289275,CLK3,val
0.0,0.52873635,DAPK1,train
0.0,0.52873325,IGHA1,train
0.0,0.5287154,AOC1,test
0.0,0.52870405,PIPOX,train
0.0,0.52870315,ASRGL1,test
0.0,0.5286865,UTRN,train
0.0,0.52845335,HDAC1,test
0.0,0.5284523,PLK2,test
0.0,0.52833474,ACOX1,test
0.0,0.52829474,SLC9A1,test
0.0,0.5282385,PLD1,train
0.0,0.52797025,PTK2,val
0.0,0.52792853,TLK2,train
0.0,0.52792716,DDX39B,test
0.0,0.52790296,TFF2,test
0.0,0.527845,KRT8,test
0.0,0.52780586,ACADSB,test
1.0,0.52778834,ACE,val
0.0,0.5277824,GAST,train
0.0,0.5276527,DPYSL2,test
0.0,0.52762216,JUP,train
0.0,0.5275993,DNMT3A,test
0.0,0.5275678,CAMK1G,train
0.0,0.52755016,EPHB1,test
0.0,0.5275468,EZH2,test
0.0,0.5275383,MT-CO2,test
0.0,0.5275135,NEK3,train
0.0,0.5275098,HP1BP3,train
0.0,0.5275085,EZH1,test
0.0,0.5274215,CAMK2D,train
0.0,0.5273372,IKBKE,train
0.0,0.527248,LIG1,train
1.0,0.52721834,BCR,train
0.0,0.52721274,ACSS2,test
0.0,0.5272049,SLC12A7,train
0.0,0.5271189,FES,test
0.0,0.5270083,TMPRSS2,test
0.0,0.52684814,GUCY2C,test
0.0,0.5266531,HPGDS,train
0.0,0.5264469,NEIL2,test
0.0,0.52642936,DSP,test
0.0,0.52622217,CSAD,val
0.0,0.52621806,STK38,test
0.0,0.5261759,GANC,test
0.0,0.52610683,PTK6,val
0.0,0.5261038,GABRB1,train
0.0,0.526039,CYP3A4,test
0.0,0.5259565,SERPIND1,train
0.0,0.52595454,ALDH18A1,train
0.0,0.5259537,IRAK1,train
0.0,0.52589357,FUBP1,test
0.0,0.5257967,PIP4K2B,test
0.0,0.525768,CLK2,test
0.0,0.5257429,PDCD6,train
0.0,0.5256899,MAP3K10,test
0.0,0.5256325,CACNB3,test
0.0,0.5256212,PAK1,test
0.0,0.52551913,MAP3K4,test
0.0,0.5254947,MT-CO3,train
0.0,0.52545756,RIPK4,test
0.0,0.5253926,GSK3B,val
0.0,0.5253891,SDC2,test
0.0,0.5253556,ST14,train
0.0,0.525336,PIK3CB,test
0.0,0.52532613,MAOB,train
0.0,0.5252732,TTLL3,test
0.0,0.5252329,DAPK3,train
0.0,0.52516186,GRM7,test
0.0,0.5251312,ACADS,test
0.0,0.52504194,FGFR4,test
0.0,0.52499473,ESRRA,train
0.0,0.52495235,MT-ATP6,test
0.0,0.52493876,VEGFA,train
0.0,0.52490854,ALDH1A1,test
0.0,0.52489203,TPM1,val
0.0,0.5248671,ATP1B1,train
0.0,0.5248666,GCLC,train
0.0,0.52483636,KCNH2,test
0.0,0.5248134,ALAS1,train
0.0,0.52480966,PKN2,train
0.0,0.52477944,VAMP1,train
0.0,0.52473176,PLG,train
0.0,0.52468705,MTRR,test
0.0,0.52468204,EIF4A1,train
0.0,0.5246603,SLC12A2,test
0.0,0.52464116,MARK3,test
0.0,0.52463627,EPHB2,train
0.0,0.5246316,BMPR1A,train
1.0,0.5246299,TUBB2A,test
0.0,0.5246173,CA9,test
0.0,0.52456325,GPX2,test
0.0,0.52453756,NEIL1,test
0.0,0.52453303,CFTR,test
0.0,0.52451175,IL4R,test
0.0,0.52447736,FGF2,train
0.0,0.52447516,EPHA4,train
0.0,0.5244749,MYLK,test
0.0,0.524424,NQO1,test
0.0,0.5244104,GRM8,val
0.0,0.524393,MAPK8,test
0.0,0.5243865,TRPM4,train
0.0,0.5243705,TRDMT1,test
0.0,0.52436864,EPCAM,test
0.0,0.5243606,MINK1,val
0.0,0.52433497,APOBEC1,train
0.0,0.5242756,AKR1C4,test
0.0,0.5242416,APP,test
0.0,0.5242299,DGKG,test
0.0,0.5241894,MC1R,test
