y,preds,name,type
0.0,0.18531519,PPARD,val
0.0,0.14366184,FABP2,val
0.0,0.13013625,MINK1,val
0.0,0.1247819,AZGP1,val
0.0,0.12455456,MKNK2,val
0.0,0.12266942,PNP,val
0.0,0.116826706,CSAD,val
0.0,0.11549107,PTK2,val
0.0,0.11470249,PDE11A,val
0.0,0.11309562,CLK3,val
0.0,0.1116149,ODC1,val
0.0,0.11059546,CKMT1A,val
0.0,0.10731942,PCSK9,val
0.0,0.10632277,TPM1,val
1.0,0.10407819,HMGCR,val
0.0,0.10319224,SREBF1,val
0.0,0.10274691,FOLH1,val
0.0,0.10127175,PRKCA,val
0.0,0.099845156,PTK6,val
0.0,0.09923549,RRM2,val
0.0,0.098217405,PLK3,val
0.0,0.098035105,PPARA,val
0.0,0.09618096,CDC42BPG,val
1.0,0.09246948,ACE,val
0.0,0.090487204,STK24,val
