y,preds,name,type
0.0,0.10426041,PPARA,val
0.0,0.09892369,HDGF,val
0.0,0.09766519,SREBF1,val
0.0,0.09265077,ENO1,val
0.0,0.091885,LIMK2,val
0.0,0.08453522,GLUL,val
0.0,0.08180856,PTK2,val
0.0,0.078665935,SLC15A2,val
0.0,0.07650526,MTR,val
0.0,0.0760712,PGRMC1,val
0.0,0.07590978,COX5A,val
0.0,0.07397365,CSAD,val
0.0,0.07386509,MKNK2,val
0.0,0.07308724,MAP4,val
0.0,0.0730871,GSK3B,val
0.0,0.07275178,CLK3,val
0.0,0.07232763,AZGP1,val
0.0,0.07231837,CALR,val
0.0,0.07110349,TPM1,val
0.0,0.07072425,PLK3,val
0.0,0.07015251,CBX5,val
0.0,0.06985078,CLU,val
1.0,0.06863188,IL1R1,val
0.0,0.06847159,MTAP,val
0.0,0.066455014,CDC42BPG,val
0.0,0.06484377,MAP3K2,val
0.0,0.06464175,SERPINA3,val
0.0,0.06389326,MAPK8IP1,val
0.0,0.06379056,HDAC2,val
0.0,0.063291416,IDH1,val
1.0,0.061426118,KIT,val
0.0,0.06044253,FOLH1,val
0.0,0.06027105,MAP2,val
0.0,0.057604477,KRT7,val
0.0,0.056751654,CFH,val
0.0,0.055179533,THRA,val
0.0,0.007222547,MDH1,val
0.0,0.006851038,MGMT,val
