y,preds,name,type
0.0,0.11247832,RPS2,val
0.0,0.11186715,AQP1,val
0.0,0.10645326,FTL,val
0.0,0.10532279,ODC1,val
0.0,0.10326489,FNTA,val
0.0,0.1006781,MAP4,val
0.0,0.10031111,MKNK2,val
0.0,0.09855965,HDAC2,val
0.0,0.098195344,RPS17,val
0.0,0.09534854,CLK3,val
0.0,0.0848207,ZYX,val
0.0,0.08112154,RPS9,val
0.0,0.077917255,KRAS,val
0.0,0.075466886,CLU,val
0.0,0.0749043,HDGF,val
0.0,0.07407474,COX8A,val
0.0,0.07390893,STIP1,val
0.0,0.072840676,SRSF1,val
0.0,0.07282984,SREBF1,val
0.0,0.07268766,HINT1,val
0.0,0.07201366,PAICS,val
0.0,0.0719199,HNRNPH3,val
0.0,0.07112184,MGMT,val
0.0,0.06966066,PNP,val
0.0,0.06926578,PPARA,val
1.0,0.06875696,HMGCR,val
0.0,0.06804059,PLK3,val
0.0,0.06804,PTS,val
0.0,0.06735777,SCO1,val
0.0,0.067166165,TPM1,val
0.0,0.0664471,MDH1,val
1.0,0.06605612,TRAF3IP2,val
0.0,0.065795735,HTATIP2,val
0.0,0.065303855,COX5A,val
0.0,0.063956715,THRA,val
0.0,0.06369072,C1QBP,val
0.0,0.06348598,CS,val
0.0,0.061738607,GSK3B,val
0.0,0.06134661,MAP3K2,val
0.0,0.06126884,RPS13,val
0.0,0.06119735,FOLH1,val
0.0,0.060479693,MTAP,val
0.0,0.06024259,PARP1,val
0.0,0.058901284,MINK1,val
0.0,0.058671664,CKMT1A,val
0.0,0.0577536,RARA,val
0.0,0.055706225,PGRMC1,val
0.0,0.05564881,RAC1,val
0.0,0.05551299,SNRPD2,val
1.0,0.05166804,DHFR,val
0.0,0.04976584,CCS,val
0.0,0.04959162,ANXA4,val
0.0,0.04940446,PTK2,val
0.0,0.04935711,FABP2,val
0.0,0.046569724,RPS28,val
0.0,0.045565832,STK24,val
0.0,0.045466844,PRKCA,val
0.0,0.043880254,IDH1,val
0.0,0.04285877,CALM3,val
0.0,0.042418864,ENO1,val
0.0,0.041621774,CAMLG,val
0.0,0.041595474,CDK4,val
0.0,0.039927453,CALR,val
