y,preds,name,type
0.0,0.5308744,CAT,train
0.0,0.5284839,CYP1B1,train
1.0,0.5283471,PDE1B,test
1.0,0.52833545,TNFSF13B,train
0.0,0.528005,LGALS1,test
0.0,0.5279579,ACSL1,test
0.0,0.5278133,IRAK3,train
0.0,0.5277506,PRDX1,test
0.0,0.52773833,GSTP1,test
0.0,0.5276902,HPGDS,train
0.0,0.52767557,TK2,train
0.0,0.5276713,AXL,test
0.0,0.5276455,B2M,train
0.0,0.5276432,SLC1A3,train
0.0,0.5276422,FTH1,train
0.0,0.5276319,PDPK1,test
0.0,0.52754194,MAPK1,train
1.0,0.5275335,ALOX5,test
0.0,0.5275099,PPP3R1,train
0.0,0.5275068,CALM2,train
0.0,0.5274947,SLC7A8,test
0.0,0.52748686,KCNMA1,test
0.0,0.5274778,GABRB1,train
0.0,0.52746785,TGFBR1,train
0.0,0.5274204,MKNK1,test
0.0,0.5274197,BLVRB,test
0.0,0.527404,ZYX,val
1.0,0.5274022,CCR5,val
0.0,0.52739435,TKT,test
0.0,0.5273904,GNG2,val
0.0,0.5273857,MRC1,test
0.0,0.5273704,SERPINB3,train
0.0,0.5273621,APOE,train
0.0,0.52734935,NAGPA,test
0.0,0.52734774,ATP6V1B2,test
0.0,0.527344,ATP6AP1,test
0.0,0.5273279,HGF,val
0.0,0.52731663,GLUL,val
0.0,0.5273122,TNFRSF1B,test
0.0,0.52729905,TNK2,test
0.0,0.5272936,COX8A,val
0.0,0.52727324,ATP6V0B,test
0.0,0.5272627,NISCH,train
0.0,0.52725714,GAA,train
0.0,0.5272546,CLEC4E,test
0.0,0.5272478,COX5A,val
0.0,0.5272391,ATP6V1A,test
0.0,0.52723676,SOAT1,train
0.0,0.52723634,CAMK1,val
0.0,0.5272169,STK38L,test
1.0,0.52720755,SELPLG,test
0.0,0.5271938,PDXK,test
1.0,0.52718985,CXCL10,val
0.0,0.5271897,IKBKE,train
1.0,0.52718353,JAK2,train
0.0,0.52717495,COMT,test
0.0,0.5271732,CTSL,test
1.0,0.5271714,IL1B,val
0.0,0.52716535,PPCDC,train
1.0,0.527165,FKBP1A,test
0.0,0.52716196,BLVRA,val
0.0,0.52716154,BECN1,test
0.0,0.5271598,KCNJ2,test
0.0,0.5271496,RRM2B,val
0.0,0.52712226,ST14,train
0.0,0.52711636,PPT1,test
1.0,0.5271066,CSF1R,test
0.0,0.5271021,C1QC,train
0.0,0.5270983,C5AR1,test
1.0,0.527098,LTB4R,train
0.0,0.52709734,MAP3K1,test
0.0,0.52709407,CALM3,val
0.0,0.527092,RXRA,test
0.0,0.5270912,ITGAX,test
0.0,0.52708465,KCNJ1,test
0.0,0.52708447,SLC25A5,test
0.0,0.5270842,CAMK1D,test
0.0,0.527071,CALCR,train
0.0,0.5270642,PTPRE,val
0.0,0.5270623,GSTZ1,test
0.0,0.5270589,SDC2,test
0.0,0.5270317,LTC4S,train
0.0,0.52702767,MGST2,test
0.0,0.5270243,FCER1G,test
0.0,0.52702194,DPYD,test
0.0,0.527003,PGD,test
0.0,0.5269959,IKBKB,train
1.0,0.5269947,P2RX7,test
0.0,0.5269939,LSM6,val
0.0,0.52698296,SLC12A7,train
1.0,0.5269679,PTGS1,test
0.0,0.5269546,ADAM28,test
0.0,0.52694994,PLAUR,test
0.0,0.5269482,APOC2,val
0.0,0.52693295,VCAN,train
0.0,0.52692986,ACSL4,train
0.0,0.52692074,MTHFR,test
0.0,0.5269196,ALDH3B1,train
0.0,0.5269121,ITPA,train
0.0,0.5269078,MT2A,train
0.0,0.52688783,LRP1,test
1.0,0.5268842,TLR7,train
0.0,0.5268455,KCNMB1,train
1.0,0.526838,MAP2K1,train
1.0,0.52683574,ITGAL,val
0.0,0.52681744,CD163,train
0.0,0.5267923,BMP2K,test
0.0,0.52679086,FCER1A,test
1.0,0.5267905,RBX1,test
0.0,0.5267895,CAMKK1,test
1.0,0.5267851,CSF2RB,test
1.0,0.52678496,PTAFR,train
0.0,0.5267805,APLP2,train
0.0,0.5267798,CTNNB1,test
0.0,0.5267745,PRKCE,test
0.0,0.5267702,PRKACA,test
0.0,0.5267578,TBXAS1,test
0.0,0.52675605,THBD,test
0.0,0.52675366,GRIN3A,train
0.0,0.52675253,S100A6,test
0.0,0.5267513,MERTK,test
0.0,0.5267472,RPS6KA1,train
0.0,0.5267266,SGK3,test
0.0,0.52672356,DPYSL2,test
0.0,0.5267128,STK10,train
0.0,0.526706,FTL,val
0.0,0.52668566,HEXB,train
0.0,0.5266856,PAK1,test
1.0,0.52667654,SYK,test
0.0,0.52666146,S100B,val
1.0,0.5266583,CCR2,test
0.0,0.52664363,RYR1,train
0.0,0.5266388,AKR1B1,test
0.0,0.52662325,ATP1B3,train
1.0,0.5266097,CCR1,test
0.0,0.52660745,ATP2B1,test
0.0,0.52659506,CHP1,train
0.0,0.526594,GANC,test
0.0,0.5265931,CD1A,train
0.0,0.5265825,FES,test
0.0,0.5265805,ABCC5,test
0.0,0.52654374,GRIN2D,train
0.0,0.5265383,TAOK1,test
0.0,0.5265329,MAP3K11,train
0.0,0.5265283,ATM,test
0.0,0.52651745,MAP3K3,train
1.0,0.5265167,PIK3CG,test
1.0,0.5265165,IMPDH1,train
0.0,0.5265144,ROCK1,train
0.0,0.5265087,MAP3K2,val
0.0,0.5265008,GM2A,test
1.0,0.5264975,CUL4A,test
0.0,0.5264896,ITPR2,test
0.0,0.52648205,HIPK3,train
0.0,0.5264808,IRAK1,train
0.0,0.5264746,GLB1,test
0.0,0.5264709,EPHB2,train
0.0,0.5264686,PAK2,test
0.0,0.52645326,C1QB,test
1.0,0.5264285,BTK,train
0.0,0.5264253,GSTK1,test
0.0,0.5263981,PFN1,test
0.0,0.5263932,GRB2,test
1.0,0.5263859,CD4,test
0.0,0.52637553,ASGR2,test
0.0,0.5263731,TAOK3,train
0.0,0.5263644,ADRB1,train
0.0,0.5263579,ATP6V1F,train
0.0,0.5263512,PRNP,val
0.0,0.5263387,CSTB,train
0.0,0.52630347,ATP6V0A1,test
0.0,0.52629983,CASP1,train
0.0,0.52627295,FCGR3A,train
0.0,0.52625036,NCF4,test
1.0,0.526246,SLC6A4,train
0.0,0.5262446,CFL1,test
0.0,0.5262434,RENBP,test
0.0,0.52624035,ATP6V0D1,train
0.0,0.5262207,ATP6V0E1,test
1.0,0.52620924,TUBB,test
0.0,0.5262089,ABCA1,test
0.0,0.5261982,FPR1,test
0.0,0.5261858,FLNA,test
0.0,0.526185,CD33,train
0.0,0.5261795,IFNAR2,train
0.0,0.52617854,VIM,test
1.0,0.5261558,TYK2,test
0.0,0.52610594,MAPK7,test
0.0,0.52606434,SNCA,train
0.0,0.5260015,ADA,test
0.0,0.52598375,TYMP,train
0.0,0.52597946,TSPO,test
0.0,0.52596974,RNASE1,test
0.0,0.52593905,CDA,test
0.0,0.5259383,MR1,test
0.0,0.52593595,DAPK1,train
0.0,0.52592605,TLR8,val
0.0,0.5259149,SERPINB9,train
0.0,0.5259093,RARA,val
0.0,0.5258688,PTGIR,test
0.0,0.5258446,DGKG,test
0.0,0.5258307,TLR2,train
0.0,0.52581227,CANX,train
0.0,0.5258003,MGST3,train
0.0,0.52578217,OPRL1,train
0.0,0.5257803,CAMKK2,test
0.0,0.5256604,PRKAG2,train
1.0,0.5256195,PIK3CD,train
1.0,0.52542853,IL6R,test
0.0,0.5253864,RAC1,val
0.0,0.5251155,UTRN,train
0.0,0.52505946,NR1H3,test
0.0,0.5248162,PRKACB,test
0.0,0.52467424,PTK2B,val
0.0,0.52422875,M6PR,train
0.0,0.524198,ATP6V1C1,test
0.0,0.5230357,HDAC9,train
0.0,0.52258635,PTPN12,test
0.0,0.52177846,TFRC,test
0.0,0.52170885,KCNQ1,test
0.0,0.5170344,PAPSS1,test
